,Unnamed: 0,v,R
5306,5306,45.564437991883814,192.1401503140855
5307,5307,37.09489385181705,20.492593942502573
5308,5308,5.70643733173285,81.86044197771822
5309,5309,68.1720046472276,9.859757319601746
5310,5310,48.52425270456333,87.64063766465596
5311,5311,73.84330894825327,95.63098790676662
5312,5312,47.60061260318189,36.65380617284407
5313,5313,66.59282242846294,148.668189917578
5314,5314,40.66061714568544,25.628549583782462
5315,5315,50.602470074414434,149.89336833046013
5316,5316,32.097501844546706,49.97764056710871
5317,5317,44.92296235628717,52.2204251559593
5318,5318,12.185036074593086,146.06377927649262
5319,5319,37.916126803807735,102.26877084768972
5320,5320,59.29162694430958,48.675730448251
5321,5321,9.9883175729965,146.16544747800356
5322,5322,46.77756382141479,189.6885137565681
5323,5323,65.04767018719768,67.07290939193061
5324,5324,57.300185055376815,111.61157050558334
5325,5325,47.079451395194084,174.7519227385904
5326,5326,73.51955179322043,48.370488647517796
5327,5327,43.399627530589676,49.771673333166106
5328,5328,54.86049706154343,37.04122147741053
5329,5329,31.066440491414472,135.0696966870083
5330,5330,11.407273318581922,115.3380891490504
5331,5331,60.79112965285255,86.16670985600454
5332,5332,46.53792548579114,35.91111946024785
5333,5333,34.41172748340684,62.49230431355996
5334,5334,26.815280828559562,76.20391477392455
5335,5335,52.857630435728204,126.52748923947512
5336,5336,44.3030788986551,98.59732229550656
5337,5337,82.12882422300947,153.28097730186002
5338,5338,8.634307604858385,151.51925826443713
5339,5339,7.1634548566847025,154.07900042854382
5340,5340,31.853658014692,69.41253372383967
5341,5341,24.40273299475717,52.60639594681506
5342,5342,86.87276228074774,120.54965837759858
5343,5343,24.070878920119227,85.1698009976899
5344,5344,18.98582309385192,82.44321857695951
5345,5345,82.73689870611335,93.60488601951995
5346,5346,77.08141225832445,34.20439101214464
5347,5347,7.709300290126669,127.92045160242884
5348,5348,77.17782671076766,130.13482922923686
5349,5349,58.332660335926505,31.506066916869443
5350,5350,68.0901928776683,125.75912199450823
5351,5351,93.80802647474589,127.97971033649372
5352,5352,41.33456531441915,52.005078907428036
5353,5353,47.900842970225824,46.17032340696436
5354,5354,57.044211043073894,90.21380362591421
5355,5355,20.390246399153238,51.68445274855018
5356,5356,27.577109339162327,81.71354031824978
5357,5357,47.25120828148992,42.38707565190741
5358,5358,47.69779374106528,89.45768491008158
5359,5359,32.506446725332715,80.57371731297386
5360,5360,34.10366092146548,55.85050247311256
5361,5361,3.4557471133844686,49.40782706095189
5362,5362,57.075214265209894,138.27265307987543
5363,5363,51.340498480203934,56.795608749611645
5364,5364,55.56844361017127,19.795237591981067
5365,5365,36.28582421099377,141.99456330568884
5366,5366,71.28936185187531,76.13624467270522
5367,5367,42.1735129038765,35.56046523873403
5368,5368,53.3149970019145,43.51854757979692
5369,5369,11.989861625485773,83.6771034890654
5370,5370,60.098161529632385,105.54938269217688
5371,5371,71.82147989100125,46.3309082582243
5372,5372,62.715314013159905,196.92080572446545
5373,5373,95.77230628249413,199.2479464441089
5374,5374,25.71048847252287,128.22397960744752
5375,5375,25.927897619177504,117.05113538053448
5376,5376,35.071254579552395,85.57943858222421
5377,5377,49.897499624994495,109.3947056051298
5378,5378,38.148009585879045,118.82668196490931
5379,5379,45.78164123568515,38.79224231740521
5380,5380,52.805797373691036,70.96406702009581
5381,5381,42.05610099183487,81.62092643309578
5382,5382,36.26922732103753,131.17311568747223
5383,5383,15.6047632948073,97.81416782233299
5384,5384,46.254013884152755,171.33758983281496
5385,5385,53.59050095690629,67.48406176590355
5386,5386,39.784109077925365,162.77664165890758
5387,5387,63.98271550554856,64.74871048851178
5388,5388,48.266545854385825,79.46391665213147
5389,5389,39.474158297876755,25.601180838996292
5390,5390,25.24950830118048,49.3138528160664
5391,5391,66.37998478849154,102.77051346761364
5392,5392,40.837690313603055,111.25766251582031
5393,5393,57.45930514566514,101.40048476967242
5394,5394,33.45077966870237,195.22054652733783
5395,5395,37.604498858023966,56.47981344047607
5396,5396,11.436223262503129,97.7237822825308
5397,5397,57.40655873263253,143.20615999243415
5398,5398,53.15920516660138,64.37229128919017
5399,5399,65.3690557870264,19.13708414221058
5400,5400,42.621951073436094,102.486697510289
5401,5401,62.577041272842024,99.5383119682708
5402,5402,47.582060590276924,65.72110098782197
5403,5403,83.14614733299237,95.7774110613547
5404,5404,62.64396535662262,95.22217260256828
5405,5405,75.00704851717201,138.73549770701308
5406,5406,52.113704852629795,93.9341511124102
5407,5407,42.887809292979284,16.391265018295627
5408,5408,62.54369091927214,98.43870525211665
5409,5409,59.217394806240655,35.97189738136485
5410,5410,51.55607955329438,126.89594475306042
5411,5411,40.05761814330836,59.28112207994565
5412,5412,69.2178496047691,99.31270685846093
5413,5413,64.08801256737429,166.9737895148027
5414,5414,56.63440669190719,170.78470019749997
5415,5415,66.25528111628785,91.92701185925965
5416,5416,42.831793804417785,18.164526107478952
5417,5417,58.57868765554449,83.35343761759191
5418,5418,41.345818230697645,46.932977718982585
5419,5419,35.12737060774094,44.61050221655994
5420,5420,68.78881853912493,179.87471622659825
5421,5421,30.55892692467349,95.78409720821597
5422,5422,74.09937103791947,119.0328874025773
5423,5423,26.40000219275712,165.87578441842763
5424,5424,56.38203269633079,53.12591566292464
5425,5425,52.7086702205478,96.4287625041712
5426,5426,25.788647682385484,117.62310347358608
5427,5427,74.29602312017172,42.57522990268581
5428,5428,27.648354773990487,71.13204698780156
5429,5429,38.236578488236255,165.95380828781524
5430,5430,50.20943450327457,25.15244765942234
5431,5431,36.01926856642847,56.32917982979641
5432,5432,53.922856061317816,54.387841827926394
5433,5433,7.991051116963511,115.72362339848543
5434,5434,38.07512711043293,148.26845536454545
5435,5435,66.12036488445406,40.89454953187634
5436,5436,31.796039121493692,107.42719274369864
5437,5437,59.976624768880974,9.82979524076882
5438,5438,24.014316139736337,192.90163822930583
5439,5439,55.667652673089286,60.51055229602363
5440,5440,55.67989192919789,109.15905424103876
5441,5441,61.994972293948365,102.4565993852726
5442,5442,37.54167323119089,61.75576100495461
5443,5443,43.9770363945624,63.700826741362285
5444,5444,80.07710831215921,57.20032192204354
5445,5445,28.32725576764717,142.17531694838283
5446,5446,67.63690415545432,124.28103517865057
5447,5447,50.79982430840316,121.31577086215458
5448,5448,68.73104961248814,122.8053658990856
5449,5449,71.47238321124354,103.04259306548492
5450,5450,41.918779357795145,46.29643324981834
5451,5451,21.336438057139347,111.54957909844568
5452,5452,42.88833118957224,81.80015001058516
5453,5453,76.3912371757513,110.03322007590296
5454,5454,36.617979309404866,38.32669405203897
5455,5455,29.12793025677012,131.0966856524025
5456,5456,56.103831487993794,53.899774699101286
5457,5457,42.78436157197112,52.47539242352952
5458,5458,57.24483818290886,111.80210462141658
5459,5459,15.615840706721926,62.17852938164354
5460,5460,95.5063772060431,171.85057848339423
5461,5461,15.207443372374186,123.02172400493696
5462,5462,61.25683963719908,53.2853268451874
5463,5463,31.812580923463656,89.57488303542469
5464,5464,85.99777842648741,65.34168633628207
5465,5465,52.98771721571683,152.3683184218941
5466,5466,98.18390907765034,192.90486559525246
5467,5467,28.936589842295827,62.61010655841729
5468,5468,62.03794661420614,51.858409452399705
5469,5469,47.26079784382698,56.22588971745403
5470,5470,61.725839151703994,190.2634350159467
5471,5471,69.70989577720579,82.1499885827772
5472,5472,63.38063882461047,51.15167535342035
5473,5473,52.92239543711343,28.17277004686889
5474,5474,64.26393548459771,84.11255226073625
5475,5475,62.522347033585994,33.00657804743066
5476,5476,71.08596616833725,87.35202499440994
5477,5477,46.45007324537535,68.25000651271777
5478,5478,68.81234029863879,132.59171433696744
5479,5479,58.14191021258871,53.51427176643774
5480,5480,63.8728002895195,97.79631866688658
5481,5481,50.717791926546475,40.403256710603706
5482,5482,85.92497263440586,44.01568299978469
5483,5483,64.94308776218922,128.2584055255662
5484,5484,78.75018358055466,131.9583864093245
5485,5485,61.54153833534605,64.79586955753211
5486,5486,62.39895405835378,36.92982653059924
5487,5487,58.03598279145441,87.52896391431835
5488,5488,69.72101918197781,83.3967205470322
5489,5489,33.3283018489729,195.31169898551315
5490,5490,14.785184570159867,52.36135123040904
5491,5491,59.347367685710495,59.690070673949535
5492,5492,29.521937480946768,197.79944808162207
5493,5493,67.31490129222692,55.94665332910932
5494,5494,53.77646081546874,9.825898137477193
5495,5495,45.69209684918876,56.4516344691039
5496,5496,51.27051025158063,80.78020956104159
5497,5497,49.27599109436595,99.03911885825431
5498,5498,79.70471387358835,116.20647810542872
5499,5499,36.88961009706593,133.83062303452007
5500,5500,38.89795144394753,53.60067943739405
5501,5501,45.796952189720194,75.41321067664417
5502,5502,59.74694416703474,81.08896213280902
5503,5503,56.650279579476575,42.03260324343664
5504,5504,77.82546834630348,51.40153790496194
5505,5505,57.613022373105686,28.869879104046785
5506,5506,52.87219718630782,139.51319049077222
5507,5507,42.594274936680854,18.195961398799923
5508,5508,30.91798759800624,123.30901604215711
5509,5509,14.784068920252444,74.25735880572724
5510,5510,33.978772190438406,103.34217301812748
5511,5511,35.757655721770114,108.67438212471714
5512,5512,85.6545984852818,192.7310529408357
5513,5513,53.341636522005736,79.26897809456099
5514,5514,67.37611020002092,57.62978089116072
5515,5515,42.15204336001098,167.5658884892046
5516,5516,47.8965671883532,8.04495314303884
5517,5517,59.2246577129649,113.0648906240872
5518,5518,51.34454799963165,98.23191358422548
5519,5519,88.08930162427092,42.77122178884084
5520,5520,51.32041663617269,134.1845104791386
5521,5521,34.28633177178473,150.8327205249997
5522,5522,57.08280277087486,55.38519016802263
5523,5523,34.34993581409339,121.90509356131615
5524,5524,67.56083446158996,70.92109612235923
5525,5525,62.960403511671075,66.49586227576503
5526,5526,45.59886948721793,84.8254847852922
5527,5527,72.41295549721406,82.4028250370057
5528,5528,38.68924619930612,82.08186748688699
5529,5529,17.808022466336887,30.421121730154656
5530,5530,77.16702852877809,153.17589279346873
5531,5531,58.504324924542246,155.88003084366375
5532,5532,34.22684301642045,50.771328597691785
5533,5533,35.553124339700425,97.49905204583521
5534,5534,28.695587683395672,24.13454758502641
5535,5535,50.86932996709657,77.55654123374165
5536,5536,80.64977452478472,120.38145840415994
5537,5537,92.82881557169287,155.07439188868582
5538,5538,77.64817214940146,82.89465338104581
5539,5539,48.46112413706255,49.59196212010178
5540,5540,52.85493928516079,43.628709870429226
5541,5541,45.27185455229759,68.8733121313401
5542,5542,77.2209247087105,53.594365615372745
5543,5543,63.434384211149606,75.1192830347573
5544,5544,83.27881368227739,104.24003425346382
5545,5545,19.72681974678846,74.78324168266772
5546,5546,51.40158176835649,62.34711831062904
5547,5547,53.54019876202114,41.971152951450854
5548,5548,68.67098144366378,162.07358601376762
5549,5549,31.17759563538407,186.2129151526148
5550,5550,38.22813588578465,135.36320844789287
5551,5551,45.294974245458576,88.27547450290524
5552,5552,45.96407995273092,71.52682231272719
5553,5553,45.39881235984993,127.8989421337468
5554,5554,35.248616878456176,61.97034559829618
5555,5555,56.89566901483825,133.31909262479851
5556,5556,68.09582113281796,73.08244775158188
5557,5557,72.93333237148889,135.30349554193918
5558,5558,24.267534860133978,166.9402315257041
5559,5559,50.20409488743535,117.21722619216206
5560,5560,64.47804814339162,23.325036716029743
5561,5561,41.867528626394744,39.91732774693197
5562,5562,42.3842560281179,61.73126165193796
5563,5563,40.087860789563116,83.35422476625077
5564,5564,25.424448535986183,15.830643790998858
5565,5565,50.629565202802645,45.86721380592578
5566,5566,38.670312015290286,35.9165182373167
5567,5567,27.265790674641607,86.36350296641676
5568,5568,83.31339623147598,140.25139167075312
5569,5569,35.099603229409354,49.87515242936819
5570,5570,58.51336974696766,20.260759339103554
5571,5571,23.528009494244362,177.67758944151583
5572,5572,51.02343034188709,42.92782996075624
5573,5573,44.96503908098812,122.03389246921476
5574,5574,44.79079913416815,11.010925705802453
5575,5575,47.8718231586219,38.71504626791465
5576,5576,54.790426212012434,38.09771906722181
5577,5577,49.711180932024355,67.11016506602853
5578,5578,50.9689624091941,27.650331598716626
5579,5579,17.900352418604673,196.60152243156463
5580,5580,95.48198308232244,129.53065509759418
5581,5581,37.34239417889507,57.24017604214605
5582,5582,74.33016908418159,79.30579912684459
5583,5583,46.3279835485782,179.55851876313181
5584,5584,70.88435808680208,121.98366142774915
5585,5585,35.423194082832346,48.568917411239106
5586,5586,60.4025802591988,102.69358757533249
5587,5587,68.55622887029878,102.4442880648632
5588,5588,59.20399257280374,84.4053545573592
5589,5589,41.04625397790408,99.4863007769378
5590,5590,63.51197459331357,120.44941728117092
5591,5591,41.76636610701738,120.61252342761068
5592,5592,81.13767965566673,136.09767449609257
5593,5593,54.057021355083634,52.63715519102621
5594,5594,67.64462126661914,24.55619551855123
5595,5595,81.98873966159942,70.24924002932875
5596,5596,45.614963367114896,11.766841721968095
5597,5597,60.05329825159901,30.6003760100607
5598,5598,50.87159124710541,129.6181711778107
5599,5599,68.63869062409779,151.05794643269903
5600,5600,61.01918202753743,89.98393606564287
5601,5601,61.71636638488707,111.89334887599108
5602,5602,26.2935209249972,37.3055246481386
5603,5603,52.341075169070656,64.71774324335729
5604,5604,76.79207118318249,147.97386247752704
5605,5605,66.877907479579,73.88551470690642
5606,5606,58.42411425672715,120.87517715016952
5607,5607,37.22876224136953,126.58319872770672
5608,5608,24.296428076413044,62.15848662311393
5609,5609,63.87478237337832,175.6090589390219
5610,5610,78.64029405055186,103.82203955800028
5611,5611,49.254983723317565,91.8280939292206
5612,5612,68.1397096918499,74.03300730950986
5613,5613,37.08556009641836,118.27060351267492
5614,5614,62.483868120469296,67.15276507601511
5615,5615,59.0788377632944,56.35050505903858
5616,5616,59.50049279502616,45.766415837362594
5617,5617,60.418543698648044,34.24830652143927
5618,5618,66.3229011821393,192.01158824215668
5619,5619,44.947210399539394,131.7789868113899
5620,5620,14.827750994166601,141.9321742758257
5621,5621,38.42200153407502,31.46245168058835
5622,5622,72.7369365509313,73.71520040950185
5623,5623,73.61234540604849,108.93191854192318
5624,5624,45.642862656106345,81.25168488433988
5625,5625,47.65211160903512,29.93629266976268
5626,5626,37.595283291678015,10.269038666878249
5627,5627,22.489163221774888,158.76431424083646
5628,5628,67.62819435149439,89.24548188600795
5629,5629,43.92761017892021,79.63844586409988
5630,5630,64.01557687362506,79.25992776123442
5631,5631,57.134325548840806,84.7142161956519
5632,5632,49.680890374266966,29.486504864881763
5633,5633,40.803019496531356,37.21039017130858
5634,5634,54.827618499910784,187.27642841733638
5635,5635,49.547196911205255,63.25772656405446
5636,5636,52.43297526665443,85.65501972555816
5637,5637,72.66437466239434,34.5214463622712
5638,5638,71.42767803150106,182.46284916148997
5639,5639,54.12546278546029,132.86440245417907
5640,5640,52.75233719706909,39.274076023806366
5641,5641,60.726145549499556,169.4984928060513
5642,5642,42.083544399667296,26.790313868350417
5643,5643,40.7134868835704,32.78491764050912
5644,5644,45.38914916051135,136.5957192999929
5645,5645,82.81444450129784,168.02513872751723
5646,5646,81.38775917358231,88.90919140127275
5647,5647,59.70306871431612,88.96430257969145
5648,5648,71.05736553905294,105.04110663470355
5649,5649,38.1852929441143,54.94718037423718
5650,5650,58.291346038524615,64.447709872574
5651,5651,49.34051039009287,32.056584553921496
5652,5652,58.1350546372391,75.56767114021449
5653,5653,23.019066520834517,94.99617212920867
5654,5654,71.00425430228215,27.89055633979877
5655,5655,66.2438313008024,42.74738278197217
5656,5656,25.24135499114044,41.923786598832436
5657,5657,59.06816462644324,54.840539389823114
5658,5658,45.34560722631363,85.15961804023021
5659,5659,42.26193631857153,75.17866877904436
5660,5660,56.50536940530178,28.38234572245781
5661,5661,51.54823037665114,161.21515280996314
5662,5662,39.283114325915896,67.40154533430905
5663,5663,34.774807792920214,87.69673863668123
5664,5664,51.79495580096045,45.13403349287033
5665,5665,52.29993921734265,40.05191859422308
5666,5666,62.30766267940993,175.55943236668358
5667,5667,48.33859931250034,158.820342143217
5668,5668,61.00734837937237,78.84406813045237
5669,5669,76.15667536662049,75.26268132723392
5670,5670,82.73044154671621,72.2295315183004
5671,5671,24.19192662330326,158.14629244415985
5672,5672,30.56373063705303,72.88686444571462
5673,5673,40.73106927837768,67.93456980066046
5674,5674,25.26735866016838,143.73313650200188
5675,5675,55.36943731072503,100.82714477989978
5676,5676,28.365986226997624,44.45259944319415
5677,5677,30.05326499781761,44.92714633579539
5678,5678,28.24025191511461,60.783192144002726
5679,5679,40.49845911437697,136.18507752550377
5680,5680,21.37938095223355,138.08770399606598
5681,5681,44.29256970356439,69.95438605817465
5682,5682,57.616971789363184,42.02672332762366
5683,5683,53.82634808353846,56.6149122213291
5684,5684,82.91204448726084,128.17447634885625
5685,5685,56.74165214453665,45.13237109541486
5686,5686,81.73450297106324,139.69283259196618
5687,5687,37.321447424415005,32.16332471958748
5688,5688,71.85915890877737,114.25509294048422
5689,5689,54.3226961723495,20.031167161219308
5690,5690,65.6704254293813,61.48967342982626
5691,5691,68.13339095424772,123.81815253356012
5692,5692,48.584008166887855,134.5787560394765
5693,5693,77.31599898157846,148.67454421691764
5694,5694,17.032325654156832,72.22856462320895
5695,5695,42.9982148005285,30.279664308499946
5696,5696,61.200659843436135,38.34796279109078
5697,5697,57.57751268846668,113.93016384734348
5698,5698,50.79554555192049,79.58632452635679
5699,5699,85.90065606928688,150.254579333058
5700,5700,34.014977091853,31.89286532696657
5701,5701,15.222985968121748,123.51673857957321
5702,5702,34.24918812981781,51.51773614930256
5703,5703,69.22275216063025,154.27295036487567
5704,5704,30.48732084331376,45.02880612374136
5705,5705,78.2890384921301,125.53691388755286
5706,5706,27.16249867363845,89.43910452921236
5707,5707,34.888252324248576,101.28031747350713
5708,5708,45.9723231474064,179.73398360953368
5709,5709,96.63749829348455,102.55906991334369
5710,5710,41.678215760294734,63.80614238986986
5711,5711,51.2093042115201,110.33300885961351
5712,5712,56.37242526150254,77.3753579468912
5713,5713,38.516236735861135,125.16497213745168
5714,5714,43.311774022339755,42.851159588732976
5715,5715,67.34001900093811,49.92568421938507
5716,5716,60.48947178440402,111.59864991665329
5717,5717,22.5578539120687,79.7061973238517
5718,5718,26.986464737897844,137.86929494299642
5719,5719,77.49182786989205,104.98962183132512
5720,5720,48.236004109705384,50.09845543118482
5721,5721,22.017028097724506,187.061688277072
5722,5722,33.24158258753421,79.11501145363462
5723,5723,18.881261984931115,139.65489503205515
5724,5724,52.14803406802137,193.11841029241882
5725,5725,35.31834550259972,67.49015381638921
5726,5726,56.8835923139707,175.56004823405723
5727,5727,36.75429838223135,79.3946433168078
5728,5728,41.89444865153664,55.77798209441357
5729,5729,65.04219799739164,67.0942862493523
5730,5730,53.82348696362381,115.51629548412441
5731,5731,95.1341669617868,97.52303120788635
5732,5732,68.11767316537357,84.00540914900401
5733,5733,62.96523485723615,103.26609979870588
5734,5734,44.97471544637003,27.70123882068059
5735,5735,68.32574812146686,10.954882630165763
5736,5736,57.80930367245452,99.8741926290358
5737,5737,52.90811124101312,45.88586187900908
5738,5738,86.67698327542976,151.98328107590274
5739,5739,48.36266526633649,9.933561586896843
5740,5740,80.78629120246813,108.37102651627887
5741,5741,46.005574264680604,84.16964620627638
5742,5742,77.64293349886971,65.36198231515847
5743,5743,64.45385634827909,43.55699446166178
5744,5744,70.07221888908437,14.40528727364402
5745,5745,48.9026538813069,130.89566987140805
5746,5746,73.96991114491395,76.98834299107023
5747,5747,74.8579874905363,58.3826072451583
5748,5748,36.888762549423106,116.21856693096724
5749,5749,45.48767726606857,149.41301400083705
5750,5750,34.17316008203028,24.898745874099287
5751,5751,64.20118239662652,117.41890233838528
5752,5752,40.762982272182256,41.16408400229651
5753,5753,74.56375827689307,95.05158092602494
5754,5754,69.88914018165114,78.91879031799394
5755,5755,79.4852712579314,118.86445166518831
5756,5756,58.8278300458561,150.97876342113284
5757,5757,82.68249454924279,144.47878829494562
5758,5758,54.60029852577773,6.3707209426395615
5759,5759,54.89602548047741,121.76130609513912
5760,5760,73.54954295549055,40.0847165690758
5761,5761,50.129190670410786,175.49329505839694
5762,5762,39.93162155858885,23.525159261856345
5763,5763,59.16673315728517,79.05379933182587
5764,5764,41.375990957040855,116.4178073818423
5765,5765,53.71298933502944,122.20025583148994
5766,5766,23.855749168434787,57.6873693004871
5767,5767,64.92986649597519,59.04635748135407
5768,5768,43.46606350800275,69.3412617970219
5769,5769,75.21662175808643,82.93202855696256
5770,5770,56.8144754957725,31.12032442316529
5771,5771,90.90757728946728,158.68122108887786
5772,5772,53.31335210951718,88.45384720143198
5773,5773,32.22889287533286,12.451099993775749
5774,5774,60.703943976295356,46.71597881761382
5775,5775,53.601757841865606,58.6164402889735
5776,5776,81.16660288854183,105.916461009898
5777,5777,42.429460408400985,42.78843333646843
5778,5778,52.19858692962293,108.89918809859002
5779,5779,53.77498518317979,176.35258524579498
5780,5780,55.29492194241474,35.40161957874951
5781,5781,21.61024105777885,105.65330024571371
5782,5782,60.44912276273983,77.6325098029387
5783,5783,60.41186530802596,36.12252465617996
5784,5784,79.50944885540125,73.18592860414756
5785,5785,23.59770589833041,66.97152370928984
5786,5786,80.79582751722975,71.8649535099842
5787,5787,24.63643066339093,123.57704036524872
5788,5788,55.87582572626327,109.83695818858654
5789,5789,65.28429443815749,97.97895092945149
5790,5790,61.69931201532051,93.20953196995058
5791,5791,50.306964757075775,81.38297091239859
5792,5792,60.039378406611796,185.54202149565938
5793,5793,34.23879971621711,95.52081642251295
5794,5794,86.29220335729141,85.90600005909313
5795,5795,50.93759421624257,95.13563555417916
5796,5796,62.834645184639136,142.89660661640156
5797,5797,33.51243536649125,57.78212968368862
5798,5798,47.36801911082455,96.408667963756
5799,5799,80.68960901050401,123.54204211832355
5800,5800,22.863726894357605,36.27379986898953
5801,5801,49.4310114989779,96.18728519436964
5802,5802,62.1518397408677,92.60131509179668
5803,5803,86.97259574683208,84.86841247701159
5804,5804,42.48100435676064,163.2617778624639
5805,5805,34.302454488182285,168.18679303889377
5806,5806,62.94051057073421,155.26370194423112
5807,5807,47.354121234178116,43.49313750889843
5808,5808,70.69320369593149,158.18898490784244
5809,5809,36.7600890055341,182.70010883185574
5810,5810,63.98490502931818,57.34505112765426
5811,5811,26.05231422673157,85.11531749799971
5812,5812,68.62215698512725,66.91289881794577
5813,5813,12.87545784911962,107.05184031869769
5814,5814,37.85424857259052,43.93928886242085
5815,5815,26.210870317262177,50.518213096137934
5816,5816,62.66494124896531,40.6742376522426
5817,5817,28.909094047553328,91.55708832044675
5818,5818,30.36365446617461,126.04481214903052
5819,5819,53.178203507911704,178.54772385932213
5820,5820,60.9905637341558,49.12388771628329
5821,5821,29.63446428001161,21.44204619610911
5822,5822,27.345255624971408,30.249341110500765
5823,5823,41.524929221379686,71.27016455030521
5824,5824,46.373611092408154,101.74607995461595
5825,5825,52.71709221918785,76.78716259941324
5826,5826,25.88143226175304,123.12719080701423
5827,5827,69.0903071650077,115.397589706735
5828,5828,47.151877821243716,119.52694434709352
5829,5829,65.35180302590979,99.2111803122716
5830,5830,38.99118413185418,176.96015625148019
5831,5831,71.66389099474533,107.26343870186344
5832,5832,44.456020262983046,31.029244295056273
5833,5833,66.55069766994987,83.78278966308652
5834,5834,46.406515163632854,73.76181664595451
5835,5835,70.7718223731021,61.522944112901115
5836,5836,53.49176768041911,137.85847987832904
5837,5837,62.42498727817757,75.51451559942143
5838,5838,87.72489475460333,115.52434562849254
5839,5839,50.00499409450226,43.11453794045744
5840,5840,71.73672360730666,152.45230499255146
5841,5841,40.341538205209716,34.59917015393609
5842,5842,59.51083272285911,60.99080157073939
5843,5843,58.836222748701495,88.29334060282568
5844,5844,45.908594529826146,132.6326211703418
5845,5845,66.34829638092192,62.21748219633444
5846,5846,50.67698844921692,20.028059894467614
5847,5847,57.71324926855235,24.079524594115487
5848,5848,84.3726475299787,138.68218186086494
5849,5849,63.77856485783183,153.76892563353633
5850,5850,61.05535924784606,135.09529596676066
5851,5851,39.640774220868394,66.53256687646436
5852,5852,74.17770141361301,59.195489345875686
5853,5853,58.47821464274848,51.47519518399102
5854,5854,47.36375249511478,53.187123887840954
5855,5855,56.999308530050115,54.45259720573503
5856,5856,43.73136919994397,168.1220448011621
5857,5857,33.59068204884393,178.25072304787076
5858,5858,57.23551109157778,179.06766717263562
5859,5859,61.44948570442225,108.17408823425848
5860,5860,48.201376104286155,15.170105190418713
5861,5861,35.70072398742792,84.78633723776734
5862,5862,79.26834366651288,155.1932862452052
5863,5863,78.87706307291356,143.6405055996524
5864,5864,47.42602081867466,174.4031525140568
5865,5865,88.86213514110638,154.83569336551253
5866,5866,30.95695688568873,88.74120588727871
5867,5867,48.289640350445424,106.84406833669624
5868,5868,67.47398450541843,108.63897846315815
5869,5869,41.09776696230759,23.04549691828004
5870,5870,38.77730320290454,32.53268645801764
5871,5871,59.66844325791431,120.09144279532448
5872,5872,56.3132101995886,43.93139775443271
5873,5873,31.851106842130488,95.07075460669424
5874,5874,49.48591978269327,161.53209680441367
5875,5875,83.89679126118185,62.70713851689933
5876,5876,40.119431133258,121.53804910424566
5877,5877,59.6402866100362,145.91081822848338
5878,5878,54.92175593572112,67.81466335595586
5879,5879,38.84675421270962,44.95640342444135
5880,5880,30.764280806992463,62.1221762883294
5881,5881,46.08450249243961,27.224053483751483
5882,5882,39.10397264514721,73.12113511444217
5883,5883,81.25566529489433,192.3251528932816
5884,5884,22.45983152460793,86.19843131042326
5885,5885,36.548447631704335,35.71530885418321
5886,5886,34.988797368931664,67.82090249956465
5887,5887,27.57969503541995,89.76690448251814
5888,5888,70.28408663348341,62.74886771185223
5889,5889,89.53668404154782,159.67229241510304
5890,5890,46.2582742470209,58.29783394590581
5891,5891,56.08855768849831,101.5322626256816
5892,5892,20.64219682933281,46.9890489823869
5893,5893,72.45633582700255,133.0672591129735
5894,5894,72.74884553032071,32.26252611866559
5895,5895,25.28642322241409,136.86183254723954
5896,5896,59.47914174437564,45.55978175341336
5897,5897,74.06319901730636,40.833640107929305
5898,5898,44.419721615004384,32.49306937448878
5899,5899,24.34609883399095,85.08343176019652
5900,5900,81.57829138875161,50.19927955981828
5901,5901,21.535525362991862,57.9186758802936
5902,5902,59.914502870425345,103.94328646921349
5903,5903,59.11785712006082,20.082243184903025
5904,5904,59.00891287975372,91.47515135242428
5905,5905,69.72938648242052,131.65075639266178
5906,5906,76.79297356458807,77.12742018572024
5907,5907,91.33802563817808,116.86223057591415
5908,5908,36.9531707835604,107.13810743915829
5909,5909,10.81822472901599,71.01243770096436
5910,5910,53.59143027621524,81.19116520915614
5911,5911,50.07197334056386,84.34074315026047
5912,5912,39.00002399278274,129.98907234651008
5913,5913,64.85875401677653,80.8994055397748
5914,5914,65.39268179477399,166.922325464241
5915,5915,37.55003724161267,85.61634594236891
5916,5916,47.59007171915509,96.46557069548592
5917,5917,65.4986601761424,54.792062413695476
5918,5918,48.586111936744096,23.553956621859694
5919,5919,49.12792176394928,75.7109915188097
5920,5920,54.715370902337504,33.845234009299865
5921,5921,58.13692302770441,179.5378897675489
5922,5922,56.117454670578034,51.15827434501216
5923,5923,48.093575934693014,130.87486392335694
5924,5924,26.346847720892423,137.02412065470264
5925,5925,23.042380005509123,154.58075575136758
5926,5926,48.02154993214643,52.49534700551243
5927,5927,60.3746905790536,94.0427597577452
5928,5928,49.5106244941779,107.8005602408608
5929,5929,44.08960313871346,18.679476707260925
5930,5930,96.93198886415227,136.20450641029979
5931,5931,50.28832159739381,89.81075904911128
5932,5932,32.382098226960224,161.43880496080678
5933,5933,45.08353978316028,140.08843093100313
5934,5934,19.68120195792937,43.552681007084246
5935,5935,64.11219236450029,40.97513754801695
5936,5936,52.72928248970416,38.97761767130071
5937,5937,81.18126757300944,123.55303077773122
5938,5938,59.77710840639059,83.85497324277968
5939,5939,43.63453229243591,142.772673042447
5940,5940,95.87222428293948,163.84926936200006
5941,5941,36.2526264226935,53.01354861592273
