,Unnamed: 0,v,R
1361,1361,98.80791003090496,143.9679276900589
1362,1362,19.382471650231935,143.98755092043942
1363,1363,6.605842703148454,144.2943474321226
1364,1364,85.65333755067253,144.45942262464632
1365,1365,75.22496056260955,144.5154585522884
1366,1366,79.17305715892144,144.55801531065427
1367,1367,57.60633252448676,144.71741605222817
1368,1368,18.08480627689028,145.07605208904653
1369,1369,90.52284136289008,145.10582227768572
1370,1370,24.794593345040745,145.9290434903285
1371,1371,78.58935028918117,146.0531811025698
1372,1372,22.983525726570722,146.91644497532712
1373,1373,37.652841253744434,147.27420400514734
1374,1374,36.053196196714055,147.37885623685483
1375,1375,59.21987980147981,147.59901134385296
1376,1376,92.45381969159632,148.08959911513782
1377,1377,30.17340946837913,148.20518136353803
1378,1378,74.09282950478288,148.41077173605157
1379,1379,44.465863162267475,148.45089233588132
1380,1380,64.94637108271658,148.8530812318884
1381,1381,70.59176236771825,148.92734081532598
1382,1382,76.2621318089145,149.07705138942669
1383,1383,34.186623709685136,149.18065392176268
1384,1384,30.090139547902627,149.42995998800416
1385,1385,95.54010597326277,149.61518419299532
1386,1386,10.621824161820683,149.64684606819853
1387,1387,38.26236562353828,149.717708068941
1388,1388,79.08760571785204,149.94489398475002
1389,1389,83.55111186243259,150.57208776315363
1390,1390,94.6826095380344,150.8834632385695
1391,1391,92.810129780986,151.60234640207526
1392,1392,41.13305376566993,151.76429312817345
1393,1393,58.3884750608531,151.9150494321041
1394,1394,33.141628090139264,152.3716148059232
1395,1395,30.448518136412172,153.43641153751952
1396,1396,42.78117099246978,153.62222149520642
1397,1397,69.94282939552339,153.72749905672302
1398,1398,54.64151788968058,154.0615472557524
1399,1399,15.115995254106252,154.29854562365006
1400,1400,90.08991091269111,155.42244964312408
1401,1401,76.37534097592516,155.52793728930715
1402,1402,98.36275623212059,155.8180152255528
1403,1403,6.815244131870344,156.08334968733683
1404,1404,31.92742005731845,156.18568179383956
1405,1405,53.323390951181146,156.72733182797975
1406,1406,48.93914662127789,156.84840303855594
1407,1407,35.311272835821406,157.31468729661964
1408,1408,17.847397190537794,157.5277948328044
1409,1409,38.018964162955214,157.54297585938144
1410,1410,17.659774784651944,157.89844955239158
1411,1411,66.11016545535243,158.18949362850867
1412,1412,13.999347295817106,158.2038561288604
1413,1413,92.81227790389036,158.28812756384332
1414,1414,59.0348066075189,159.20636390154968
1415,1415,56.7035474281528,159.5796039669696
1416,1416,51.82994280462815,159.85300736548368
1417,1417,97.15571743684644,160.55850067851975
1418,1418,36.22743315943168,160.5934005235174
1419,1419,58.08843867077499,160.72888411944402
1420,1420,41.96505279863829,160.88396395959342
1421,1421,76.61164340800661,161.0094718425305
1422,1422,17.460072373336597,161.03013921784583
1423,1423,64.66517295712539,161.38712219904988
1424,1424,70.7924873767067,161.6667541248066
1425,1425,56.13310303584196,163.28907609182832
1426,1426,56.1627043214408,163.7066566395691
1427,1427,64.65732680455895,163.84879929877488
1428,1428,55.79290827861658,164.19555899400422
1429,1429,86.28350826962259,165.0483925891136
1430,1430,84.49863990116779,165.8741709405503
1431,1431,69.01972666082804,166.04538785943902
1432,1432,48.763736374242754,166.2719579414967
1433,1433,36.85952957180596,166.57427093709688
1434,1434,38.3848471687748,167.56631150287325
1435,1435,35.69215366403796,167.68161714005703
1436,1436,86.92031609293102,168.4406752072203
1437,1437,59.257916950551156,168.71015338618201
1438,1438,61.082834594292535,168.92822988870574
1439,1439,74.03194012354903,169.1959014246316
1440,1440,23.148383785275826,169.5860959313918
1441,1441,0.8908536089359416,169.58667525563524
1442,1442,99.94053594925577,169.85472558133188
1443,1443,13.04719714448649,169.90307188953233
1444,1444,70.96548169013911,169.99642696611446
1445,1445,11.511084887828305,170.95433316357472
1446,1446,93.62734506279713,171.88777325392223
1447,1447,94.5945941888798,171.95176100924309
1448,1448,62.22457893472574,172.1479661829497
1449,1449,84.56902240077449,173.01723739641392
1450,1450,8.199030865382866,173.97618331682082
1451,1451,87.67613677833855,174.3808672493008
1452,1452,13.774182479642775,174.66414691792062
1453,1453,67.60927944121508,174.68178984906902
1454,1454,53.36201212753557,174.7277712027559
1455,1455,10.217564871916297,175.73969671083682
1456,1456,1.2128835503443156,175.8720888669586
1457,1457,43.61301111375687,176.34243793399762
1458,1458,91.35884504439207,177.01002328022795
1459,1459,29.879413138407674,177.22089405775037
1460,1460,59.081711274983064,177.64809526118458
1461,1461,76.30239384900868,178.65118930343812
1462,1462,67.81119294225654,179.16860194066285
1463,1463,68.09271741818321,179.29289464323116
1464,1464,14.128018316160507,180.16060435193359
1465,1465,79.83929945262581,181.3297885467873
1466,1466,45.66701832533292,181.5425967067169
1467,1467,98.48280729286154,182.878801937517
1468,1468,44.121455663702676,182.9287839803411
1469,1469,22.808313265422182,182.93918737018467
1470,1470,86.81426031459877,184.8675303114795
1471,1471,48.73201988949089,184.9275460092764
1472,1472,58.59511671760861,185.22146340532203
1473,1473,34.48558214339846,185.4376115640952
1474,1474,77.59915281402873,185.64338078260369
1475,1475,37.501033811237996,185.86311082748432
1476,1476,52.115005877979634,186.02051770789268
1477,1477,41.57490779616688,186.0246088080632
1478,1478,51.380238596685025,187.39054932560813
1479,1479,66.49916668006793,187.40983886388923
1480,1480,98.62229503344048,187.8731153005989
1481,1481,41.49256813061362,188.04496221305226
1482,1482,75.6881281531656,188.81430955772896
1483,1483,21.861903767213477,189.9619524299989
1484,1484,54.9609998999421,190.13992736739345
1485,1485,67.08744679334265,191.15795476737674
1486,1486,51.45833322462821,191.1840179393273
1487,1487,46.161100926369976,191.60532460248047
1488,1488,39.026459402395744,191.63109838055942
1489,1489,8.385067221526043,192.15032410418078
1490,1490,57.70198604037057,192.6099560995009
1491,1491,32.721243976636146,192.6543777854024
1492,1492,88.59372008129067,192.70889877221768
1493,1493,89.96051191524141,192.93349339316063
1494,1494,15.603038454140945,194.13043655032644
1495,1495,82.29732506520791,194.21245927204941
1496,1496,10.736455816878733,195.35120481607623
1497,1497,98.44793916362995,196.43466913902645
1498,1498,44.10848918719785,197.1762024392704
1499,1499,0.03897859243059544,198.15840647869183
1500,1500,63.2560810778638,199.45492590476243
1501,1501,65.05395892116103,2.1490369000383227
1502,1502,50.91132196807958,2.6445997068932705
1503,1503,60.203352814005186,2.6955914082838546
1504,1504,54.33439697845859,3.5680336745712857
1505,1505,65.27464328017118,3.649571462075639
1506,1506,61.596524322217576,4.230460148724311
1507,1507,35.7013590507048,5.114047434015324
1508,1508,33.32100216654837,5.216341750908921
1509,1509,9.005401102023256,5.265174745946765
1510,1510,48.47510476080486,5.678975947355068
1511,1511,35.036280472375864,6.686429433860284
1512,1512,38.18108399798413,7.093997192579312
1513,1513,55.820465795972574,8.017736535084177
1514,1514,69.24400478759665,8.035753969965526
1515,1515,57.93180095691348,8.13679595141684
1516,1516,35.17814959674311,8.224428177622668
1517,1517,47.57274456946893,8.426704814049353
1518,1518,63.312648165167104,8.840253057009818
1519,1519,55.10769701666173,8.892488979187537
1520,1520,39.581989425291006,9.016330983690203
1521,1521,59.05370532425885,9.378531128825832
1522,1522,44.20906002630157,10.023108285225494
1523,1523,35.92458001320722,10.33105756447185
1524,1524,27.71484432166248,10.524551757367329
1525,1525,33.749828924870826,10.548197698257493
1526,1526,46.383622655190784,10.586491841431485
1527,1527,62.10005358070522,10.597226698851577
1528,1528,41.34395091172964,10.993443511095684
1529,1529,53.462928678147144,11.119576997421783
1530,1530,78.25709695671657,11.280739012892836
1531,1531,58.37372411298125,11.370872343520821
1532,1532,55.42080115454647,11.435040790020981
1533,1533,58.4381226384869,11.439145862616213
1534,1534,58.1302001829537,11.49097631387532
1535,1535,58.79397136344354,11.514543292672426
1536,1536,49.223462688192605,11.706278429260134
1537,1537,58.862722366323204,12.19587168085729
1538,1538,46.329254844459015,12.274479406248787
1539,1539,51.881566943446465,12.295639251180058
1540,1540,50.4093732709889,12.566278875762107
1541,1541,65.13670010481447,12.711395699554055
1542,1542,56.44381742508085,12.77677662858345
1543,1543,62.0553675013901,13.040466599200515
1544,1544,29.616949808322893,13.081939537141805
1545,1545,57.505262076952846,13.110607181991384
1546,1546,67.1218251796887,13.565232212405661
1547,1547,32.983447256356605,13.804110454775126
1548,1548,40.32376786656551,13.872808331791788
1549,1549,37.28329477351629,13.953892205994599
1550,1550,55.754558361957294,13.988648033921585
1551,1551,38.34342188872646,14.453546087856314
1552,1552,48.76158860698435,14.482815398298314
1553,1553,41.80410068486201,14.498127916831148
1554,1554,52.51833432738805,14.50624318131488
1555,1555,60.10027055823312,14.615743749312012
1556,1556,63.620635373961726,14.680568433082412
1557,1557,49.58132426071392,14.682934380305849
1558,1558,42.891309695396345,14.80284001648479
1559,1559,46.37483155863836,14.807022265790756
1560,1560,36.16195549427653,15.061334059804828
1561,1561,85.28533905869784,15.077593927202154
1562,1562,44.8500275708162,15.109520909585244
1563,1563,50.269612799057,15.19779917036165
1564,1564,53.731522279163116,15.257408302019346
1565,1565,50.526280763630005,15.269170796976494
1566,1566,81.54607511051924,15.284037152848914
1567,1567,44.35650862425757,15.32458534611378
1568,1568,40.15560456953824,15.411472707260629
1569,1569,58.75942101327669,15.558654510748074
1570,1570,41.98169522423101,15.602569840510078
1571,1571,34.22945976486159,15.617404820647463
1572,1572,41.408559600412296,15.73990796530373
1573,1573,46.704644533669736,16.049915894384867
1574,1574,73.14515616303065,16.236295889711812
1575,1575,78.95548446324136,16.403528298639767
1576,1576,64.72443371581606,16.412776903972944
1577,1577,60.46679852659653,16.681933466305072
1578,1578,53.73763175272583,16.787625183688938
1579,1579,55.20689986208601,16.861501678345892
1580,1580,56.88065963118875,16.8727364950519
1581,1581,40.60107498436639,16.89157282056678
1582,1582,51.42422437107481,16.909335871577486
1583,1583,46.007140945080145,17.129357681311824
1584,1584,63.85533984762733,17.210909853260368
1585,1585,91.0565381852234,17.30041872514399
1586,1586,45.670666443910534,17.383636226091465
1587,1587,59.97665560304207,17.62828009827577
1588,1588,57.322173552287744,17.711914302500478
1589,1589,59.262366029535436,17.965975871275184
1590,1590,33.53915969112741,18.086523712288507
1591,1591,45.519522645250476,18.14019394886497
1592,1592,65.85311326452286,18.497937985805407
1593,1593,36.28454842578394,18.518673935605594
1594,1594,53.375436127982034,18.746953355293353
1595,1595,34.549906743803156,18.80470781670032
1596,1596,46.048356129533005,18.807645826997664
1597,1597,37.38372573409066,18.871831042564928
1598,1598,48.778678409632384,18.90130918555589
1599,1599,26.359833863271746,19.03013804077699
1600,1600,35.45079760214409,19.339657153656407
1601,1601,50.01700387989438,19.432176403772935
1602,1602,69.87310116366928,19.866016969389392
1603,1603,36.95051693692105,19.8716117522316
1604,1604,44.179959593056935,19.893956661268057
1605,1605,55.87958950400782,19.95984456063332
1606,1606,56.76321425669045,20.15944748444189
1607,1607,74.11622210514159,20.721519912761764
1608,1608,38.951682088810685,20.85400910431964
1609,1609,54.15499459188164,20.861424680094625
1610,1610,29.51616883663141,20.86557328401847
1611,1611,48.12831198512382,20.911157794573683
1612,1612,65.07470452817013,21.03030391109905
1613,1613,46.55862477900697,21.290768315797454
1614,1614,36.74141802718732,21.349190063103137
1615,1615,46.371478528824866,21.362044864699463
1616,1616,76.40001664382463,21.521908798294554
1617,1617,69.30901924262061,21.552350159344766
1618,1618,17.131389928747467,21.585874088751712
1619,1619,39.50557783940905,21.61250491111301
1620,1620,29.267387715049573,21.790150029961033
1621,1621,27.913865753275193,21.8304607917338
1622,1622,8.953792384763915,21.838731780902847
1623,1623,36.04707566393125,21.853827984161352
1624,1624,48.23187636862063,21.94924748320472
1625,1625,51.72291367902446,22.02921898744225
1626,1626,58.36433969129072,22.04160069455929
1627,1627,46.77771899860832,22.061576800035297
1628,1628,93.63849854980214,22.07304732825891
1629,1629,59.987022312997425,22.13343755219572
1630,1630,46.64278431287384,22.17935943108111
1631,1631,43.882471259842816,22.21229290866928
1632,1632,57.96610802502281,22.22157488248752
1633,1633,68.45372551518678,22.23194873666378
1634,1634,40.86071034483685,22.29161887040053
1635,1635,53.2680468451704,22.626805952375737
1636,1636,27.49043649168869,22.676996433740182
1637,1637,51.803586410025396,22.850720000614892
1638,1638,36.48164027030383,22.906749442138878
1639,1639,75.33589975734505,22.92502546393318
1640,1640,24.504943580927684,23.002106028051987
1641,1641,43.15318915686422,23.24220455238872
1642,1642,38.4769518046781,23.27395307581477
1643,1643,17.040654226685888,23.27673115663548
1644,1644,45.977619163245926,23.289898335444327
1645,1645,4.804365474280702,23.29074053808829
1646,1646,40.063705607053215,23.29579933443716
1647,1647,26.33191381718657,23.32308949376809
1648,1648,49.228581282512884,23.35151461508457
1649,1649,59.85509557397349,23.353003572719718
1650,1650,54.22763614207822,23.376032455617572
1651,1651,45.163607013717844,23.424379273272315
1652,1652,47.634740916748505,23.470765597266983
1653,1653,57.8734623626289,23.495239370393485
1654,1654,93.23880559721279,23.679443007251248
1655,1655,56.706443904144535,23.74806131397032
1656,1656,99.1211757239101,23.768944817925572
1657,1657,7.289263204158715,23.86638598264595
1658,1658,63.730669808657076,23.872053464954586
1659,1659,63.10279717665805,24.00014870648221
1660,1660,39.6439333784286,24.081891929280143
1661,1661,50.64066740526674,24.27754644100241
1662,1662,45.86287662195365,24.31238183380982
1663,1663,67.78123953378133,24.434170108003634
1664,1664,51.309131383053945,24.49795437107712
1665,1665,65.91292878472423,24.52077924600427
1666,1666,67.62237591735821,24.52272848580381
1667,1667,36.45179419777006,24.61025221614211
1668,1668,40.03282835945549,24.63119280736937
1669,1669,51.397966144459794,24.680349949745626
1670,1670,73.79546731668633,24.71273662173148
1671,1671,59.136611829230965,24.73705200260941
1672,1672,67.14584823603364,24.76624190155673
1673,1673,53.578453474873115,24.80056250622691
1674,1674,28.753935905279523,24.832799397169172
1675,1675,57.822049577288354,24.875515403353155
1676,1676,82.99487109769156,24.87967820857932
1677,1677,42.58662379740928,24.96540922272853
1678,1678,58.41734714082872,25.055555558040627
1679,1679,46.7715295785777,25.15049747319862
1680,1680,41.794432800722646,25.185410588002487
1681,1681,44.755167016886624,25.240551766714173
1682,1682,63.05239010531227,25.25313759638565
1683,1683,95.9420415890558,25.361000092393198
1684,1684,48.22031358685047,25.44543106376717
1685,1685,43.94424488217339,25.472941335003448
1686,1686,59.92945651737645,25.554343086236962
1687,1687,63.18217804624747,25.606238138831788
1688,1688,33.307840255332195,25.613445115090475
1689,1689,47.79948384573522,25.875894740317932
1690,1690,25.901857812979273,25.88029813075679
1691,1691,47.575560833806975,25.903788345320148
1692,1692,48.288248249940864,26.01589893096889
1693,1693,35.01690260035818,26.04193326308624
1694,1694,48.1966649344685,26.06326261839509
1695,1695,40.491925340368454,26.25888586042115
1696,1696,45.565136536402505,26.2813812924659
1697,1697,38.743493443515625,26.35823328978505
1698,1698,59.998632117921,26.43947757901316
1699,1699,59.313575135424436,26.474011964685374
1700,1700,57.38007609245966,26.48810718064361
1701,1701,49.925960529228185,26.520304839252372
1702,1702,83.37056071486377,26.520959918579067
1703,1703,37.76307692073005,26.60891271244689
1704,1704,56.23558419369601,26.637814851212514
1705,1705,32.92723439356499,26.64692150474835
1706,1706,54.7080294702381,26.67082618785023
1707,1707,36.6145445051628,26.750919580459534
1708,1708,57.18419341891377,26.79691950474604
1709,1709,54.31797689956476,26.803918607789782
1710,1710,39.33087825857857,26.915477661896826
1711,1711,59.97536597239501,27.08523488955522
1712,1712,56.10441110453596,27.16858052807363
1713,1713,68.0869318419662,27.25638796063793
1714,1714,48.094597925234225,27.30927921453425
1715,1715,51.559889645753614,27.3266424088366
1716,1716,64.115335245737,27.328729351520554
1717,1717,52.50076879683565,27.34365233020845
1718,1718,31.06585660528682,27.60208589620025
1719,1719,63.36095073649226,27.60929205568005
1720,1720,51.61235919891391,27.65431542722275
1721,1721,48.26984237079566,27.715003766796755
1722,1722,42.596518630354296,27.77389042724393
1723,1723,57.49674221434854,27.776785326011748
1724,1724,33.884590034964305,27.779059071242017
1725,1725,25.52936487380792,27.960677290740858
1726,1726,41.40647727823498,27.98272908026775
1727,1727,61.95939794159372,28.002667734925605
1728,1728,46.0339655182386,28.0526369792038
1729,1729,61.12110751194971,28.10134610446909
1730,1730,69.13309775792203,28.11652591004607
1731,1731,16.659222896587124,28.172969878024546
1732,1732,58.89041605796781,28.239126937969214
1733,1733,27.91685065677116,28.24561804050737
1734,1734,33.65612894636796,28.29237005522664
1735,1735,53.49774812212616,28.349205007663606
1736,1736,67.65314658755418,28.523823001316266
1737,1737,54.19980849802562,28.58594795857393
1738,1738,31.557026380792852,28.64091790567073
1739,1739,64.71092316369277,28.664437581223016
1740,1740,56.04269919708489,28.731672514097127
1741,1741,54.512123638014295,28.77437645009509
1742,1742,52.40524011981583,28.833091872645987
1743,1743,94.38141527059976,29.06159077059905
1744,1744,60.55250463441242,29.12682798494064
1745,1745,67.54788889993529,29.161250482577664
1746,1746,35.504378931957156,29.168786726514448
1747,1747,76.85039824268209,29.20093370798907
1748,1748,57.153126769210346,29.227307249590673
1749,1749,69.7731997767784,29.313399600572108
1750,1750,66.46237752591833,29.35583277781415
1751,1751,52.49921688178364,29.366537634562746
1752,1752,40.95275854722632,29.39855910224212
1753,1753,53.41240423650695,29.41154841946425
1754,1754,60.87050039132582,29.472015058685642
1755,1755,1.9370418863280747,29.64077326397129
1756,1756,46.91158186506018,29.6454132543676
1757,1757,64.82988983792409,29.79489101041284
1758,1758,41.3504949385102,29.817747306500806
1759,1759,57.776165703869154,29.946632715887084
1760,1760,45.16137232843027,30.117779335282478
1761,1761,49.98481339406735,30.11978642448703
1762,1762,48.26905874576286,30.187146415668177
1763,1763,35.93666120128117,30.18745689385461
1764,1764,75.45208477817384,30.2176222951219
1765,1765,63.134602057878645,30.22544789292252
1766,1766,48.54955939477851,30.250073787822608
1767,1767,23.055641403596226,30.347507098308444
1768,1768,39.231282664958336,30.54992248919607
1769,1769,45.380539733052174,30.697553136255582
1770,1770,48.3894951476666,30.728531044348887
1771,1771,56.25688334178692,30.733105368101164
1772,1772,47.79643874087957,30.749182783879682
1773,1773,30.173929270686827,30.74998586283537
1774,1774,36.015011676622194,31.007542831537165
1775,1775,56.76947020883476,31.140872088349308
1776,1776,62.27575400711268,31.344354952726363
1777,1777,16.239627698821067,31.593685509370772
1778,1778,30.44512571866962,31.638708109546
1779,1779,37.893689449704624,31.8370630118122
1780,1780,36.21588619831023,32.09037594043461
1781,1781,48.685510846027796,32.09126239673209
1782,1782,40.767831862366535,32.112868796717365
1783,1783,76.67393517728827,32.12197245893864
1784,1784,46.604239386973255,32.215965514583225
1785,1785,63.27135017391368,32.246541213117794
1786,1786,70.97724320206699,32.55655238171803
1787,1787,45.233067367542716,32.62529040254587
1788,1788,63.05649567762153,32.77195905253719
1789,1789,38.009314064543055,32.803359867873205
1790,1790,55.329401675159005,32.83760330619726
1791,1791,49.488666301210955,32.96292362797965
1792,1792,63.20721628578088,32.98113276686964
1793,1793,64.21209706646871,33.00623317765805
1794,1794,38.76553309923505,33.01770629402279
1795,1795,58.37657556159437,33.239802429823
1796,1796,32.534608533598806,33.24589773359074
1797,1797,37.140140675255815,33.28265639822786
1798,1798,30.39770897201493,33.47284299610384
1799,1799,53.926031673196746,33.51610240563981
1800,1800,21.738461552986962,33.564285295611
1801,1801,39.83237527553275,33.708536801382024
1802,1802,35.021093231750704,33.70979787068363
1803,1803,58.80231317358336,33.75582010265336
1804,1804,52.09791645561042,33.79306729453174
1805,1805,49.7189333704511,33.86909885515985
1806,1806,27.978973489256173,34.044307307103004
1807,1807,47.10748786044356,34.050185562675765
1808,1808,55.68137388858627,34.056269940608104
1809,1809,53.204969270672684,34.068830909373986
1810,1810,57.25033845035496,34.07632451530191
1811,1811,73.70769244358374,34.178270574357384
1812,1812,72.94617090045583,34.36212305615105
1813,1813,51.290079040793216,34.37557012148012
1814,1814,25.13635996622269,34.430541873731364
1815,1815,54.17100679985083,34.466845118708264
1816,1816,65.96441670997254,34.48357440705844
1817,1817,31.284234503224692,34.48706686718289
1818,1818,57.01767807955785,34.51117233795439
1819,1819,48.095521454157144,34.69129194048684
1820,1820,78.14488044942232,34.73012186574828
1821,1821,18.433108553877872,34.80273243751071
1822,1822,62.80186125828378,34.851771042170526
1823,1823,86.34248151079025,34.894591470459126
1824,1824,0.3812927800215107,34.902583687676675
1825,1825,40.30727164271588,34.96937279358021
1826,1826,38.84887406551714,34.986882447252235
1827,1827,60.11898332909261,35.12870791070696
1828,1828,33.808719740448716,35.38352448740801
1829,1829,67.72511206090256,35.470721233823674
1830,1830,56.1921954397796,35.52165674100692
1831,1831,49.29160752096664,35.53337020123421
1832,1832,69.18150464987704,35.547073692821115
1833,1833,35.34902474859354,35.680046162477275
1834,1834,50.86345925080275,35.73677821107829
1835,1835,44.62627887982135,35.7702653935115
1836,1836,63.10137929774614,35.77897346941163
1837,1837,60.30873323229318,35.86449235232418
1838,1838,76.26145190020537,35.87374208113193
1839,1839,39.02295979546147,35.874051656459216
1840,1840,60.24089459548886,36.02420556760405
1841,1841,52.19799299260453,36.036991685229076
1842,1842,53.159441149686224,36.053023730729386
1843,1843,53.44524344599935,36.1176797376608
1844,1844,62.19665853741653,36.15173090592407
1845,1845,43.5247373126818,36.158110188463056
1846,1846,50.57903381659753,36.175958300076594
1847,1847,10.71575735779819,36.18299654425404
1848,1848,42.32769730558502,36.24665476382443
1849,1849,38.571748713927335,36.30960994858283
1850,1850,58.169279915150966,36.31588312339401
1851,1851,52.71994712760596,36.32028675779802
1852,1852,49.64604251645688,36.39127931893085
1853,1853,40.09619666312434,36.425594318628995
1854,1854,49.43724892143618,36.443249581208896
1855,1855,49.78509399893996,36.502995893983524
1856,1856,74.94964980790614,36.52244285423461
1857,1857,52.4025065529175,36.57812991094658
1858,1858,2.011550539118673,36.627528899162606
1859,1859,37.047755037937954,36.79250605925047
1860,1860,56.98655130964386,36.83755282094762
1861,1861,64.6693389233626,36.89133303284747
1862,1862,91.83549330858172,36.96958322687197
1863,1863,25.206790715390127,37.0640765047467
1864,1864,43.223722484708034,37.084268053769534
1865,1865,32.051898405548,37.273471690028686
1866,1866,53.55780861590866,37.280001854332994
1867,1867,66.51831387123167,37.28559902949903
1868,1868,72.39694647112034,37.334492664116475
1869,1869,42.386694302273824,37.34512439463234
1870,1870,45.681288837640494,37.38591089808528
1871,1871,53.48665602297503,37.52383623109708
1872,1872,52.273179314082356,37.54838451689468
1873,1873,49.837635552151106,37.596518465871355
1874,1874,80.04328401960369,37.63010013171438
1875,1875,13.995603692809286,37.668398741750046
1876,1876,34.07321303613505,37.67313006938961
1877,1877,50.09563979213857,37.75367865947979
1878,1878,58.77934698449212,37.767493606678535
1879,1879,49.866945673058794,37.86800209689019
1880,1880,49.120882155997286,38.0494904049509
1881,1881,53.54584652696534,38.11146066457263
1882,1882,48.01103275013307,38.13126096650732
1883,1883,47.35940949884414,38.161346789813685
1884,1884,89.9819194419747,38.214318519006014
1885,1885,37.181079262730826,38.24372016197035
1886,1886,54.24208384432255,38.53842921731096
1887,1887,29.413823147254767,38.5826974264824
1888,1888,77.79466727475392,38.67204639254353
1889,1889,94.76777137919512,38.67516394292825
1890,1890,3.589761303897036,38.75649490634965
1891,1891,37.30901064295345,38.87587403440357
1892,1892,38.121234689126474,38.91407304291771
1893,1893,44.306290446932145,38.958822222766926
1894,1894,95.00106928370035,39.01461641043557
1895,1895,78.39566415546622,39.02714373942703
1896,1896,32.36999926180455,39.051362270813605
1897,1897,40.75484554332292,39.124772822919326
1898,1898,48.23326708386772,39.12840165988144
1899,1899,79.70851947383153,39.15460475858667
1900,1900,83.71398899280831,39.32687012905697
1901,1901,29.791212634235396,39.52791622437182
1902,1902,95.14425577862819,39.555850578197365
1903,1903,32.84698838255868,39.656922614370615
1904,1904,44.40649936382664,39.68139427835045
1905,1905,56.532442169538406,39.75206291435792
1906,1906,60.469257276069314,39.79016707798788
1907,1907,44.64664116532075,39.79587378799983
1908,1908,79.58540610361077,39.980873484488505
1909,1909,82.44113569953579,39.98788584978213
1910,1910,63.54842553050128,40.03721490658857
1911,1911,26.46937936537345,40.2405369526715
1912,1912,65.84079151309356,40.39107941705354
1913,1913,51.44619742931864,40.39161151538705
1914,1914,71.00488420882957,40.47412892643221
1915,1915,39.57971973963525,40.487101274545886
1916,1916,30.065059754758376,40.67480577889671
1917,1917,41.894916450502976,40.716897749052826
1918,1918,35.27166685160654,40.79583081516768
1919,1919,75.43541098100576,40.88233964628589
1920,1920,61.18489451415433,41.04915313523328
1921,1921,56.56437902522565,41.201599684510754
1922,1922,33.63704922866187,41.328988917112795
1923,1923,86.0744699554516,41.33669722375981
1924,1924,62.075030044503315,41.3852605757491
1925,1925,44.615631732049856,41.41716580431
1926,1926,32.809642260181434,41.436079822408935
1927,1927,35.50289450498687,41.45192257009392
1928,1928,36.673936217541055,41.517283008229775
1929,1929,45.08877883747528,41.5469398882307
1930,1930,63.69434696573529,41.58488843301142
1931,1931,57.67201442830918,41.858498594132975
1932,1932,45.35179763861246,41.92078590728792
1933,1933,21.283485832268,42.10954957990619
1934,1934,47.682684015401364,42.13850560737124
1935,1935,90.84005369450388,42.202995427453715
1936,1936,53.29039711224015,42.21758973775312
1937,1937,13.667632213690224,42.241171283731106
1938,1938,43.44576266210645,42.28889834588034
1939,1939,62.53036634142408,42.37696654732545
1940,1940,69.28643579830107,42.431807282110576
1941,1941,43.32175159125378,42.59514139614058
1942,1942,54.08802358850393,42.62600330052353
1943,1943,45.64683477963018,42.67060324166104
1944,1944,51.95348166392407,42.67491339776709
1945,1945,80.39706342430193,42.711628022947075
1946,1946,47.50452753235256,42.71316705717953
1947,1947,53.24115226829757,42.764711654438685
1948,1948,43.00524729459056,42.79013434217264
1949,1949,59.45372755086073,42.82476002017757
1950,1950,28.6855853774945,42.87044307692722
1951,1951,48.44652218085566,42.887170935431534
1952,1952,45.12744454886962,42.904047719839966
1953,1953,63.43770990961654,43.12834880661208
1954,1954,25.270498276288517,43.18785662087457
1955,1955,59.44474810648889,43.2292215589858
1956,1956,52.11617947176925,43.2467990930789
1957,1957,38.22021849823695,43.270563301224335
1958,1958,41.06691817238252,43.376437257738885
1959,1959,47.27552787114209,43.59082344974163
1960,1960,54.671127842341654,43.605859754209185
1961,1961,26.71534273832314,43.67444596570768
1962,1962,35.267160590615724,43.70599141850282
1963,1963,47.46599838591034,43.71013050914035
1964,1964,8.580246328228183,43.74563401110194
1965,1965,34.29889256977025,43.8362499776246
1966,1966,72.47342122512961,43.97205751107737
1967,1967,52.232122596938076,44.06638581794324
1968,1968,47.97060779436628,44.08465510012249
1969,1969,71.44161937924639,44.17708441559483
1970,1970,80.05486409202152,44.193989336808976
1971,1971,50.88323288389205,44.22104811351048
1972,1972,46.49459213740239,44.52851948990508
1973,1973,55.0663859377138,44.56755186283374
1974,1974,45.777832261799155,44.57075722319174
1975,1975,23.85770579684594,44.58274522685178
1976,1976,26.13274141236569,44.615258791736714
1977,1977,41.774647405540094,44.61892739563936
1978,1978,51.58765034913822,44.62460756536395
1979,1979,36.57244346524078,44.6300587513033
1980,1980,50.81994106960082,44.727996115229644
1981,1981,98.16301767602474,44.76476114559393
1982,1982,42.47427838205231,44.97862582519805
1983,1983,60.5461035207333,45.22244158935112
1984,1984,59.345036054888496,45.38556075292428
1985,1985,62.353701224495055,45.50590310727213
1986,1986,50.988562425099,45.589178751427404
1987,1987,98.7070415856807,45.643369029833295
1988,1988,42.38268709959557,45.64727311314292
1989,1989,49.30746303615592,45.65227985883895
1990,1990,51.557817496206006,45.674353218418645
1991,1991,17.22479009987876,45.73136573889611
1992,1992,63.594862398024254,45.750029935672465
1993,1993,20.41150227296452,45.87716602705893
1994,1994,46.09460553962114,45.95680027392778
1995,1995,59.786767772296685,46.11344205784383
