,Unnamed: 0,v,R
1997,1997,49.30746303615592,45.65227985883895
1998,1998,63.594862398024254,45.750029935672465
1999,1999,65.81103938777716,45.95380200301727
2000,2000,46.09460553962114,45.95680027392778
2001,2001,59.786767772296685,46.11344205784383
2002,2002,38.33623957893515,46.13864549940958
2003,2003,38.21506409144297,46.22745922009866
2004,2004,84.27456036326026,46.27779135288033
2005,2005,47.84600583235621,46.28449372935032
2006,2006,44.8705144348641,46.32792137791212
2007,2007,51.95490653625984,46.363894583053614
2008,2008,36.16225350271983,46.43289266889853
2009,2009,24.11605586531001,46.44011281433753
2010,2010,46.66601301980659,46.58724190325729
2011,2011,15.368670439470314,46.62914130657904
2012,2012,37.393848629191226,46.688561099925394
2013,2013,43.70982000934888,46.76333744008682
2014,2014,37.34019282412093,46.78099727450726
2015,2015,88.66588277634175,47.032562089831025
2016,2016,59.68613668521539,47.049100687620424
2017,2017,44.866669233284966,47.18107345201511
2018,2018,66.15163748601789,47.21281349909354
2019,2019,57.65277680012312,47.2255424367832
2020,2020,46.85514235945664,47.2579691101685
2021,2021,60.45784967375593,47.292665547484255
2022,2022,54.95098804700841,47.295265122494364
2023,2023,61.480872141649954,47.30094137911637
2024,2024,19.73526897901606,47.3736811131356
2025,2025,25.05640772333751,47.39420145586328
2026,2026,61.513794775834704,47.52777503932194
2027,2027,36.62208137606814,47.556945127501706
2028,2028,69.81366477412371,47.59256155061603
2029,2029,70.2494574228815,47.644940103923425
2030,2030,58.52089110444946,47.821755202953504
2031,2031,17.692601920736067,47.8612930095761
2032,2032,39.121409264103605,47.8831647388537
2033,2033,54.16324194789575,47.91463276241373
2034,2034,27.88814241465013,47.934397515943864
2035,2035,46.10966019971948,48.178008984798545
2036,2036,50.82735757668827,48.19065103542835
2037,2037,35.78395221955236,48.24863676732596
2038,2038,49.80392255644849,48.27135166365265
2039,2039,31.568493404907674,48.29462225209519
2040,2040,36.49506599918101,48.514515504201
2041,2041,66.26173304630869,48.532699761935575
2042,2042,53.25522827853876,48.55941683105755
2043,2043,51.25961815278887,48.601639896321394
2044,2044,38.531054836981184,48.647846809615146
2045,2045,27.88708152414625,48.724588881782964
2046,2046,50.509912143108046,48.800414904399005
2047,2047,56.64542898656431,48.98476490544209
2048,2048,45.89940442931963,49.005976557060364
2049,2049,44.62811736072532,49.007840672599286
2050,2050,56.690119296076496,49.10775030494402
2051,2051,82.24709836731007,49.13403860978548
2052,2052,62.25783386994743,49.27767529514785
2053,2053,61.774235891023395,49.30860922394991
2054,2054,99.93341655749079,49.3714962774021
2055,2055,61.40680291040826,49.413497109714186
2056,2056,42.20577178695685,49.486513104098556
2057,2057,67.54370149898746,49.52230933167329
2058,2058,48.38709962113947,49.60897468912241
2059,2059,58.30887883373896,49.63920857755206
2060,2060,38.5455885979305,49.645989965427894
2061,2061,55.932569432173516,49.65181972156432
2062,2062,40.91967256238628,49.68145717695866
2063,2063,62.74984742560667,49.73724473625288
2064,2064,55.85163059607621,49.748157400111026
2065,2065,25.678539555089067,49.76379903896059
2066,2066,50.100035012840145,49.80487570087006
2067,2067,58.93504274606292,49.85454345973138
2068,2068,55.61586028957137,49.875386955302716
2069,2069,56.302271483149745,49.878761420050104
2070,2070,95.60083235069635,49.88912875636024
2071,2071,9.576115102204938,49.962417632465325
2072,2072,56.20377251059309,49.966476864878814
2073,2073,49.33935683825607,50.09067754260806
2074,2074,79.0089863962883,50.18908797381506
2075,2075,92.32209334010315,50.232946392210465
2076,2076,43.11882947637863,50.33697012086704
2077,2077,45.97944352417729,50.345562192296065
2078,2078,48.39564004185354,50.60741100106733
2079,2079,23.033489133143235,50.698736740071496
2080,2080,44.59641605881826,50.788609877424925
2081,2081,62.19302480294868,50.84646297397624
2082,2082,48.722474723139705,50.8485166012499
2083,2083,50.59620738504565,50.9050016300609
2084,2084,62.01641792583486,50.90958554972507
2085,2085,67.93021178787652,51.07202610854552
2086,2086,19.66715510250921,51.0972390345626
2087,2087,30.735455685397053,51.22522660382286
2088,2088,52.246285528725366,51.26202268615484
2089,2089,35.263759924206035,51.31462804783069
2090,2090,47.858690076608326,51.35145391204961
2091,2091,66.43478327193567,51.69946771304556
2092,2092,45.31638186860083,51.701736701723874
2093,2093,33.83150433418869,51.8337305863957
2094,2094,22.993650442871733,51.93710474470159
2095,2095,40.59661922002706,52.05816935005048
2096,2096,23.57060968641885,52.133685549694064
2097,2097,57.52583378545371,52.15144179122578
2098,2098,86.6016268629045,52.15295614328162
2099,2099,71.16102061646811,52.294803221436474
2100,2100,25.999474954697728,52.33682772196019
2101,2101,30.48359663628465,52.401392379619644
2102,2102,42.18330444877242,52.54436699226316
2103,2103,80.19870995251351,52.55581074754678
2104,2104,78.4416314494527,52.56165292119657
2105,2105,68.60249453287027,52.64821766044721
2106,2106,56.28290447073464,52.6579864762011
2107,2107,38.453371581099354,52.66960480905522
2108,2108,72.62907927493923,52.6977439152171
2109,2109,60.548134640831684,52.698124473597794
2110,2110,57.74785839732905,52.942365424868356
2111,2111,75.67329641057097,52.995035654981116
2112,2112,42.68194617295296,53.049600615379035
2113,2113,42.403324546386116,53.099637878874816
2114,2114,44.680504238067634,53.182532769683114
2115,2115,34.36208103324784,53.211045060546816
2116,2116,54.06969716866936,53.22018392940779
2117,2117,52.453341738512755,53.23031460963027
2118,2118,39.45771976574706,53.2920125012469
2119,2119,57.148172501686965,53.302244508797855
2120,2120,12.548296866290428,53.30463986673024
2121,2121,49.37160895503851,53.397567237377345
2122,2122,17.945984586586977,53.406448145377595
2123,2123,37.03987738767977,53.415127239439535
2124,2124,17.45099300521204,53.472799194976815
2125,2125,92.51797385317673,53.49125196497984
2126,2126,10.494281173863897,53.541972821513355
2127,2127,58.67165673855315,53.62396022894228
2128,2128,55.46803108652495,53.720542084073976
2129,2129,62.87662223201386,53.7396754473665
2130,2130,41.846068264792855,53.813444020655616
2131,2131,16.10760229266353,53.821379798961146
2132,2132,59.69600671400283,54.007242972279975
2133,2133,92.78910168010144,54.12682824249392
2134,2134,39.33965990512112,54.14196763249665
2135,2135,63.82093322547218,54.18389749345076
2136,2136,11.899561134226436,54.20654012895716
2137,2137,37.27443129060046,54.22535816037377
2138,2138,42.46030579600085,54.32553607592392
2139,2139,56.00404447695193,54.49877428257018
2140,2140,29.771957235463944,54.499449481188144
2141,2141,95.40896709431804,54.53907821244154
2142,2142,46.37980601600378,54.667663066454466
2143,2143,32.692348399404715,54.73755753935704
2144,2144,37.96277797836679,54.93050451872672
2145,2145,54.71226873755471,55.0254988597632
2146,2146,48.10920103284414,55.02669621571325
2147,2147,69.15508932700574,55.14644002509032
2148,2148,62.074284941653566,55.14922904025124
2149,2149,37.321604433574095,55.17845519725139
2150,2150,28.59995394261182,55.19770327858202
2151,2151,63.06597299505515,55.27235552428
2152,2152,58.58172857154669,55.27484439084439
2153,2153,55.564916017403256,55.35941378573594
2154,2154,44.007015387171535,55.46896801591242
2155,2155,39.77537113117826,55.47603887872565
2156,2156,44.69371779451056,55.50270809433914
2157,2157,63.46631119128541,55.55617676060671
2158,2158,24.48012737901623,55.60217841743985
2159,2159,42.24991087231001,55.66731753716133
2160,2160,16.177173217877126,55.68297036436918
2161,2161,28.812196027967712,55.70297891067955
2162,2162,54.179925183484066,55.80752604176279
2163,2163,32.81154837777322,56.1587027021294
2164,2164,63.19614446878848,56.1922345655354
2165,2165,49.784613090144504,56.30709130376825
2166,2166,34.95249643330005,56.41994634355507
2167,2167,35.066117220298445,56.48511597479503
2168,2168,34.869195923791324,56.59143472913623
2169,2169,51.54910072213767,56.71038214797718
2170,2170,38.98546883501348,56.73516427943249
2171,2171,60.77546974518805,56.83975206628193
2172,2172,31.667106945307665,56.88734500765101
2173,2173,44.302878905421885,56.894407262273255
2174,2174,74.92616909724184,57.058366540630026
2175,2175,65.92064459877719,57.116476242981435
2176,2176,61.75089885180318,57.21188272209813
2177,2177,18.11931834739045,57.31561662246862
2178,2178,47.06621954276346,57.366371588392326
2179,2179,38.54718862912023,57.368097616561286
2180,2180,39.235728459093416,57.50725270621093
2181,2181,41.559432248194014,57.512556036663
2182,2182,46.91362127300098,57.53870839382569
2183,2183,69.16219530166816,57.56461208335122
2184,2184,56.216084974423104,57.60330677692364
2185,2185,42.923674050054544,57.60957043688664
2186,2186,17.862175429769394,57.99435136908554
2187,2187,34.05745716971248,58.24475948317931
2188,2188,19.091456434424344,58.28368533512743
2189,2189,57.20452783678682,58.33372876503582
2190,2190,37.18133390959228,58.46202522289958
2191,2191,82.30480830609717,58.47734634776468
2192,2192,20.997910998831124,58.65267574623884
2193,2193,69.08544967988206,58.77163202777474
2194,2194,48.467007486170395,58.93061526911556
2195,2195,75.07479092213755,58.93824152297332
2196,2196,59.1008409447356,59.01158722135334
2197,2197,66.63362163844619,59.046454552280785
2198,2198,29.45139439328584,59.10925291640329
2199,2199,71.96876583726217,59.12916226523552
2200,2200,46.460785436047665,59.23433911046364
2201,2201,69.62804403451374,59.266775902702726
2202,2202,39.772925192133506,59.34870099414203
2203,2203,63.584445574070216,59.49566229296458
2204,2204,44.48536061752651,59.57763369987447
2205,2205,62.53939590562135,59.62247007550985
2206,2206,86.87733672747976,59.6934517741066
2207,2207,32.96866456995114,59.78109822444596
2208,2208,52.745982413335895,59.786832992908295
2209,2209,42.211896806940594,59.865117063673026
2210,2210,52.77451945216384,59.87633820425685
2211,2211,51.59313014205657,59.93365447322647
2212,2212,36.77779221465316,60.09892647541246
2213,2213,42.092463748341004,60.102384101772614
2214,2214,72.13479967169164,60.102802642276046
2215,2215,37.889326885082674,60.13282395317922
2216,2216,50.816293449210974,60.197941249610615
2217,2217,40.42494717749124,60.25099740942033
2218,2218,52.23169489208554,60.2607019599076
2219,2219,46.72433108599811,60.289123601380645
2220,2220,22.75161340649898,60.30681006690668
2221,2221,14.96288160677085,60.3466068235106
2222,2222,27.47424515504116,60.503990723540106
2223,2223,47.76414968392976,60.582301848119315
2224,2224,45.9456167613189,60.72345778755393
2225,2225,68.94364220085525,60.77218129587205
2226,2226,32.84548624805711,60.80972047462684
2227,2227,43.65520260200823,60.85880589269892
2228,2228,56.01743496063482,60.864742698279144
2229,2229,50.150238317424574,60.90091385003155
2230,2230,59.14999335265696,60.95344715632511
2231,2231,34.245072142978266,60.96227896062257
2232,2232,53.1576375373499,60.982679705625294
2233,2233,52.19859504468789,61.144908862874615
2234,2234,26.28953287549849,61.15079694962758
2235,2235,56.395020327135455,61.17985590717189
2236,2236,72.05025536190129,61.25550477996679
2237,2237,88.23738317042185,61.26662809552815
2238,2238,49.287632021713286,61.26763177633188
2239,2239,43.24012439756729,61.29133152904186
2240,2240,5.218896716015394,61.41609076836112
2241,2241,45.11462202746894,61.43265139249012
2242,2242,59.57793531420501,61.54627029816824
2243,2243,40.44690777640797,61.56863256468206
2244,2244,34.34812365836777,61.57068830376397
2245,2245,47.848768386187665,61.604507452303935
2246,2246,78.49739052118319,61.608684214970175
2247,2247,37.1282908565096,61.68530210216548
2248,2248,31.909969773611746,61.704665568292064
2249,2249,63.60909935815546,61.710817338673
2250,2250,47.016518671063004,61.800851410303295
2251,2251,50.9120571540932,61.882636956834745
2252,2252,58.472372241637856,61.971010441735075
2253,2253,28.465367420672663,62.07676370909178
2254,2254,39.43791503642058,62.16291626858371
2255,2255,43.72372682302464,62.20022174373704
2256,2256,65.77608891504127,62.358152806971404
2257,2257,56.633173776719026,62.500589880094175
2258,2258,25.106337403944483,62.61179061877185
2259,2259,60.261177272338635,62.90492401178271
2260,2260,34.5574513418795,63.049019338392185
2261,2261,20.71097603932348,63.115882310918366
2262,2262,36.16204361127193,63.52104301580944
2263,2263,46.85787992086088,63.60611036699839
2264,2264,70.78835510304769,63.60930758899627
2265,2265,67.19297356332315,63.95239847326831
2266,2266,95.39233712855926,64.07657835701428
2267,2267,46.4904570751807,64.15628031352556
2268,2268,58.9270101661464,64.1763245916608
2269,2269,59.58583000099199,64.19395760325614
2270,2270,28.83464788370688,64.29489119683281
2271,2271,27.532808086275026,64.34359578787719
2272,2272,74.00693003017766,64.42233707288219
2273,2273,57.63989031064861,64.44089776608135
2274,2274,38.49327705655172,64.56100713478348
2275,2275,57.78960472188891,64.76407027938322
2276,2276,46.09169065328603,64.89057022052077
2277,2277,41.17119441717736,64.91223683493314
2278,2278,41.97735491845766,65.00906423891935
2279,2279,65.06039975461172,65.01765741765793
2280,2280,87.41425885463705,65.03117986221697
2281,2281,54.35447296511032,65.12369702925413
2282,2282,79.22892933409607,65.14953218252126
2283,2283,40.464372856826294,65.19588339984503
2284,2284,50.67279545620164,65.25483454895806
2285,2285,38.57415845869989,65.26692460627098
2286,2286,32.077081613364385,65.30631266779466
2287,2287,24.88076502413105,65.36256606922791
2288,2288,70.12755465473292,65.56532316803369
2289,2289,95.88864364907751,65.57105229713957
2290,2290,40.02183888837754,65.57590751532874
2291,2291,58.16688475843522,65.60144373836914
2292,2292,33.48910657137564,65.737655361877
2293,2293,66.91427329195675,65.7943679706103
2294,2294,33.82409124665424,65.88743175447686
2295,2295,39.27390131408168,65.97327401159296
2296,2296,66.84312256554085,65.98345043992134
2297,2297,46.01770543384706,66.09622517113415
2298,2298,8.67871957670954,66.24510837242488
2299,2299,57.220713781495895,66.30873937876868
2300,2300,84.93527760256444,66.54425723303305
2301,2301,47.72093789397968,66.65215286701843
2302,2302,59.95881392587077,66.69810644908071
2303,2303,58.06352880542235,66.76167160118594
2304,2304,67.94288799870694,66.80789667385163
2305,2305,79.63417399598393,66.97778704118664
2306,2306,73.48981184695819,66.99962774921751
2307,2307,32.92471742097985,67.00350658330773
2308,2308,41.88066602226127,67.1734831219845
2309,2309,66.8101350211754,67.20448357806067
2310,2310,51.566602787349346,67.2495256871784
2311,2311,50.216849729284895,67.2911279629852
2312,2312,28.192002957359012,67.29447721148247
2313,2313,57.62071546565709,67.36163335718318
2314,2314,44.54905451570013,67.40080512335943
2315,2315,72.4068558073452,67.50360037769369
2316,2316,68.18169401104045,67.70740164265602
2317,2317,66.3523948227334,67.73096483349185
2318,2318,50.55064170598674,67.74033575573607
2319,2319,27.61715203898787,67.82243136967999
2320,2320,18.19884972470962,67.84592449964616
2321,2321,37.634158272497466,67.85417537351135
2322,2322,47.11647988064736,67.87416414214019
2323,2323,86.63450000486574,68.21316029324439
2324,2324,73.75628618204618,68.56871733117833
2325,2325,52.6364879870854,68.58404180775567
2326,2326,68.34231770485843,68.5922309178119
2327,2327,42.578614957496136,68.60922011005118
2328,2328,41.27211179163504,68.61968333064108
2329,2329,46.35637153891345,68.7259233024829
2330,2330,43.68022985183227,68.86273323441897
2331,2331,55.92970997834129,68.94411608818089
2332,2332,54.48519241031518,69.16279766231854
2333,2333,39.82714185425071,69.22516115376554
2334,2334,28.989635889304328,69.357499022328
2335,2335,87.75007894500506,69.52388936271561
2336,2336,72.05473501783949,69.60386339856169
2337,2337,61.090556054650705,69.6087177731358
2338,2338,50.0518041193622,69.63970293061082
2339,2339,58.64977724392715,69.74280183280625
2340,2340,31.136164760185785,69.81888461947993
2341,2341,28.94422450247789,69.86341923457164
2342,2342,29.518436043258014,69.90083343071538
2343,2343,30.021569650166867,70.09967439986784
2344,2344,45.62626115848076,70.121479822503
2345,2345,28.413562354086967,70.1381601708266
2346,2346,58.57385779471881,70.22055599773265
2347,2347,34.85175220882682,70.29286003192341
2348,2348,76.2307552017828,70.31049048774678
2349,2349,91.01434464400465,70.31826071025047
2350,2350,48.986583236686656,70.31857152823214
2351,2351,30.58714709379064,70.32133061578521
2352,2352,23.78020453338689,70.35172209271795
2353,2353,48.34747059813946,70.50646610097508
2354,2354,15.14422464829176,70.536809169178
2355,2355,59.240232951185504,70.5991835184525
2356,2356,57.75293402633536,70.65365447005503
2357,2357,55.54825803413166,70.66357284447109
2358,2358,89.86991843808693,70.68263399620993
2359,2359,33.828719516113864,70.80942231568254
2360,2360,97.60570175717298,70.85644192716941
2361,2361,76.79053366312915,70.96017013071948
2362,2362,16.988967488885528,71.09886785635626
2363,2363,42.91368499729919,71.24932146227863
2364,2364,69.8307489005838,71.25511874563004
2365,2365,60.66336899344077,71.33217088185529
2366,2366,83.27559712846937,71.47916009200523
2367,2367,50.58220853151529,71.58319852785587
2368,2368,59.19895362826961,71.6332571124651
2369,2369,11.16279938658385,71.84063713341351
2370,2370,44.68362076084304,71.90396027643085
2371,2371,29.33916542333351,72.0401457811837
2372,2372,82.04026647229202,72.04359254109718
2373,2373,41.68451409805309,72.09567469823803
2374,2374,79.87563503706288,72.3486940967245
2375,2375,28.663624570067267,72.36029971866022
2376,2376,51.59658448556063,72.38903706249056
2377,2377,47.040552547261846,72.45525288934152
2378,2378,44.313162055438774,72.61280130874717
2379,2379,62.99012975149262,72.61402086988491
2380,2380,71.55358636000267,72.65440330210775
2381,2381,32.721284722176236,72.72423701210265
2382,2382,73.2535020340017,72.88939853349007
2383,2383,31.64771307341113,73.05491027634477
2384,2384,68.6638737508396,73.0618065934733
2385,2385,48.594685609954176,73.09265055746074
2386,2386,40.52587531934592,73.0960279655069
2387,2387,53.6353217369178,73.12573004472462
2388,2388,65.29641170634741,73.17992183241813
2389,2389,38.28508065069795,73.2080550618047
2390,2390,55.35101877240521,73.25352877701874
2391,2391,59.24756528445714,73.27595757740968
2392,2392,45.9086909561122,73.30927738203016
2393,2393,39.500267526799774,73.35908849339403
2394,2394,30.458960154900986,73.39745081162401
2395,2395,48.845172098896256,73.54719635458079
2396,2396,35.014858189747144,73.54880914552871
2397,2397,62.52623298809527,73.66821696979832
2398,2398,40.15289636202263,73.76189048853334
2399,2399,60.4837242997462,73.77438622687177
2400,2400,32.79976749897349,73.83822420365797
2401,2401,75.82589235075048,73.878894553643
2402,2402,48.13429868006959,73.97382543575381
2403,2403,61.37854392130691,74.29701013138077
2404,2404,11.11031900031719,74.39640030800739
2405,2405,14.665808149337408,74.43807314782916
2406,2406,69.0099267746076,74.56624474084454
2407,2407,27.50977949960557,74.62811640823848
2408,2408,62.65869043968547,74.73129486425032
2409,2409,33.592244659323285,74.79662943569524
2410,2410,22.319842727875496,74.80000069252581
2411,2411,70.32188864135979,74.81391228384166
2412,2412,37.51881907438003,74.9386898144346
2413,2413,20.057632841483354,75.03928193651015
2414,2414,30.88835167232821,75.1195586956217
2415,2415,62.4284822378384,75.18899136559541
2416,2416,42.81438071943776,75.35226087362481
2417,2417,62.42817104334812,75.42998026658911
2418,2418,55.02155939325368,75.61778138790075
2419,2419,85.34404225756819,75.63591315614755
2420,2420,54.79039303191311,75.66964785066999
2421,2421,96.87434130791716,75.86439617630076
2422,2422,49.77056813832532,75.9907482339756
2423,2423,42.82380549675531,76.06204635161872
2424,2424,96.49771241720907,76.13566411643491
2425,2425,84.95912073129367,76.4225968093494
2426,2426,52.89236949776382,76.58951933830612
2427,2427,91.99971600934343,76.62783325411709
2428,2428,44.00942183700627,76.68563672819721
2429,2429,45.27018030481415,76.76424168053141
2430,2430,71.7594926707724,77.13054374868936
2431,2431,73.45930952213087,77.38230054597777
2432,2432,70.75360415482079,77.44514060170242
2433,2433,71.00249143860472,77.60341255694031
2434,2434,44.78961427018045,77.75145793106311
2435,2435,30.90068668214468,77.75892217451167
2436,2436,53.00038095278184,77.7984606765683
2437,2437,56.850963405387965,77.91487077177416
2438,2438,67.69390156031545,78.12268814275886
2439,2439,42.528388377087246,78.12717353092279
2440,2440,44.098301345526934,78.2229260126737
2441,2441,76.07373379644325,78.22362340874494
2442,2442,71.90774648987797,78.27401761949253
2443,2443,59.91756113045118,78.28650509696764
2444,2444,26.376943705946665,78.30598867669741
2445,2445,44.901538342189475,78.60485461522944
2446,2446,42.09872740842992,78.82846461759056
2447,2447,42.52297121747411,78.8406215198087
2448,2448,16.929272128606804,78.98869197135001
2449,2449,76.64227871446039,79.06723460808801
2450,2450,69.89527300389403,79.24790498674892
2451,2451,57.9087467052376,79.2514466930118
2452,2452,40.41816607389942,79.49169172288555
2453,2453,41.14830239255755,79.53818855746964
2454,2454,76.97826910687202,79.5450171418042
2455,2455,48.87565505677958,79.64562018950558
2456,2456,82.18637012882743,79.65074964584512
2457,2457,48.37000711901796,79.76134711382352
2458,2458,36.465203042218334,79.7824112742629
2459,2459,47.047074084278925,79.85137650100789
2460,2460,65.96835317657576,79.87076908760784
2461,2461,59.0016992816652,79.88586005858117
2462,2462,45.47361531999755,80.18671788228386
2463,2463,62.680866775041075,80.2259795526727
2464,2464,73.1486885357388,80.27650865693391
2465,2465,63.19110850763728,80.32592988862413
2466,2466,77.00576536016047,80.3298104072832
2467,2467,79.67509112452298,80.33371561044117
2468,2468,45.37591036860899,80.40148478531756
2469,2469,43.64462157323568,80.46020261469639
2470,2470,24.71339723944272,80.55304648759419
2471,2471,53.81544346270097,80.66555712603868
2472,2472,79.76706595888369,80.68220297366874
2473,2473,29.48887252113597,80.7563653314551
2474,2474,72.03291921022023,80.78340296826836
2475,2475,38.133444847030376,80.85705424949698
2476,2476,89.81188951554975,80.93980310636266
2477,2477,62.986905638517186,81.02225642049689
2478,2478,45.92465785498827,81.03026724184402
2479,2479,85.42240805815146,81.18029535577624
2480,2480,76.78899645155373,81.27835709798522
2481,2481,25.20480924050188,81.32714487079733
2482,2482,22.05802151643724,81.36221582292738
2483,2483,10.369994123336284,81.39082538149684
2484,2484,60.04348418895474,81.76725433163647
2485,2485,65.02076683838939,81.84548257095244
2486,2486,48.875936051272156,81.88210660779245
2487,2487,36.219053127676375,81.94485765789936
2488,2488,24.77970953588704,81.9482765520987
2489,2489,58.56156368155797,82.18045626407459
2490,2490,49.612824466189785,82.35651229560234
2491,2491,49.473800560059814,82.41247436337875
2492,2492,66.23740859324978,82.54662868676408
2493,2493,78.41814586941359,82.62828006514655
2494,2494,60.35740750830853,82.79229457207882
2495,2495,79.86481707111781,82.7989222362941
2496,2496,46.19947665352356,82.86419396065824
2497,2497,58.13259152728148,82.99027862699984
2498,2498,85.6601671549909,83.17317593728325
2499,2499,54.53087539061329,83.31217788876491
2500,2500,66.8976305663529,83.37285161917977
2501,2501,40.133925190074976,83.47434600985068
2502,2502,88.45627821102266,83.5289994298099
2503,2503,77.20897720653075,83.58689649896708
2504,2504,36.962415931322326,83.67196700165862
2505,2505,37.754187672870366,83.71652473258209
2506,2506,53.870653319175474,83.8351588989682
2507,2507,65.19529460331336,84.15768628234122
2508,2508,9.684288022427122,84.21053897978305
2509,2509,10.600677058856355,84.23345776437219
2510,2510,95.74609899932514,84.31730131997662
2511,2511,28.613765108893393,84.42506100600784
2512,2512,48.40163377699031,84.55959220800025
2513,2513,44.2669267142795,84.56591132291784
2514,2514,55.33574060519436,84.57790329823608
2515,2515,67.76534237297982,84.63165472419905
2516,2516,60.50335921305268,84.63346183086931
2517,2517,70.55325481098552,84.66932272375999
2518,2518,51.61768796580963,84.82484129854133
2519,2519,29.16658593458391,84.86765525745858
2520,2520,21.825586737608074,85.00456518424345
2521,2521,68.93785475275772,85.2540694655778
2522,2522,76.34764744712513,85.40175694897509
2523,2523,82.45666755708938,85.53560148531339
2524,2524,67.63609225019205,85.8532796142943
2525,2525,61.18440843474981,85.9396263192614
2526,2526,12.545515268506165,86.05642252548506
2527,2527,54.08972899474685,86.17869566795498
2528,2528,36.28080398732112,86.24828959326462
2529,2529,49.8892949191785,86.41913922664865
2530,2530,75.70015696193812,86.45668829582917
2531,2531,69.88089525829679,86.53615174582075
2532,2532,59.4645914310731,86.65946279305882
2533,2533,6.468093351958943,86.75000260417835
2534,2534,36.29609128223953,86.8181805516876
2535,2535,58.28465686584226,86.91288274730734
2536,2536,42.59259931237105,87.02547102450258
2537,2537,92.78116081537192,87.03637725574274
2538,2538,41.33718777161376,87.14911756203442
2539,2539,78.53759755025479,87.45555496358067
2540,2540,90.607896946536,87.49439999516402
2541,2541,46.26302932272434,88.11998241866955
2542,2542,39.532436723353904,88.24581250241133
2543,2543,59.77059422923188,88.29074518494566
2544,2544,79.06998688468715,88.4099859181654
2545,2545,41.0331568506128,88.46430042565792
2546,2546,21.41578356676439,88.76862544832753
2547,2547,51.80079026668718,88.95623278263872
2548,2548,43.18490688598157,89.2255797496707
2549,2549,36.06653349948952,89.29756206113636
2550,2550,46.67567932558483,89.48618046077334
2551,2551,49.75065040823089,89.48894750832146
2552,2552,64.56856570173268,89.61761806679552
2553,2553,62.471983055895045,89.74478532015719
2554,2554,81.37134215956938,89.941353685634
2555,2555,63.47915533237797,89.9813406940806
2556,2556,80.6538987081188,90.03684068835062
2557,2557,73.58038253877515,90.48824735012111
2558,2558,64.1319713085847,90.5112990651682
2559,2559,35.1811165665236,90.63218782300855
2560,2560,49.26707331852603,90.82623517512155
2561,2561,56.84564141863556,90.88318260872072
2562,2562,43.2935155101579,91.02913563372034
2563,2563,63.877467950464194,91.06509074838344
2564,2564,59.92684464834518,91.07894013243269
2565,2565,39.098030151596426,91.4401736738515
2566,2566,46.55399196570503,91.56405777803343
2567,2567,39.60916411725661,91.68663824235432
2568,2568,73.94625176453148,91.72699405997082
2569,2569,48.88500324717921,91.74944638195394
2570,2570,49.26713136127739,92.26684188384456
2571,2571,43.522406693755045,92.42713734137293
2572,2572,14.327020901373059,92.60324681274092
2573,2573,13.37446059600967,92.66634565620151
2574,2574,21.632378090593534,92.783535232417
2575,2575,31.23596268800157,92.86660220465276
2576,2576,61.381736115564564,92.86871521164507
2577,2577,39.72571591727723,92.96506934200019
2578,2578,75.60689245023244,92.99038858270866
2579,2579,48.894232089798116,93.06074577835982
2580,2580,46.527298238749246,93.30296278278335
2581,2581,56.39471782091354,93.41576703354477
2582,2582,7.166789344421433,93.54315031155858
2583,2583,10.978388034324837,93.6775014823527
2584,2584,25.177598913675798,93.68179405435438
2585,2585,8.510831400755706,94.01355615580336
2586,2586,17.718605410326845,94.08573336171128
2587,2587,60.64043851433416,94.19037056616068
2588,2588,41.34474399027153,94.29235212130821
2589,2589,16.40766390569079,94.3847141646386
2590,2590,9.292687094131168,94.45935048867462
2591,2591,22.851570797237372,94.63410238676352
2592,2592,78.98409022445934,94.67807141215323
2593,2593,38.44218808378176,94.80184141021856
2594,2594,50.29253912124303,95.00778564805016
2595,2595,44.12756158458087,95.02760992688248
2596,2596,29.53065942128176,95.10367131199814
2597,2597,21.726299268902455,95.22708739326157
2598,2598,76.7243003678278,95.30778678365688
2599,2599,5.3974564701780965,95.36935578631523
2600,2600,57.20536055637721,95.38251817528149
2601,2601,31.506232559939807,95.56151303412285
2602,2602,62.455027630806406,95.63446158993963
2603,2603,78.86214425896175,95.68511554479666
2604,2604,70.47043298935048,95.72459573676392
2605,2605,62.820493043192776,95.74407848255859
2606,2606,31.41294862051805,95.75283617051451
2607,2607,10.379897432435767,95.7699347102322
2608,2608,18.873565678400464,95.85834202330372
2609,2609,39.75172886801528,95.86293270195443
2610,2610,71.8083705845009,95.97376031023457
2611,2611,56.00774314351015,96.06456789443564
2612,2612,45.93557001888172,96.12468444762115
2613,2613,37.49727801521563,96.32841442178741
2614,2614,88.50485945730424,96.41266326788269
2615,2615,57.52620948372776,96.4203102153752
2616,2616,58.116056495719405,96.5324026799242
2617,2617,50.24255171523475,96.58323758009632
2618,2618,20.166542144611267,96.67601089258363
2619,2619,75.26093324198709,96.98741646384615
2620,2620,78.56164272889626,97.22611384271782
2621,2621,28.04861734635321,97.29781949651407
2622,2622,44.66494452532916,97.31304834727621
2623,2623,34.055204985154305,97.31751638765421
2624,2624,67.19874089408343,97.38816645385864
2625,2625,96.21646102530434,97.47731799724095
2626,2626,77.3316952066627,97.72340132521069
2627,2627,33.30181626010068,97.78747645138752
2628,2628,33.23135578632622,97.8940448280813
2629,2629,95.89378730643385,97.92731727059449
2630,2630,19.633412830878655,98.04329667620598
2631,2631,52.46420184984182,98.04345833320178
2632,2632,62.137774413307284,98.12528728739328
