,Unnamed: 0,v,R
1996,1996,63.594862398024254,45.750029935672465
1997,1997,44.51350449575565,45.80456530662468
1998,1998,20.41150227296452,45.87716602705893
1999,1999,65.81103938777716,45.95380200301727
2000,2000,46.09460553962114,45.95680027392778
2001,2001,70.83337457038796,45.99806352654438
2002,2002,47.35638754631911,46.0455056439166
2003,2003,38.33623957893515,46.13864549940958
2004,2004,38.21506409144297,46.22745922009866
2005,2005,47.69640539947095,46.23879037852684
2006,2006,77.18115173315715,46.26192066019382
2007,2007,84.27456036326026,46.27779135288033
2008,2008,47.84600583235621,46.28449372935032
2009,2009,51.95490653625984,46.363894583053614
2010,2010,46.66601301980659,46.58724190325729
2011,2011,15.368670439470314,46.62914130657904
2012,2012,37.393848629191226,46.688561099925394
2013,2013,46.24147949962558,46.69299592155923
2014,2014,43.70982000934888,46.76333744008682
2015,2015,36.464516983862225,46.849899040072025
2016,2016,67.46232140087075,46.864368753516466
2017,2017,88.66588277634175,47.032562089831025
2018,2018,59.68613668521539,47.049100687620424
2019,2019,44.866669233284966,47.18107345201511
2020,2020,57.65277680012312,47.2255424367832
2021,2021,46.85514235945664,47.2579691101685
2022,2022,60.22905505038497,47.27321787510279
2023,2023,60.45784967375593,47.292665547484255
2024,2024,54.95098804700841,47.295265122494364
2025,2025,61.480872141649954,47.30094137911637
2026,2026,19.73526897901606,47.3736811131356
2027,2027,67.2948146186839,47.42636254678772
2028,2028,37.362843282965905,47.644501100293255
2029,2029,70.2494574228815,47.644940103923425
2030,2030,74.91474314651957,47.654988602546645
2031,2031,55.333919551412585,47.72431579053582
2032,2032,21.06830363428964,47.84821133675396
2033,2033,39.121409264103605,47.8831647388537
2034,2034,54.16324194789575,47.91463276241373
2035,2035,46.10966019971948,48.178008984798545
2036,2036,55.378430831773464,48.2320370758939
2037,2037,35.78395221955236,48.24863676732596
2038,2038,49.80392255644849,48.27135166365265
2039,2039,36.225019191456255,48.29337229868885
2040,2040,31.568493404907674,48.29462225209519
2041,2041,49.35339969815397,48.43726131465552
2042,2042,36.49506599918101,48.514515504201
2043,2043,71.91549721454939,48.520844890481605
2044,2044,91.65140766161457,48.52667940260282
2045,2045,66.26173304630869,48.532699761935575
2046,2046,38.531054836981184,48.647846809615146
2047,2047,27.88708152414625,48.724588881782964
2048,2048,50.509912143108046,48.800414904399005
2049,2049,29.145447988297672,48.869368794032965
2050,2050,71.77780978920866,48.87791065853016
2051,2051,45.89940442931963,49.005976557060364
2052,2052,55.63610427565006,49.131626086054474
2053,2053,82.24709836731007,49.13403860978548
2054,2054,56.22502539538795,49.19005846243257
2055,2055,99.93341655749079,49.3714962774021
2056,2056,61.40680291040826,49.413497109714186
2057,2057,62.73147823357419,49.453314658801354
2058,2058,42.20577178695685,49.486513104098556
2059,2059,67.89443644967619,49.514988331757756
2060,2060,67.54370149898746,49.52230933167329
2061,2061,47.50947204286459,49.61693349379087
2062,2062,38.5455885979305,49.645989965427894
2063,2063,40.91967256238628,49.68145717695866
2064,2064,62.74984742560667,49.73724473625288
2065,2065,21.38561912033265,49.74092721730239
2066,2066,50.100035012840145,49.80487570087006
2067,2067,58.93504274606292,49.85454345973138
2068,2068,38.26407940407104,49.85616287497077
2069,2069,55.61586028957137,49.875386955302716
2070,2070,56.302271483149745,49.878761420050104
2071,2071,95.60083235069635,49.88912875636024
2072,2072,56.20377251059309,49.966476864878814
2073,2073,92.32209334010315,50.232946392210465
2074,2074,68.61392780175842,50.236454990055066
2075,2075,65.08737473708868,50.28669367368265
2076,2076,54.26737939703114,50.30864085212836
2077,2077,57.455013027591065,50.32052257263907
2078,2078,43.11882947637863,50.33697012086704
2079,2079,45.97944352417729,50.345562192296065
2080,2080,23.033489133143235,50.698736740071496
2081,2081,50.59620738504565,50.9050016300609
2082,2082,62.01641792583486,50.90958554972507
2083,2083,67.93021178787652,51.07202610854552
2084,2084,30.735455685397053,51.22522660382286
2085,2085,52.246285528725366,51.26202268615484
2086,2086,64.96829700358333,51.297377286139444
2087,2087,35.263759924206035,51.31462804783069
2088,2088,48.41059731585434,51.412399562498635
2089,2089,57.15420253079114,51.45343333115793
2090,2090,40.644785758670956,51.618360190511616
2091,2091,56.02536028443558,51.668712485628454
2092,2092,49.289259041034526,51.78979825941266
2093,2093,33.83150433418869,51.8337305863957
2094,2094,56.05724306078066,51.84058854778762
2095,2095,60.457819633028116,51.84360805970898
2096,2096,22.993650442871733,51.93710474470159
2097,2097,3.1545897250573773,51.99540218189225
2098,2098,40.59661922002706,52.05816935005048
2099,2099,60.358244468120574,52.1273899417121
2100,2100,63.8910280352647,52.26840503175308
2101,2101,71.16102061646811,52.294803221436474
2102,2102,47.86423314860098,52.34912922864775
2103,2103,52.46535519349886,52.37821449293333
2104,2104,30.48359663628465,52.401392379619644
2105,2105,49.55383705052497,52.4843419963354
2106,2106,59.64274451899056,52.59162361051642
2107,2107,2.6837992536083,52.61724964306383
2108,2108,68.60249453287027,52.64821766044721
2109,2109,60.99874236867626,52.66508897833704
2110,2110,61.095050766890715,52.670727487354156
2111,2111,60.548134640831684,52.698124473597794
2112,2112,72.2738392604182,52.89751445217679
2113,2113,41.62543523651083,52.91091933310226
2114,2114,19.07940256145395,52.91603657512218
2115,2115,42.68194617295296,53.049600615379035
2116,2116,44.680504238067634,53.182532769683114
2117,2117,34.36208103324784,53.211045060546816
2118,2118,54.06969716866936,53.22018392940779
2119,2119,52.453341738512755,53.23031460963027
2120,2120,63.06370228402031,53.277428131926115
2121,2121,39.45771976574706,53.2920125012469
2122,2122,12.548296866290428,53.30463986673024
2123,2123,42.2590106699436,53.33095535502082
2124,2124,52.58345275257022,53.400669621691314
2125,2125,31.6838726361565,53.46463790947104
2126,2126,92.51797385317673,53.49125196497984
2127,2127,58.67165673855315,53.62396022894228
2128,2128,62.87662223201386,53.7396754473665
2129,2129,68.99388074861778,53.78045523975703
2130,2130,41.846068264792855,53.813444020655616
2131,2131,16.10760229266353,53.821379798961146
2132,2132,77.29428131571666,53.91056642766839
2133,2133,87.12731193812002,53.98464726732018
2134,2134,63.82093322547218,54.18389749345076
2135,2135,11.899561134226436,54.20654012895716
2136,2136,52.280384745618655,54.23447827334011
2137,2137,69.50401505415685,54.30381283087329
2138,2138,42.46030579600085,54.32553607592392
2139,2139,45.667389540179826,54.35911362901625
2140,2140,56.00404447695193,54.49877428257018
2141,2141,95.40896709431804,54.53907821244154
2142,2142,46.37980601600378,54.667663066454466
2143,2143,32.692348399404715,54.73755753935704
2144,2144,65.54319643651029,54.975305779758045
2145,2145,32.76190978684595,54.97824584874109
2146,2146,69.15508932700574,55.14644002509032
2147,2147,62.074284941653566,55.14922904025124
2148,2148,0.7764005776971317,55.17130049665273
2149,2149,28.59995394261182,55.19770327858202
2150,2150,65.64931995320907,55.242069445848465
2151,2151,63.06597299505515,55.27235552428
2152,2152,58.58172857154669,55.27484439084439
2153,2153,55.564916017403256,55.35941378573594
2154,2154,53.400214090353344,55.392686467784394
2155,2155,60.62641692272895,55.42129392902665
2156,2156,73.88030540514586,55.52246466860136
2157,2157,63.46631119128541,55.55617676060671
2158,2158,54.44908582854539,55.59195020381713
2159,2159,24.48012737901623,55.60217841743985
2160,2160,16.177173217877126,55.68297036436918
2161,2161,23.667994079035648,55.720967611576214
2162,2162,65.49473864212781,56.025405227979476
2163,2163,61.7493407479815,56.11479909382143
2164,2164,32.81154837777322,56.1587027021294
2165,2165,55.00266289009714,56.24108561619622
2166,2166,48.778120887582816,56.25263135341239
2167,2167,65.13784002081239,56.266140967697574
2168,2168,64.90365242845937,56.292799079381425
2169,2169,53.56604288040445,56.29937838684865
2170,2170,49.20650422862768,56.328990231488845
2171,2171,34.95249643330005,56.41994634355507
2172,2172,74.05203462990002,56.4303672397424
2173,2173,35.066117220298445,56.48511597479503
2174,2174,34.869195923791324,56.59143472913623
2175,2175,51.54910072213767,56.71038214797718
2176,2176,32.87542424391394,56.72943159400838
2177,2177,38.98546883501348,56.73516427943249
2178,2178,45.00623449598389,56.81929163916743
2179,2179,76.70995636983885,56.82576700474572
2180,2180,80.20580441353782,56.85015698420871
2181,2181,64.86180325061619,56.899076704037284
2182,2182,38.92118771000469,56.99516621642606
2183,2183,74.92616909724184,57.058366540630026
2184,2184,65.92064459877719,57.116476242981435
2185,2185,47.59181497654066,57.19913279946785
2186,2186,37.5182504049761,57.2094810405818
2187,2187,61.75089885180318,57.21188272209813
2188,2188,46.35468858522617,57.33213709388949
2189,2189,38.54718862912023,57.368097616561286
2190,2190,39.235728459093416,57.50725270621093
2191,2191,41.559432248194014,57.512556036663
2192,2192,53.50898855450683,57.569399495785504
2193,2193,41.106392783756036,57.5864329981388
2194,2194,42.923674050054544,57.60957043688664
2195,2195,57.152511048337935,57.6114113765022
2196,2196,42.27924791741268,57.72252481487392
2197,2197,43.64142251634616,57.87597230817428
2198,2198,17.862175429769394,57.99435136908554
2199,2199,19.091456434424344,58.28368533512743
2200,2200,64.05712950038391,58.2927719052761
2201,2201,37.18133390959228,58.46202522289958
2202,2202,45.52339233509112,58.51945276987795
2203,2203,17.690430419291374,58.542749154673224
2204,2204,20.997910998831124,58.65267574623884
2205,2205,48.467007486170395,58.93061526911556
2206,2206,75.07479092213755,58.93824152297332
2207,2207,45.18484391550683,58.95021459098258
2208,2208,66.63362163844619,59.046454552280785
2209,2209,47.05930758261799,59.17178322502951
2210,2210,46.460785436047665,59.23433911046364
2211,2211,39.772925192133506,59.34870099414203
2212,2212,44.48536061752651,59.57763369987447
2213,2213,62.53939590562135,59.62247007550985
2214,2214,86.87733672747976,59.6934517741066
2215,2215,46.713665272995264,59.71063721033763
2216,2216,32.96866456995114,59.78109822444596
2217,2217,52.745982413335895,59.786832992908295
2218,2218,42.211896806940594,59.865117063673026
2219,2219,82.37403002653646,59.90999533473425
2220,2220,47.02864553416768,59.937634920659846
2221,2221,29.756291518708863,60.098062535238384
2222,2222,72.13479967169164,60.102802642276046
2223,2223,37.889326885082674,60.13282395317922
2224,2224,48.40779169859218,60.19844328862131
2225,2225,40.42494717749124,60.25099740942033
2226,2226,39.796107669849206,60.479592885331364
2227,2227,27.47424515504116,60.503990723540106
2228,2228,47.76414968392976,60.582301848119315
2229,2229,45.9456167613189,60.72345778755393
2230,2230,68.94364220085525,60.77218129587205
2231,2231,32.84548624805711,60.80972047462684
2232,2232,50.150238317424574,60.90091385003155
2233,2233,59.14999335265696,60.95344715632511
2234,2234,34.245072142978266,60.96227896062257
2235,2235,53.1576375373499,60.982679705625294
2236,2236,37.864208857534976,61.02445853764542
2237,2237,52.19859504468789,61.144908862874615
2238,2238,26.28953287549849,61.15079694962758
2239,2239,56.395020327135455,61.17985590717189
2240,2240,39.5532974579518,61.181726884266794
2241,2241,56.61172121341318,61.24910425168808
2242,2242,72.05025536190129,61.25550477996679
2243,2243,49.287632021713286,61.26763177633188
2244,2244,45.11462202746894,61.43265139249012
2245,2245,49.51275018684061,61.44104221880914
2246,2246,46.71858922838523,61.53013005074957
2247,2247,59.57793531420501,61.54627029816824
2248,2248,40.44690777640797,61.56863256468206
2249,2249,34.34812365836777,61.57068830376397
2250,2250,47.848768386187665,61.604507452303935
2251,2251,31.909969773611746,61.704665568292064
2252,2252,50.9120571540932,61.882636956834745
2253,2253,58.472372241637856,61.971010441735075
2254,2254,64.07327186030282,61.97659602599548
2255,2255,28.465367420672663,62.07676370909178
2256,2256,65.77608891504127,62.358152806971404
2257,2257,56.633173776719026,62.500589880094175
2258,2258,97.709488224013,62.50738695381324
2259,2259,25.106337403944483,62.61179061877185
2260,2260,33.31629219594884,62.72683745518325
2261,2261,20.71097603932348,63.115882310918366
2262,2262,65.01780977584811,63.17390549110785
2263,2263,72.68822702078828,63.38873841835301
2264,2264,80.69212137958823,63.401688093263296
2265,2265,36.16204361127193,63.52104301580944
2266,2266,46.85787992086088,63.60611036699839
2267,2267,18.68230725421313,63.65652876935185
2268,2268,40.376450732498064,63.801421726575654
2269,2269,67.05961286370224,64.01107020818614
2270,2270,59.58583000099199,64.19395760325614
2271,2271,56.158974649857775,64.20515887292011
2272,2272,51.33353454033685,64.29212074746269
2273,2273,28.83464788370688,64.29489119683281
2274,2274,27.532808086275026,64.34359578787719
2275,2275,74.00693003017766,64.42233707288219
2276,2276,30.89728503245384,64.45053968500478
2277,2277,38.598297979563974,64.48242917475503
2278,2278,57.89686018212844,64.4962675833224
2279,2279,52.91343797401795,64.52272189652582
2280,2280,38.49327705655172,64.56100713478348
2281,2281,37.689316605834364,64.59554703231079
2282,2282,57.78960472188891,64.76407027938322
2283,2283,46.09169065328603,64.89057022052077
2284,2284,41.17119441717736,64.91223683493314
2285,2285,65.06039975461172,65.01765741765793
2286,2286,22.95363978984224,65.05891758099246
2287,2287,34.54386239447365,65.10473460588734
2288,2288,72.45128927575854,65.2610518776993
2289,2289,32.077081613364385,65.30631266779466
2290,2290,66.12973055525086,65.45694575443315
2291,2291,70.12755465473292,65.56532316803369
2292,2292,95.88864364907751,65.57105229713957
2293,2293,55.370419234530495,65.59073777301316
2294,2294,58.16688475843522,65.60144373836914
2295,2295,50.70841915774985,65.67804793197953
2296,2296,29.73563436615365,65.72625048511057
2297,2297,33.48910657137564,65.737655361877
2298,2298,66.91427329195675,65.7943679706103
2299,2299,61.845220623753605,65.86797446676482
2300,2300,61.849665635249174,65.87810048452117
2301,2301,33.82409124665424,65.88743175447686
2302,2302,74.74580939743983,66.16301833100756
2303,2303,76.42812202253045,66.29961754999702
2304,2304,41.786445173443106,66.30057005299757
2305,2305,57.220713781495895,66.30873937876868
2306,2306,44.1026995279024,66.3692207380041
2307,2307,47.82192375160779,66.42830705272873
2308,2308,85.77480017968226,66.50250075303272
2309,2309,51.671469975053256,66.5946293264914
2310,2310,58.06352880542235,66.76167160118594
2311,2311,45.67940711978901,66.76557138403352
2312,2312,67.94288799870694,66.80789667385163
2313,2313,80.73969784371481,66.88287313285501
2314,2314,57.2636406586821,66.90476531160547
2315,2315,72.91726246305356,66.92096128515576
2316,2316,32.92471742097985,67.00350658330773
2317,2317,38.63652124350985,67.07964169456531
2318,2318,99.41669584638441,67.08651195578689
2319,2319,77.58888355242264,67.13665059265887
2320,2320,41.88066602226127,67.1734831219845
2321,2321,34.62727577462986,67.20385182361706
2322,2322,50.216849729284895,67.2911279629852
2323,2323,28.192002957359012,67.29447721148247
2324,2324,57.62071546565709,67.36163335718318
2325,2325,61.15455284199567,67.36858385208583
2326,2326,72.4068558073452,67.50360037769369
2327,2327,64.09361365011307,67.70253226362956
2328,2328,50.55064170598674,67.74033575573607
2329,2329,18.19884972470962,67.84592449964616
2330,2330,75.9024896375272,67.94784848799064
2331,2331,75.7282034261308,67.9800265779336
2332,2332,37.33791621620476,68.0390774755825
2333,2333,95.04298557538138,68.17030506827732
2334,2334,46.36344522113677,68.18928988711426
2335,2335,86.63450000486574,68.21316029324439
2336,2336,23.17311195820759,68.27602829317493
2337,2337,14.163027481570824,68.31343995276826
2338,2338,51.50741281039961,68.46942586901346
2339,2339,73.75628618204618,68.56871733117833
2340,2340,68.34231770485843,68.5922309178119
2341,2341,39.86757929222213,68.59601973855415
2342,2342,66.99804867808358,68.62523424271258
2343,2343,97.92786469316252,68.8297736423012
2344,2344,43.68022985183227,68.86273323441897
2345,2345,30.75723484083188,68.93019830743198
2346,2346,55.92970997834129,68.94411608818089
2347,2347,39.82714185425071,69.22516115376554
2348,2348,30.78263526727818,69.25865391292999
2349,2349,34.612689959610265,69.34080794715939
2350,2350,90.0968229704727,69.34623263062433
2351,2351,72.05473501783949,69.60386339856169
2352,2352,61.090556054650705,69.6087177731358
2353,2353,28.94422450247789,69.86341923457164
2354,2354,30.98714995835668,69.94952989643245
2355,2355,45.62626115848076,70.121479822503
2356,2356,28.413562354086967,70.1381601708266
2357,2357,58.57385779471881,70.22055599773265
2358,2358,63.01147648241405,70.25841312668544
2359,2359,91.01434464400465,70.31826071025047
2360,2360,30.58714709379064,70.32133061578521
2361,2361,15.14422464829176,70.536809169178
2362,2362,59.240232951185504,70.5991835184525
2363,2363,45.9371034849789,70.6907972095536
2364,2364,66.20559932433713,70.69211646021374
2365,2365,97.60570175717298,70.85644192716941
2366,2366,76.79053366312915,70.96017013071948
2367,2367,36.69597733211195,70.9946096848533
2368,2368,16.988967488885528,71.09886785635626
2369,2369,38.72923385632319,71.18706177977101
2370,2370,60.66336899344077,71.33217088185529
2371,2371,36.157631277885706,71.39392189562163
2372,2372,83.27559712846937,71.47916009200523
2373,2373,42.7151391232521,71.51648660645337
2374,2374,59.19895362826961,71.6332571124651
2375,2375,2.3997388843077943,71.77588676389256
2376,2376,26.87448310216451,71.82765494824685
2377,2377,44.68362076084304,71.90396027643085
2378,2378,52.281248485767115,71.97363972401433
2379,2379,82.04026647229202,72.04359254109718
2380,2380,47.43756763772917,72.08891962888897
2381,2381,41.68451409805309,72.09567469823803
2382,2382,21.750506807267584,72.11395162417976
2383,2383,87.79802957602163,72.20521980531015
2384,2384,22.585222965713573,72.30720138729542
2385,2385,28.663624570067267,72.36029971866022
2386,2386,44.313162055438774,72.61280130874717
2387,2387,62.99012975149262,72.61402086988491
2388,2388,71.55358636000267,72.65440330210775
2389,2389,59.3277339239341,72.73220480126717
2390,2390,31.64771307341113,73.05491027634477
2391,2391,38.28508065069795,73.2080550618047
2392,2392,31.38649379272325,73.26080172493856
2393,2393,56.261489592832746,73.31082583092306
2394,2394,30.458960154900986,73.39745081162401
2395,2395,43.15983637319634,73.46733644395074
2396,2396,60.81615601225909,73.47939964899001
2397,2397,71.534744511019,73.51169046524001
2398,2398,78.79187273909038,73.52935781929274
2399,2399,35.014858189747144,73.54880914552871
2400,2400,62.52623298809527,73.66821696979832
2401,2401,60.68939718557479,73.7451033378031
2402,2402,32.79976749897349,73.83822420365797
2403,2403,26.670339595939488,73.95150559152306
2404,2404,48.13429868006959,73.97382543575381
2405,2405,67.69497171185661,74.26243398596445
2406,2406,34.96879970103164,74.42384102653627
2407,2407,14.665808149337408,74.43807314782916
2408,2408,65.79386861301256,74.54750581487725
2409,2409,48.2731983743532,74.71077696192877
2410,2410,62.65869043968547,74.73129486425032
2411,2411,70.32188864135979,74.81391228384166
2412,2412,37.51881907438003,74.9386898144346
2413,2413,92.44719991397714,75.02091121938288
2414,2414,26.05629063241756,75.02174271987779
2415,2415,93.1348158804706,75.06223151933601
2416,2416,62.6263238766374,75.22824113159629
2417,2417,72.71726233113993,75.36088795805968
2418,2418,88.91434134718,75.55273743207361
2419,2419,78.62194877383855,75.58332295335711
2420,2420,85.34404225756819,75.63591315614755
2421,2421,54.79039303191311,75.66964785066999
2422,2422,96.89293950540792,75.79025063293581
2423,2423,96.87434130791716,75.86439617630076
2424,2424,54.5776921922764,76.00718141080607
2425,2425,96.49771241720907,76.13566411643491
2426,2426,64.70725665406582,76.18003404823303
2427,2427,46.637667620414994,76.31073973586221
2428,2428,91.99971600934343,76.62783325411709
2429,2429,44.00942183700627,76.68563672819721
2430,2430,21.844591135855442,76.7011357404272
2431,2431,96.19205121445937,76.81068950363651
2432,2432,59.36974575825876,76.83289511727438
2433,2433,32.32546278073116,76.87181882044894
2434,2434,17.111913668302947,77.04863813771016
2435,2435,71.7594926707724,77.13054374868936
2436,2436,39.215292986983535,77.21737425015236
2437,2437,51.073714655806405,77.31722885365274
2438,2438,67.81230613283647,77.35596110643401
2439,2439,73.45930952213087,77.38230054597777
2440,2440,70.75360415482079,77.44514060170242
2441,2441,34.622936608694374,77.48109184270461
2442,2442,43.940236555414735,77.52934609305798
2443,2443,42.84614502412585,77.57819667642904
2444,2444,66.34530062458549,77.64973529429227
2445,2445,26.236335038138147,77.76516581937162
2446,2446,53.00038095278184,77.7984606765683
2447,2447,42.528388377087246,78.12717353092279
2448,2448,76.07373379644325,78.22362340874494
2449,2449,48.51915964643834,78.41908302520831
2450,2450,57.064200425983,78.5403211831309
2451,2451,44.901538342189475,78.60485461522944
2452,2452,60.038356735613576,78.62999056264766
2453,2453,16.929272128606804,78.98869197135001
2454,2454,62.760256412545004,79.01182924373208
2455,2455,61.306060676038605,79.06226988246068
2456,2456,40.38871164886991,79.09095277377305
2457,2457,51.25656906080943,79.29996458950464
2458,2458,52.647261139699786,79.5722891991683
2459,2459,40.40011716115416,79.61773970603156
2460,2460,48.87565505677958,79.64562018950558
2461,2461,82.18637012882743,79.65074964584512
2462,2462,65.96835317657576,79.87076908760784
2463,2463,59.0016992816652,79.88586005858117
2464,2464,35.71208588981559,79.92088188462526
2465,2465,47.16511354928047,80.01426440901223
2466,2466,45.47361531999755,80.18671788228386
2467,2467,52.28606691822865,80.2072487506047
2468,2468,62.680866775041075,80.2259795526727
2469,2469,81.992453236146,80.28901682211354
2470,2470,79.67509112452298,80.33371561044117
2471,2471,45.37591036860899,80.40148478531756
2472,2472,43.64462157323568,80.46020261469639
2473,2473,53.81544346270097,80.66555712603868
2474,2474,35.98512246956345,80.69808565572544
2475,2475,20.903713638763804,80.76756938964705
2476,2476,46.82742040599845,80.80799741517534
2477,2477,37.89213427154331,80.82486004854987
2478,2478,38.133444847030376,80.85705424949698
2479,2479,89.81188951554975,80.93980310636266
2480,2480,45.92465785498827,81.03026724184402
2481,2481,63.4534253998816,81.07520206714885
2482,2482,44.468611724511874,81.17802173467844
2483,2483,85.42240805815146,81.18029535577624
2484,2484,22.05802151643724,81.36221582292738
2485,2485,40.497924640139225,81.41294486316556
2486,2486,66.55399230342135,81.53054832414348
2487,2487,65.49702703567885,81.81230463945388
2488,2488,58.73076884788602,81.84011790707851
2489,2489,99.879566190632,81.91438581155163
2490,2490,99.53225537489931,81.95279641560694
2491,2491,79.19728181295783,81.99525166023817
2492,2492,14.560197813538124,82.0037946963932
2493,2493,58.56156368155797,82.18045626407459
2494,2494,43.30065321172242,82.38221394656608
2495,2495,37.05804371154625,82.47247754990717
2496,2496,23.406296843449425,82.53410890370961
2497,2497,66.23740859324978,82.54662868676408
2498,2498,67.89697327924097,82.77113719486377
2499,2499,79.86481707111781,82.7989222362941
2500,2500,21.693193328631963,83.13586091852295
2501,2501,85.6601671549909,83.17317593728325
2502,2502,14.155564868593414,83.2393028972352
2503,2503,65.84198673668931,83.43412467115056
2504,2504,28.732228223121467,83.46406993443749
2505,2505,36.962415931322326,83.67196700165862
2506,2506,25.95598357792305,83.825908213576
2507,2507,53.870653319175474,83.8351588989682
2508,2508,43.9182495227015,83.94610308583135
2509,2509,10.600677058856355,84.23345776437219
2510,2510,36.31939713975214,84.39906771678366
2511,2511,53.3345323550389,84.40889328734066
2512,2512,62.82512815921232,84.41100065670047
2513,2513,28.613765108893393,84.42506100600784
2514,2514,85.23713396451353,84.43684157585766
2515,2515,62.73748723577627,84.49188579223194
2516,2516,44.2669267142795,84.56591132291784
2517,2517,70.55325481098552,84.66932272375999
2518,2518,53.01664060279877,84.80429055677003
2519,2519,29.16658593458391,84.86765525745858
2520,2520,32.59582584597621,85.0309128047889
2521,2521,71.64969362211244,85.08539646119381
2522,2522,42.964097821501944,85.14502781715798
2523,2523,68.93785475275772,85.2540694655778
2524,2524,48.505802088572175,85.43386986995259
2525,2525,16.309107406378438,85.50403068921754
2526,2526,49.40279274281306,85.74932861325962
2527,2527,61.18440843474981,85.9396263192614
2528,2528,99.41842694195458,85.95094041073679
2529,2529,5.607792109776511,86.14517723913656
2530,2530,91.79868506749635,86.30696481310753
2531,2531,49.8892949191785,86.41913922664865
2532,2532,45.90403294866107,86.43177283496055
2533,2533,75.70015696193812,86.45668829582917
2534,2534,5.931419049311303,86.51194274934768
2535,2535,34.57656785305036,86.57121698125107
2536,2536,59.4645914310731,86.65946279305882
2537,2537,36.29609128223953,86.8181805516876
2538,2538,42.22989665842702,86.89482160289595
2539,2539,92.78116081537192,87.03637725574274
2540,2540,45.77885142124558,87.07019007563568
2541,2541,30.466507758176302,87.50447796867748
2542,2542,36.7806094774184,87.55176634657629
2543,2543,42.43428607992493,87.57454542761567
2544,2544,69.90207851414415,87.75153684492314
2545,2545,56.9994634606691,87.78202447200077
2546,2546,86.15779123167297,87.84661080254206
2547,2547,41.89488715399182,87.88873425975002
2548,2548,42.17291788103415,88.16625555925405
2549,2549,79.521347979658,88.200601583331
2550,2550,39.532436723353904,88.24581250241133
2551,2551,59.77059422923188,88.29074518494566
2552,2552,33.754097896614155,88.56492989582158
2553,2553,21.41578356676439,88.76862544832753
2554,2554,51.80079026668718,88.95623278263872
2555,2555,43.18490688598157,89.2255797496707
2556,2556,65.36468737760188,89.2586080838801
2557,2557,21.641705442848448,89.35192433922262
2558,2558,48.624409544407094,89.61495430687924
2559,2559,23.555143964756237,89.6626557655168
2560,2560,72.27751839460416,89.66632587320976
2561,2561,63.47915533237797,89.9813406940806
2562,2562,71.81153311535016,90.18832947391451
2563,2563,40.950321761305496,90.39433074263007
2564,2564,29.4442602002321,90.6198359466268
2565,2565,49.26707331852603,90.82623517512155
2566,2566,12.456475655366518,90.89020115409552
2567,2567,43.2935155101579,91.02913563372034
2568,2568,59.92684464834518,91.07894013243269
2569,2569,92.16561817628364,91.20539375333523
2570,2570,21.69923173790081,91.24729507820531
2571,2571,59.924939907781976,91.37167064928849
2572,2572,39.60916411725661,91.68663824235432
2573,2573,73.94625176453148,91.72699405997082
2574,2574,62.72130030964439,91.88303921513331
2575,2575,54.806328958997966,92.08128092336665
2576,2576,22.789860592495128,92.13476172510559
2577,2577,48.02053334162113,92.22714066022004
2578,2578,49.26713136127739,92.26684188384456
2579,2579,43.522406693755045,92.42713734137293
2580,2580,21.372808773124518,92.63223232522735
2581,2581,21.775611920550514,92.69267295209923
2582,2582,21.632378090593534,92.783535232417
2583,2583,42.2201658877076,92.79574247601116
2584,2584,83.49314468147999,92.81474467366331
2585,2585,31.23596268800157,92.86660220465276
2586,2586,85.53864882785555,92.87679151889584
2587,2587,72.59717306625794,93.17461882351223
2588,2588,40.34037095193995,93.41443170627014
2589,2589,85.47942405620859,93.45494675846815
2590,2590,7.166789344421433,93.54315031155858
2591,2591,25.177598913675798,93.68179405435438
2592,2592,58.60824692652324,93.81025350420366
2593,2593,14.442992299892412,94.07588725433328
2594,2594,74.1651900765023,94.07710908587678
2595,2595,60.64043851433416,94.19037056616068
2596,2596,74.9265846923811,94.41550177368084
2597,2597,12.724501188606816,94.49892586641009
2598,2598,22.851570797237372,94.63410238676352
2599,2599,13.408207422789845,94.67310018755563
2600,2600,14.652992042526677,95.00459041734585
2601,2601,44.12756158458087,95.02760992688248
2602,2602,29.53065942128176,95.10367131199814
2603,2603,67.2561323080482,95.21709440603024
2604,2604,76.21788095824033,95.37498738307279
2605,2605,70.47043298935048,95.72459573676392
2606,2606,33.122112071782595,95.76020074975729
2607,2607,23.08006980293311,95.83184278157455
2608,2608,87.93636087898062,95.91691124139116
2609,2609,22.682589771014193,96.12406760749218
2610,2610,45.93557001888172,96.12468444762115
2611,2611,88.50485945730424,96.41266326788269
2612,2612,55.03013169178693,96.4794430168474
2613,2613,58.116056495719405,96.5324026799242
2614,2614,47.6903943831944,96.82192120461555
2615,2615,80.11567961209155,96.95441313439429
2616,2616,75.26093324198709,96.98741646384615
2617,2617,29.81532096438724,97.01098457783036
2618,2618,42.14055357066748,97.03163812592592
2619,2619,27.08355107414979,97.12017164210863
2620,2620,41.71099485235197,97.20401238276058
2621,2621,28.04861734635321,97.29781949651407
2622,2622,82.39191667353515,97.36149127568169
2623,2623,67.19874089408343,97.38816645385864
2624,2624,43.0899867774043,97.66378990122743
2625,2625,0.4141553673477176,97.91970815078112
2626,2626,72.03043420606043,97.98291707113638
2627,2627,19.633412830878655,98.04329667620598
2628,2628,52.46420184984182,98.04345833320178
2629,2629,9.16421098407173,98.32401418556641
2630,2630,28.928650904946608,98.55138363241169
2631,2631,32.21863591521941,98.6053546034412
