,Unnamed: 0,v,R
1996,1996,17.22479009987876,45.73136573889611
1997,1997,44.51350449575565,45.80456530662468
1998,1998,20.41150227296452,45.87716602705893
1999,1999,65.81103938777716,45.95380200301727
2000,2000,46.09460553962114,45.95680027392778
2001,2001,47.35638754631911,46.0455056439166
2002,2002,38.33623957893515,46.13864549940958
2003,2003,41.25079590058724,46.170097805211064
2004,2004,38.21506409144297,46.22745922009866
2005,2005,47.69640539947095,46.23879037852684
2006,2006,77.18115173315715,46.26192066019382
2007,2007,84.27456036326026,46.27779135288033
2008,2008,44.8705144348641,46.32792137791212
2009,2009,51.95490653625984,46.363894583053614
2010,2010,31.578150551342354,46.380364974814064
2011,2011,58.2190348062252,46.42501928321409
2012,2012,36.16225350271983,46.43289266889853
2013,2013,40.35305562096287,46.453729377207075
2014,2014,45.39502649763151,46.45412022045064
2015,2015,46.66601301980659,46.58724190325729
2016,2016,15.368670439470314,46.62914130657904
2017,2017,46.24147949962558,46.69299592155923
2018,2018,43.70982000934888,46.76333744008682
2019,2019,37.34019282412093,46.78099727450726
2020,2020,67.46232140087075,46.864368753516466
2021,2021,40.32692193859024,47.025256644569644
2022,2022,44.866669233284966,47.18107345201511
2023,2023,66.15163748601789,47.21281349909354
2024,2024,57.65277680012312,47.2255424367832
2025,2025,60.45784967375593,47.292665547484255
2026,2026,54.95098804700841,47.295265122494364
2027,2027,61.480872141649954,47.30094137911637
2028,2028,25.05640772333751,47.39420145586328
2029,2029,67.72392276049936,47.471890483756
2030,2030,37.362843282965905,47.644501100293255
2031,2031,58.52089110444946,47.821755202953504
2032,2032,21.06830363428964,47.84821133675396
2033,2033,39.121409264103605,47.8831647388537
2034,2034,27.88814241465013,47.934397515943864
2035,2035,46.10966019971948,48.178008984798545
2036,2036,50.82735757668827,48.19065103542835
2037,2037,49.80392255644849,48.27135166365265
2038,2038,36.225019191456255,48.29337229868885
2039,2039,36.49506599918101,48.514515504201
2040,2040,71.91549721454939,48.520844890481605
2041,2041,66.26173304630869,48.532699761935575
2042,2042,27.045545229813506,48.54371849464208
2043,2043,51.25961815278887,48.601639896321394
2044,2044,27.88708152414625,48.724588881782964
2045,2045,50.509912143108046,48.800414904399005
2046,2046,56.64542898656431,48.98476490544209
2047,2047,44.62811736072532,49.007840672599286
2048,2048,62.6951919980117,49.07687773564494
2049,2049,56.690119296076496,49.10775030494402
2050,2050,55.63610427565006,49.131626086054474
2051,2051,82.24709836731007,49.13403860978548
2052,2052,56.22502539538795,49.19005846243257
2053,2053,62.25783386994743,49.27767529514785
2054,2054,61.774235891023395,49.30860922394991
2055,2055,62.73147823357419,49.453314658801354
2056,2056,42.20577178695685,49.486513104098556
2057,2057,67.89443644967619,49.514988331757756
2058,2058,69.39549694583526,49.55138846333072
2059,2059,48.38709962113947,49.60897468912241
2060,2060,58.30887883373896,49.63920857755206
2061,2061,55.932569432173516,49.65181972156432
2062,2062,40.91967256238628,49.68145717695866
2063,2063,62.74984742560667,49.73724473625288
2064,2064,21.38561912033265,49.74092721730239
2065,2065,55.85163059607621,49.748157400111026
2066,2066,25.678539555089067,49.76379903896059
2067,2067,50.100035012840145,49.80487570087006
2068,2068,38.26407940407104,49.85616287497077
2069,2069,56.302271483149745,49.878761420050104
2070,2070,95.60083235069635,49.88912875636024
2071,2071,9.576115102204938,49.962417632465325
2072,2072,56.20377251059309,49.966476864878814
2073,2073,27.930542543974923,50.131408719174004
2074,2074,79.0089863962883,50.18908797381506
2075,2075,92.32209334010315,50.232946392210465
2076,2076,48.37320817535559,50.25049602379834
2077,2077,54.26737939703114,50.30864085212836
2078,2078,43.11882947637863,50.33697012086704
2079,2079,48.39564004185354,50.60741100106733
2080,2080,62.19302480294868,50.84646297397624
2081,2081,48.722474723139705,50.8485166012499
2082,2082,26.45181782757609,50.85272068338416
2083,2083,50.59620738504565,50.9050016300609
2084,2084,62.01641792583486,50.90958554972507
2085,2085,67.93021178787652,51.07202610854552
2086,2086,19.66715510250921,51.0972390345626
2087,2087,76.20452458959413,51.1312106193412
2088,2088,30.735455685397053,51.22522660382286
2089,2089,64.96829700358333,51.297377286139444
2090,2090,35.263759924206035,51.31462804783069
2091,2091,47.858690076608326,51.35145391204961
2092,2092,57.15420253079114,51.45343333115793
2093,2093,66.43478327193567,51.69946771304556
2094,2094,45.31638186860083,51.701736701723874
2095,2095,56.05724306078066,51.84058854778762
2096,2096,59.75935084194264,51.84853603167878
2097,2097,99.43277302314631,51.92505837076829
2098,2098,22.993650442871733,51.93710474470159
2099,2099,40.59661922002706,52.05816935005048
2100,2100,86.6016268629045,52.15295614328162
2101,2101,63.8910280352647,52.26840503175308
2102,2102,71.16102061646811,52.294803221436474
2103,2103,25.999474954697728,52.33682772196019
2104,2104,30.48359663628465,52.401392379619644
2105,2105,49.55383705052497,52.4843419963354
2106,2106,42.18330444877242,52.54436699226316
2107,2107,78.4416314494527,52.56165292119657
2108,2108,59.64274451899056,52.59162361051642
2109,2109,56.28290447073464,52.6579864762011
2110,2110,61.095050766890715,52.670727487354156
2111,2111,72.62907927493923,52.6977439152171
2112,2112,47.89954875391384,52.76954037569779
2113,2113,76.0883010612678,52.86298371532964
2114,2114,41.62543523651083,52.91091933310226
2115,2115,57.74785839732905,52.942365424868356
2116,2116,75.67329641057097,52.995035654981116
2117,2117,42.68194617295296,53.049600615379035
2118,2118,42.403324546386116,53.099637878874816
2119,2119,63.06370228402031,53.277428131926115
2120,2120,39.45771976574706,53.2920125012469
2121,2121,57.148172501686965,53.302244508797855
2122,2122,12.548296866290428,53.30463986673024
2123,2123,42.2590106699436,53.33095535502082
2124,2124,49.37160895503851,53.397567237377345
2125,2125,17.945984586586977,53.406448145377595
2126,2126,37.03987738767977,53.415127239439535
2127,2127,92.51797385317673,53.49125196497984
2128,2128,10.494281173863897,53.541972821513355
2129,2129,15.786042017914527,53.55460372086281
2130,2130,58.67165673855315,53.62396022894228
2131,2131,55.46803108652495,53.720542084073976
2132,2132,41.846068264792855,53.813444020655616
2133,2133,16.10760229266353,53.821379798961146
2134,2134,77.29428131571666,53.91056642766839
2135,2135,50.50282885117939,53.93618794668989
2136,2136,87.12731193812002,53.98464726732018
2137,2137,59.69600671400283,54.007242972279975
2138,2138,16.699315050456022,54.08221999993224
2139,2139,92.78910168010144,54.12682824249392
2140,2140,63.82093322547218,54.18389749345076
2141,2141,37.27443129060046,54.22535816037377
2142,2142,40.443165564457324,54.2347469231546
2143,2143,69.50401505415685,54.30381283087329
2144,2144,45.667389540179826,54.35911362901625
2145,2145,29.771957235463944,54.499449481188144
2146,2146,95.40896709431804,54.53907821244154
2147,2147,59.98137605365308,54.597071944467906
2148,2148,47.540891377502156,54.63193771926858
2149,2149,46.37980601600378,54.667663066454466
2150,2150,32.692348399404715,54.73755753935704
2151,2151,36.463356937111094,54.83690567215833
2152,2152,54.71226873755471,55.0254988597632
2153,2153,62.074284941653566,55.14922904025124
2154,2154,0.7764005776971317,55.17130049665273
2155,2155,37.321604433574095,55.17845519725139
2156,2156,39.755747909325294,55.1863145333791
2157,2157,28.59995394261182,55.19770327858202
2158,2158,63.06597299505515,55.27235552428
2159,2159,53.400214090353344,55.392686467784394
2160,2160,44.69371779451056,55.50270809433914
2161,2161,73.88030540514586,55.52246466860136
2162,2162,63.83955732083127,55.534608536776005
2163,2163,63.46631119128541,55.55617676060671
2164,2164,42.24991087231001,55.66731753716133
2165,2165,16.177173217877126,55.68297036436918
2166,2166,28.812196027967712,55.70297891067955
2167,2167,54.179925183484066,55.80752604176279
2168,2168,61.7493407479815,56.11479909382143
2169,2169,55.00266289009714,56.24108561619622
2170,2170,48.778120887582816,56.25263135341239
2171,2171,60.011361271699975,56.2568925283956
2172,2172,65.13784002081239,56.266140967697574
2173,2173,47.25038826439644,56.28363208397375
2174,2174,53.56604288040445,56.29937838684865
2175,2175,35.066117220298445,56.48511597479503
2176,2176,68.14998347912973,56.5229324846949
2177,2177,41.9882011819023,56.6332212429435
2178,2178,51.54910072213767,56.71038214797718
2179,2179,32.87542424391394,56.72943159400838
2180,2180,76.70995636983885,56.82576700474572
2181,2181,64.86180325061619,56.899076704037284
2182,2182,40.24244501447475,57.18039596869671
2183,2183,47.59181497654066,57.19913279946785
2184,2184,61.75089885180318,57.21188272209813
2185,2185,47.06621954276346,57.366371588392326
2186,2186,38.54718862912023,57.368097616561286
2187,2187,45.00110737502981,57.429415263893105
2188,2188,41.559432248194014,57.512556036663
2189,2189,46.47390095144214,57.575344760380965
2190,2190,41.106392783756036,57.5864329981388
2191,2191,56.216084974423104,57.60330677692364
2192,2192,42.923674050054544,57.60957043688664
2193,2193,42.27924791741268,57.72252481487392
2194,2194,43.64142251634616,57.87597230817428
2195,2195,17.862175429769394,57.99435136908554
2196,2196,49.27396157213107,58.04574239427304
2197,2197,34.05745716971248,58.24475948317931
2198,2198,64.05712950038391,58.2927719052761
2199,2199,57.20452783678682,58.33372876503582
2200,2200,16.68793243647613,58.4914305938457
2201,2201,45.52339233509112,58.51945276987795
2202,2202,87.99178433825254,58.92334733999014
2203,2203,48.467007486170395,58.93061526911556
2204,2204,75.07479092213755,58.93824152297332
2205,2205,45.18484391550683,58.95021459098258
2206,2206,28.29494191650896,58.99098942111797
2207,2207,66.63362163844619,59.046454552280785
2208,2208,63.722521094775715,59.08734406501709
2209,2209,29.45139439328584,59.10925291640329
2210,2210,71.96876583726217,59.12916226523552
2211,2211,38.87014155842071,59.22786455642474
2212,2212,28.66047878578231,59.32674595633958
2213,2213,62.39642550960807,59.35186821329225
2214,2214,40.40867001932883,59.36979580289035
2215,2215,44.48536061752651,59.57763369987447
2216,2216,63.09180729231171,59.656085696533395
2217,2217,86.87733672747976,59.6934517741066
2218,2218,32.96866456995114,59.78109822444596
2219,2219,52.745982413335895,59.786832992908295
2220,2220,42.211896806940594,59.865117063673026
2221,2221,52.77451945216384,59.87633820425685
2222,2222,65.30862984287533,59.88004076652278
2223,2223,47.02864553416768,59.937634920659846
2224,2224,29.756291518708863,60.098062535238384
2225,2225,36.77779221465316,60.09892647541246
2226,2226,42.092463748341004,60.102384101772614
2227,2227,72.13479967169164,60.102802642276046
2228,2228,37.889326885082674,60.13282395317922
2229,2229,50.816293449210974,60.197941249610615
2230,2230,48.40779169859218,60.19844328862131
2231,2231,60.240119321977566,60.24350180710162
2232,2232,27.47424515504116,60.503990723540106
2233,2233,47.76414968392976,60.582301848119315
2234,2234,43.65520260200823,60.85880589269892
2235,2235,59.14999335265696,60.95344715632511
2236,2236,37.864208857534976,61.02445853764542
2237,2237,26.28953287549849,61.15079694962758
2238,2238,39.5532974579518,61.181726884266794
2239,2239,56.61172121341318,61.24910425168808
2240,2240,49.287632021713286,61.26763177633188
2241,2241,43.24012439756729,61.29133152904186
2242,2242,5.218896716015394,61.41609076836112
2243,2243,49.51275018684061,61.44104221880914
2244,2244,25.876580316883665,61.4911159606729
2245,2245,59.57793531420501,61.54627029816824
2246,2246,40.44690777640797,61.56863256468206
2247,2247,34.34812365836777,61.57068830376397
2248,2248,47.848768386187665,61.604507452303935
2249,2249,47.016518671063004,61.800851410303295
2250,2250,50.9120571540932,61.882636956834745
2251,2251,58.472372241637856,61.971010441735075
2252,2252,33.687836944997194,62.08304455822381
2253,2253,39.43791503642058,62.16291626858371
2254,2254,65.77608891504127,62.358152806971404
2255,2255,88.79014019537478,62.39103332137579
2256,2256,22.423593866954032,62.424834284188854
2257,2257,97.709488224013,62.50738695381324
2258,2258,99.467228917152,63.1602150148719
2259,2259,65.01780977584811,63.17390549110785
2260,2260,53.27093443939038,63.21409888916528
2261,2261,54.77314743386278,63.22678981651286
2262,2262,72.68822702078828,63.38873841835301
2263,2263,53.42145317034072,63.46518679090068
2264,2264,59.29245755533093,63.59656216273083
2265,2265,70.78835510304769,63.60930758899627
2266,2266,40.376450732498064,63.801421726575654
2267,2267,67.34194784655568,63.87781913298925
2268,2268,54.59025032925038,63.89574805806093
2269,2269,67.19297356332315,63.95239847326831
2270,2270,67.05961286370224,64.01107020818614
2271,2271,95.39233712855926,64.07657835701428
2272,2272,46.4904570751807,64.15628031352556
2273,2273,58.9270101661464,64.1763245916608
2274,2274,84.58748715780587,64.19405115874233
2275,2275,56.158974649857775,64.20515887292011
2276,2276,57.63989031064861,64.44089776608135
2277,2277,91.3384023672624,64.46425411434555
2278,2278,52.91343797401795,64.52272189652582
2279,2279,48.14292953536372,64.66705132703791
2280,2280,60.529847969330596,64.71599177462497
2281,2281,41.17119441717736,64.91223683493314
2282,2282,41.97735491845766,65.00906423891935
2283,2283,87.41425885463705,65.03117986221697
2284,2284,22.95363978984224,65.05891758099246
2285,2285,34.54386239447365,65.10473460588734
2286,2286,51.813102665342534,65.14404525999352
2287,2287,40.464372856826294,65.19588339984503
2288,2288,72.45128927575854,65.2610518776993
2289,2289,24.88076502413105,65.36256606922791
2290,2290,66.12973055525086,65.45694575443315
2291,2291,95.88864364907751,65.57105229713957
2292,2292,40.02183888837754,65.57590751532874
2293,2293,55.370419234530495,65.59073777301316
2294,2294,58.16688475843522,65.60144373836914
2295,2295,29.73563436615365,65.72625048511057
2296,2296,33.48910657137564,65.737655361877
2297,2297,66.91427329195675,65.7943679706103
2298,2298,66.84312256554085,65.98345043992134
2299,2299,46.01770543384706,66.09622517113415
2300,2300,74.74580939743983,66.16301833100756
2301,2301,41.786445173443106,66.30057005299757
2302,2302,44.1026995279024,66.3692207380041
2303,2303,47.82192375160779,66.42830705272873
2304,2304,36.50889167390696,66.44671646931785
2305,2305,47.72093789397968,66.65215286701843
2306,2306,59.92163124520067,66.79089202548319
2307,2307,67.94288799870694,66.80789667385163
2308,2308,32.92471742097985,67.00350658330773
2309,2309,65.13993721866052,67.04425979531098
2310,2310,38.63652124350985,67.07964169456531
2311,2311,99.41669584638441,67.08651195578689
2312,2312,51.566602787349346,67.2495256871784
2313,2313,28.192002957359012,67.29447721148247
2314,2314,57.62071546565709,67.36163335718318
2315,2315,61.15455284199567,67.36858385208583
2316,2316,74.58271494263661,67.41270230564884
2317,2317,64.09361365011307,67.70253226362956
2318,2318,68.18169401104045,67.70740164265602
2319,2319,64.0692718802586,67.75642858386418
2320,2320,18.19884972470962,67.84592449964616
2321,2321,75.9024896375272,67.94784848799064
2322,2322,75.7282034261308,67.9800265779336
2323,2323,37.33791621620476,68.0390774755825
2324,2324,95.04298557538138,68.17030506827732
2325,2325,46.36344522113677,68.18928988711426
2326,2326,14.163027481570824,68.31343995276826
2327,2327,90.51682834391642,68.57298295963164
2328,2328,68.34231770485843,68.5922309178119
2329,2329,39.86757929222213,68.59601973855415
2330,2330,42.578614957496136,68.60922011005118
2331,2331,41.27211179163504,68.61968333064108
2332,2332,43.68022985183227,68.86273323441897
2333,2333,30.78263526727818,69.25865391292999
2334,2334,34.612689959610265,69.34080794715939
2335,2335,90.0968229704727,69.34623263062433
2336,2336,87.75007894500506,69.52388936271561
2337,2337,72.05473501783949,69.60386339856169
2338,2338,58.64977724392715,69.74280183280625
2339,2339,28.94422450247789,69.86341923457164
2340,2340,30.98714995835668,69.94952989643245
2341,2341,16.41113959069864,69.95244216369686
2342,2342,58.57385779471881,70.22055599773265
2343,2343,34.85175220882682,70.29286003192341
2344,2344,48.986583236686656,70.31857152823214
2345,2345,48.34747059813946,70.50646610097508
2346,2346,59.240232951185504,70.5991835184525
2347,2347,57.75293402633536,70.65365447005503
2348,2348,89.86991843808693,70.68263399620993
2349,2349,45.9371034849789,70.6907972095536
2350,2350,66.20559932433713,70.69211646021374
2351,2351,88.0634782539781,70.73677615418532
2352,2352,97.60570175717298,70.85644192716941
2353,2353,72.18355265698663,70.96791567722649
2354,2354,36.69597733211195,70.9946096848533
2355,2355,35.62120879072172,71.10102713496424
2356,2356,60.56401595360053,71.17379560375161
2357,2357,42.91368499729919,71.24932146227863
2358,2358,45.22694895583255,71.29387770234554
2359,2359,66.45661411445171,71.33464207730988
2360,2360,36.157631277885706,71.39392189562163
2361,2361,40.99310525282957,71.51387425164454
2362,2362,42.7151391232521,71.51648660645337
2363,2363,35.724738414934784,71.542625552604
2364,2364,39.36098174313175,71.62927229131995
2365,2365,23.974982384881763,71.78277278061186
2366,2366,26.87448310216451,71.82765494824685
2367,2367,11.16279938658385,71.84063713341351
2368,2368,44.68362076084304,71.90396027643085
2369,2369,52.281248485767115,71.97363972401433
2370,2370,23.40147870853177,72.02412599926555
2371,2371,47.43756763772917,72.08891962888897
2372,2372,87.79802957602163,72.20521980531015
2373,2373,22.029479266573148,72.27288275987055
2374,2374,22.585222965713573,72.30720138729542
2375,2375,79.87563503706288,72.3486940967245
2376,2376,28.39804100542749,72.50843851255584
2377,2377,84.14116611875869,72.52596214783127
2378,2378,62.54817710180958,72.59876690557175
2379,2379,32.721284722176236,72.72423701210265
2380,2380,59.3277339239341,72.73220480126717
2381,2381,68.6638737508396,73.0618065934733
2382,2382,38.28508065069795,73.2080550618047
2383,2383,55.35101877240521,73.25352877701874
2384,2384,31.38649379272325,73.26080172493856
2385,2385,39.500267526799774,73.35908849339403
2386,2386,30.458960154900986,73.39745081162401
2387,2387,59.54496624680027,73.40220993951753
2388,2388,43.15983637319634,73.46733644395074
2389,2389,60.81615601225909,73.47939964899001
2390,2390,78.79187273909038,73.52935781929274
2391,2391,48.845172098896256,73.54719635458079
2392,2392,83.13893002830734,73.55883453917988
2393,2393,40.31915162803523,73.55979588441673
2394,2394,62.52623298809527,73.66821696979832
2395,2395,85.11547838869384,73.72438199571756
2396,2396,60.68939718557479,73.7451033378031
2397,2397,40.15289636202263,73.76189048853334
2398,2398,60.4837242997462,73.77438622687177
2399,2399,39.281191402803756,73.7854215795643
2400,2400,26.670339595939488,73.95150559152306
2401,2401,47.696971321253,73.98247547140424
2402,2402,56.08660748779469,73.9847416427475
2403,2403,44.058178050609634,74.10259341432204
2404,2404,67.69497171185661,74.26243398596445
2405,2405,61.37854392130691,74.29701013138077
2406,2406,11.11031900031719,74.39640030800739
2407,2407,27.50977949960557,74.62811640823848
2408,2408,48.2731983743532,74.71077696192877
2409,2409,33.592244659323285,74.79662943569524
2410,2410,70.32188864135979,74.81391228384166
2411,2411,71.45101461659684,74.84287306767847
2412,2412,37.51881907438003,74.9386898144346
2413,2413,62.4284822378384,75.18899136559541
2414,2414,72.71726233113993,75.36088795805968
2415,2415,33.54313204781936,75.3810480921692
2416,2416,61.46332039052269,75.48193632100684
2417,2417,88.91434134718,75.55273743207361
2418,2418,61.515117971415606,75.83547279359959
2419,2419,49.77056813832532,75.9907482339756
2420,2420,96.49771241720907,76.13566411643491
2421,2421,64.70725665406582,76.18003404823303
2422,2422,65.73960955729974,76.38732583106713
2423,2423,49.89099581016302,76.49290635525436
2424,2424,52.89236949776382,76.58951933830612
2425,2425,21.844591135855442,76.7011357404272
2426,2426,59.36974575825876,76.83289511727438
2427,2427,32.81661523962866,76.96108044239206
2428,2428,71.7594926707724,77.13054374868936
2429,2429,51.75741444154896,77.15449144398947
2430,2430,60.98914299409967,77.27616956759967
2431,2431,33.687899223854906,77.28663143845348
2432,2432,85.68596191853888,77.3395983929212
2433,2433,35.75618968674026,77.37658051688291
2434,2434,73.45930952213087,77.38230054597777
2435,2435,34.622936608694374,77.48109184270461
2436,2436,43.940236555414735,77.52934609305798
2437,2437,56.850963405387965,77.91487077177416
2438,2438,53.95533297255074,77.9609591319775
2439,2439,42.528388377087246,78.12717353092279
2440,2440,39.936721470022064,78.16143135138866
2441,2441,48.51915964643834,78.41908302520831
2442,2442,60.038356735613576,78.62999056264766
2443,2443,18.72402303805549,78.6635612532263
2444,2444,42.09872740842992,78.82846461759056
2445,2445,58.351745411463575,79.12855853118499
2446,2446,19.15163785760143,79.16095642908665
2447,2447,57.9087467052376,79.2514466930118
2448,2448,51.25656906080943,79.29996458950464
2449,2449,40.41816607389942,79.49169172288555
2450,2450,29.837081124940482,79.50957655718358
2451,2451,40.40011716115416,79.61773970603156
2452,2452,48.87565505677958,79.64562018950558
2453,2453,36.465203042218334,79.7824112742629
2454,2454,65.96835317657576,79.87076908760784
2455,2455,59.0016992816652,79.88586005858117
2456,2456,47.16511354928047,80.01426440901223
2457,2457,45.47361531999755,80.18671788228386
2458,2458,73.1486885357388,80.27650865693391
2459,2459,81.992453236146,80.28901682211354
2460,2460,79.67509112452298,80.33371561044117
2461,2461,45.37591036860899,80.40148478531756
2462,2462,66.14951040866697,80.64462294250762
2463,2463,35.98512246956345,80.69808565572544
2464,2464,67.84197671099034,80.69861453160621
2465,2465,46.82742040599845,80.80799741517534
2466,2466,37.89213427154331,80.82486004854987
2467,2467,56.7804378888745,80.86159482526467
2468,2468,34.122266850621955,80.91799020675495
2469,2469,89.81188951554975,80.93980310636266
2470,2470,19.658837060695245,80.98773564290286
2471,2471,33.062366520480786,81.03627443641423
2472,2472,63.4534253998816,81.07520206714885
2473,2473,25.20480924050188,81.32714487079733
2474,2474,22.05802151643724,81.36221582292738
2475,2475,10.369994123336284,81.39082538149684
2476,2476,70.14240569693087,81.40570514166099
2477,2477,40.497924640139225,81.41294486316556
2478,2478,45.41143149069437,81.48657542068234
2479,2479,75.95909930247844,81.51945870453744
2480,2480,66.98052087887028,81.54429222530975
2481,2481,99.879566190632,81.91438581155163
2482,2482,40.89381956515803,81.9473644239444
2483,2483,6.2246354958307775,81.99900161108597
2484,2484,47.003453103562,82.29825344650311
2485,2485,49.612824466189785,82.35651229560234
2486,2486,43.30065321172242,82.38221394656608
2487,2487,37.05804371154625,82.47247754990717
2488,2488,78.41814586941359,82.62828006514655
2489,2489,74.58320589958515,82.66737832047966
2490,2490,60.35740750830853,82.79229457207882
2491,2491,99.62603759412953,82.80647544673981
2492,2492,34.079907201633894,82.88150427836977
2493,2493,58.13259152728148,82.99027862699984
2494,2494,41.08380655263493,83.01555349533135
2495,2495,21.693193328631963,83.13586091852295
2496,2496,32.089367965695985,83.13734040381493
2497,2497,39.588703304219905,83.16471589694909
2498,2498,14.155564868593414,83.2393028972352
2499,2499,78.20015126403071,83.38684816480527
2500,2500,40.133925190074976,83.47434600985068
2501,2501,36.962415931322326,83.67196700165862
2502,2502,95.22841189587574,83.74779495186641
2503,2503,25.95598357792305,83.825908213576
2504,2504,53.870653319175474,83.8351588989682
2505,2505,43.9182495227015,83.94610308583135
2506,2506,66.99457022746444,84.07434433949544
2507,2507,65.19529460331336,84.15768628234122
2508,2508,97.31302490249071,84.27524789975458
2509,2509,61.41979039301432,84.54533151801922
2510,2510,48.40163377699031,84.55959220800025
2511,2511,44.2669267142795,84.56591132291784
2512,2512,55.33574060519436,84.57790329823608
2513,2513,38.92366886189488,84.62888519939429
2514,2514,70.55325481098552,84.66932272375999
2515,2515,91.22364358954808,84.77141372434923
2516,2516,51.61768796580963,84.82484129854133
2517,2517,29.16658593458391,84.86765525745858
2518,2518,32.59582584597621,85.0309128047889
2519,2519,42.964097821501944,85.14502781715798
2520,2520,63.57384949992194,85.2191538257668
2521,2521,2.164896461146867,85.24781828231458
2522,2522,68.93785475275772,85.2540694655778
2523,2523,91.59381734538172,85.36532229759109
2524,2524,76.34764744712513,85.40175694897509
2525,2525,60.62349508074392,85.47620775102922
2526,2526,61.18440843474981,85.9396263192614
2527,2527,36.7520653914558,85.94578895695395
2528,2528,36.28080398732112,86.24828959326462
2529,2529,56.33788513589169,86.56141024523941
2530,2530,36.29609128223953,86.8181805516876
2531,2531,42.22989665842702,86.89482160289595
2532,2532,58.28465686584226,86.91288274730734
2533,2533,73.20446787465754,87.02553978907083
2534,2534,92.78116081537192,87.03637725574274
2535,2535,45.77885142124558,87.07019007563568
2536,2536,56.8730749297239,87.2979520805624
2537,2537,51.93363811529961,87.32148191723965
2538,2538,0.7646348223616997,87.42697685924219
2539,2539,84.59283891978866,87.46321480592562
2540,2540,90.607896946536,87.49439999516402
2541,2541,30.466507758176302,87.50447796867748
2542,2542,49.16300917245065,87.59239271324759
2543,2543,76.19849116523885,87.74474900215073
2544,2544,12.164115272240991,87.82944322196018
2545,2545,57.32047815997905,87.85548184844961
2546,2546,32.286228244199144,87.99632887961506
2547,2547,85.3504423526575,88.19913581173353
2548,2548,39.532436723353904,88.24581250241133
2549,2549,82.22500840251065,88.34148962706621
2550,2550,35.1239772867824,88.45870538079218
2551,2551,41.0331568506128,88.46430042565792
2552,2552,26.67234008152934,88.61554454709797
2553,2553,48.92489885287336,89.08670573000532
2554,2554,46.09492302284157,89.09051557979116
2555,2555,43.18490688598157,89.2255797496707
2556,2556,52.80042256449779,89.23547903682648
2557,2557,68.18488229327903,89.23672818261645
2558,2558,36.469433257935655,89.2489445419218
2559,2559,65.36468737760188,89.2586080838801
2560,2560,23.555143964756237,89.6626557655168
2561,2561,90.99075700641548,89.87610627406902
2562,2562,81.37134215956938,89.941353685634
2563,2563,63.47915533237797,89.9813406940806
2564,2564,80.6538987081188,90.03684068835062
2565,2565,43.306794163711345,90.34324675424179
2566,2566,40.950321761305496,90.39433074263007
2567,2567,98.64117138307907,90.73300864265622
2568,2568,49.26707331852603,90.82623517512155
2569,2569,56.84564141863556,90.88318260872072
2570,2570,12.456475655366518,90.89020115409552
2571,2571,80.84017085686051,91.07523756012964
2572,2572,59.92684464834518,91.07894013243269
2573,2573,92.16561817628364,91.20539375333523
2574,2574,21.69923173790081,91.24729507820531
2575,2575,59.924939907781976,91.37167064928849
2576,2576,39.098030151596426,91.4401736738515
2577,2577,46.55399196570503,91.56405777803343
2578,2578,39.60916411725661,91.68663824235432
2579,2579,62.72130030964439,91.88303921513331
2580,2580,63.833182202814655,91.9144884615382
2581,2581,48.02053334162113,92.22714066022004
2582,2582,65.46174281144644,92.50889419638342
2583,2583,94.76754073761316,92.62640751088809
2584,2584,71.72957920517466,92.69107187285894
2585,2585,31.23596268800157,92.86660220465276
2586,2586,61.381736115564564,92.86871521164507
2587,2587,85.53864882785555,92.87679151889584
2588,2588,51.53316020237514,92.92597248378456
2589,2589,75.60689245023244,92.99038858270866
2590,2590,46.82092962117423,93.09320952003011
2591,2591,72.59717306625794,93.17461882351223
2592,2592,30.83370398955942,93.55717453510798
2593,2593,10.978388034324837,93.6775014823527
2594,2594,25.177598913675798,93.68179405435438
2595,2595,89.72065375842388,93.97710426069028
2596,2596,8.510831400755706,94.01355615580336
2597,2597,17.718605410326845,94.08573336171128
2598,2598,41.286825169429676,94.26434049326828
2599,2599,41.34474399027153,94.29235212130821
2600,2600,52.4328447858721,94.43197308104484
2601,2601,47.74423307312187,94.5518183561804
2602,2602,13.408207422789845,94.67310018755563
2603,2603,59.6099867574745,94.9833776132653
2604,2604,44.12756158458087,95.02760992688248
2605,2605,76.7243003678278,95.30778678365688
2606,2606,57.20536055637721,95.38251817528149
2607,2607,69.12465400567824,95.39407710482028
2608,2608,62.455027630806406,95.63446158993963
2609,2609,83.33077840752046,95.69552110505181
2610,2610,31.41294862051805,95.75283617051451
2611,2611,18.873565678400464,95.85834202330372
2612,2612,81.97996265061491,95.9874430960548
2613,2613,56.00774314351015,96.06456789443564
2614,2614,5.044966401315463,96.202658790146
2615,2615,75.99904323020273,96.23716142156445
2616,2616,37.49727801521563,96.32841442178741
2617,2617,88.50485945730424,96.41266326788269
2618,2618,32.75217085685296,96.45791625952793
2619,2619,68.7029763193614,96.61752184014827
2620,2620,43.90637614229624,96.96630650053177
2621,2621,32.09897300472698,97.04992708685141
2622,2622,27.08355107414979,97.12017164210863
2623,2623,40.478603766607726,97.17715302155376
2624,2624,13.471363350605259,97.26560438705611
2625,2625,40.09121523872429,97.28184231534976
2626,2626,28.04861734635321,97.29781949651407
2627,2627,44.66494452532916,97.31304834727621
2628,2628,68.64674814819347,97.52687504986211
2629,2629,27.92163223519998,97.64952184151116
2630,2630,40.39884358191995,97.7463737099577
2631,2631,98.09685758284023,97.84180578299605
