,Unnamed: 0,v,R
2632,2632,24.86788172242109,99.23446242393362
2633,2633,21.12818305103864,99.44536059449786
2634,2634,44.75398387322285,99.57694907122313
2635,2635,32.352163963295304,99.59345818829122
2636,2636,62.01251276085574,99.63051107101248
2637,2637,83.73607480956818,99.65991741168513
2638,2638,32.15013649598649,99.68972343803051
2639,2639,76.54710201052242,99.73879888931556
2640,2640,16.553817010599346,99.77969482867037
2641,2641,35.26532309652734,99.86685768761696
2642,2642,27.88919364489405,99.91200134372488
2643,2643,20.69406364443855,99.95729339722322
2644,2644,67.9872159597476,100.1310982392995
2645,2645,41.463765474309966,100.24942915781229
2646,2646,99.65068700686156,100.26617279425469
2647,2647,95.18826954650223,100.2862215301167
2648,2648,8.579184146148663,100.28883299381106
2649,2649,41.43591386900504,100.65068061512484
2650,2650,62.71406723896418,100.77124702362049
2651,2651,65.23607386654706,100.82198422818958
2652,2652,56.77099433512184,100.87651585414795
2653,2653,53.405945552907454,100.90900165987189
2654,2654,45.401546942112134,101.21012850466772
2655,2655,61.1368521853718,101.3741999959886
2656,2656,27.204268346364106,101.58925651423591
2657,2657,56.05721873141414,101.71507358425873
2658,2658,59.15301502020134,101.89416103054
2659,2659,47.52674677705284,102.08497693300102
2660,2660,50.30680718410136,102.19412291930377
2661,2661,35.13285148799516,102.26854941712864
2662,2662,52.30113233068894,102.27798866381615
2663,2663,83.53307057880279,102.31764422677166
2664,2664,35.46706450044949,102.63949645907064
2665,2665,64.57813620675861,102.6588451169343
2666,2666,10.958351353383193,102.77965931869616
2667,2667,55.4855416925014,102.95981685265787
2668,2668,76.13369034343106,102.96276176821388
2669,2669,52.86889531001922,103.73109388071079
2670,2670,69.17031401637047,103.73934499975071
2671,2671,69.1537683996165,103.74777760293723
2672,2672,56.48228683305814,103.74778344321793
2673,2673,89.20008728920317,104.109873103734
2674,2674,28.604091177548238,104.15791950686001
2675,2675,47.502042770508154,104.38552366978864
2676,2676,91.59466893160715,104.42925109183876
2677,2677,66.84673173311349,104.48043700500601
2678,2678,49.990887413654214,104.65388514016024
2679,2679,55.36930974609514,104.67992416200191
2680,2680,6.081484850189162,104.7726121279713
2681,2681,88.51775997027886,104.959787246805
2682,2682,41.85669526213946,105.1697984927738
2683,2683,71.8621467420577,105.33327859515677
2684,2684,30.39351142622152,105.54307328316357
2685,2685,42.61947946032552,105.6494075605145
2686,2686,29.15379640008932,105.67712163473392
2687,2687,28.62684014197297,105.75870655276891
2688,2688,17.23795429813935,105.78915979360252
2689,2689,29.97315572986082,105.98369029996046
2690,2690,83.06898047134088,106.02280448981337
2691,2691,2.5249550762540878,106.13148153488413
2692,2692,25.609591420481987,106.37406888084148
2693,2693,75.43836097868017,106.45530939447872
2694,2694,44.051358781992754,106.62009230933808
2695,2695,54.23383283181818,106.70304269315425
2696,2696,22.1960673586425,106.87161361649432
2697,2697,65.32445069703107,107.05838969630095
2698,2698,43.93809502243021,107.22873019493584
2699,2699,38.60247972874307,107.26827226908208
2700,2700,15.394350021694127,107.27514171155235
2701,2701,51.17766636876864,107.33502192485764
2702,2702,77.753261614442,107.73963044801823
2703,2703,90.47313130988644,107.82248437211635
2704,2704,55.16958517795554,107.87903103736707
2705,2705,54.93957552864914,107.93623334861023
2706,2706,57.943659225982856,108.12452999353664
2707,2707,42.8628462144234,108.20201733499071
2708,2708,64.97575362591638,108.53965355069711
2709,2709,24.927446887915977,108.8743373741853
2710,2710,52.637165049329745,109.61752169433755
2711,2711,40.55056102542977,109.68556979727528
2712,2712,86.00805874294727,110.07552292810621
2713,2713,45.78445950799747,110.32280571010617
2714,2714,45.32143656461136,110.32457537715435
2715,2715,89.59091881865946,110.53284775864323
2716,2716,34.974814868881886,110.66374003716801
2717,2717,73.76426823216399,110.73295434256758
2718,2718,78.90179605055583,110.87889238098198
2719,2719,30.75612467458396,111.19864966431044
2720,2720,11.34756498397874,111.22089181557249
2721,2721,35.79405495430733,111.2650983325087
2722,2722,81.56119424616901,111.77815509086037
2723,2723,44.37809902114554,111.95880067443504
2724,2724,57.46897618899297,112.01610024863692
2725,2725,55.79556412304723,112.20120648619343
2726,2726,46.232917343471506,112.54118503880163
2727,2727,12.867445949288225,112.79229324319306
2728,2728,47.82333476081763,112.87576842354055
2729,2729,59.93039977164344,113.33043264442715
2730,2730,46.43590192796609,113.53351735669195
2731,2731,67.3126478906304,113.8092374967778
2732,2732,28.10824219113768,113.99020651384441
2733,2733,28.86873694274528,114.34529255561813
2734,2734,60.30149182469131,114.40179191208105
2735,2735,68.08586831941759,114.74924774077749
2736,2736,58.060879899405,114.87453592010824
2737,2737,87.90507559530865,114.9639464658648
2738,2738,78.39254826329021,115.24142045585323
2739,2739,40.651423062700026,115.32241522154145
2740,2740,82.11974932339797,115.37235985408844
2741,2741,50.014670285403824,115.42739727959629
2742,2742,58.93033545955196,115.4412073011425
2743,2743,32.24626427230741,115.54057797742209
2744,2744,89.52913046335541,116.22865603125034
2745,2745,37.70754760587803,116.313086670471
2746,2746,94.75044660938995,116.62737589734631
2747,2747,96.39901809281768,117.01894086964407
2748,2748,44.35794383808742,117.15430239944037
2749,2749,66.33231601945118,117.30687188294979
2750,2750,0.031494393079299236,117.37477776546764
2751,2751,72.67260254460142,117.50582418775429
2752,2752,6.9387120790111965,117.57260825160459
2753,2753,65.22995560442516,117.70837832544113
2754,2754,36.02789493026282,117.79857784277759
2755,2755,31.01034222434009,118.15536896186909
2756,2756,61.95567882288693,118.22811111867969
2757,2757,29.07408309822193,118.37969669446876
2758,2758,13.622209208802865,118.46295585880378
2759,2759,46.461747145518636,118.62862771897612
2760,2760,71.15599260116227,118.6808016635087
2761,2761,92.21902321652831,119.2143422874319
2762,2762,82.60289089293951,119.39508025189734
2763,2763,21.91729601651375,119.41697392070014
2764,2764,43.84587623027247,119.73398101573481
2765,2765,34.46857506762178,119.77384329967288
2766,2766,53.14138632596744,120.02230414671357
2767,2767,53.287756766186504,120.14153008735352
2768,2768,64.10211338528366,120.28890993864
2769,2769,48.09430307479713,120.56979977465649
2770,2770,36.13970945317127,120.85275487456863
2771,2771,58.578030291165284,121.2126389883121
2772,2772,8.305084424728335,121.22081227727386
2773,2773,71.37319249223843,121.24466377944564
2774,2774,31.410304496836442,121.59133497181679
2775,2775,86.52160736102228,121.64968334194788
2776,2776,56.21820391592089,121.89127867961359
2777,2777,53.16259837997312,122.36794864601866
2778,2778,95.15973041357503,122.9910830668127
2779,2779,21.275062701227966,123.22360002276899
2780,2780,34.863149079965694,123.33210363933996
2781,2781,68.22689029695391,123.46380531165929
2782,2782,41.21738855179422,123.53282596145505
2783,2783,45.22779805129531,123.95632108646795
2784,2784,72.72930773955852,123.99199531510216
2785,2785,28.493232035621627,124.09581164386977
2786,2786,93.67660044949152,124.14939163416427
2787,2787,67.21313925178615,124.21607507804366
2788,2788,94.00518280268768,124.57952238597484
2789,2789,44.857137801838576,124.5941201470578
2790,2790,59.3409009983789,124.66726504551815
2791,2791,37.59043453371117,124.76409784215102
2792,2792,59.64879087038496,125.45944780399248
2793,2793,78.6326848868526,125.92665079216586
2794,2794,14.635866865623713,126.02852253244879
2795,2795,49.840866567580434,126.73026612356553
2796,2796,27.434695774745563,127.01711229502192
2797,2797,74.76070894160736,127.07115876198792
2798,2798,55.81139555180042,127.44402615192526
2799,2799,33.92420766091925,127.50428121787378
2800,2800,93.68743508972315,127.64802652197737
2801,2801,14.496565359903245,127.84566121804195
2802,2802,96.9563083574285,128.50653357245673
2803,2803,21.05221333534444,128.54476004563872
2804,2804,45.702898124349524,128.86326747424368
2805,2805,18.0830373934903,129.14808681556653
2806,2806,40.55075800289967,129.1660240819285
2807,2807,72.69752711277755,129.1750551388605
2808,2808,26.38402368374589,129.40128319699866
2809,2809,92.47779104023168,129.87452579608689
2810,2810,75.35408739588469,130.0260438444823
2811,2811,22.67979573961459,130.68911787394958
2812,2812,62.61217729319435,131.04597398638106
2813,2813,66.81209780931562,131.1702868355464
2814,2814,70.89861019003355,131.29371647419086
2815,2815,4.3066909993901845,131.40784804924326
2816,2816,48.158610843212614,131.63898091154607
2817,2817,18.33350908062272,131.76494935664664
2818,2818,35.33593202807063,131.88057120011248
2819,2819,26.055169689566608,132.14856608152314
2820,2820,28.65521630142385,132.3064901745413
2821,2821,16.569712619038967,132.41774675145547
2822,2822,43.94586719244533,132.57489856171998
2823,2823,38.1356102381925,132.82299796372226
2824,2824,33.56665066143758,132.8999165699583
2825,2825,79.94877569719152,133.00099473945954
2826,2826,34.67743189531949,133.5352019534537
2827,2827,38.90537257138021,133.7278567240231
2828,2828,82.64201611500619,134.3043768537327
2829,2829,80.43634202992946,134.3235406656565
2830,2830,11.79430936527865,134.33709518291928
2831,2831,62.70468488996025,134.62049105136094
2832,2832,50.51395252764772,134.70675618193354
2833,2833,56.3680283179576,134.83932069212452
2834,2834,89.33369129249853,135.23312693215712
2835,2835,59.31996550580133,135.2836516234614
2836,2836,90.879554053971,135.29158261236302
2837,2837,70.37622482624619,136.14630890427085
2838,2838,67.67835877768319,136.19026906397303
2839,2839,0.6098629962523674,136.36979452530204
2840,2840,45.22074028481482,136.77252930997938
2841,2841,48.28286157913106,136.7778221247529
2842,2842,32.934168702010595,136.93998353992288
2843,2843,37.30575555448417,137.1663554339338
2844,2844,66.79979225078498,137.20627670642753
2845,2845,49.678605203947505,137.3255364199801
2846,2846,42.2028595380132,137.6292508299783
2847,2847,79.39052225417112,137.89330670362642
2848,2848,8.681274661173916,138.4590830040124
2849,2849,58.112033866182344,139.17837646871192
2850,2850,74.53570795239605,139.4242957730842
2851,2851,64.5343045291384,139.4949648708498
2852,2852,50.936600402313935,140.17499180258315
2853,2853,40.503754888224094,140.34323233766528
2854,2854,98.32261764283429,140.38744547464606
2855,2855,48.054784875024566,140.42957508212442
2856,2856,20.415912938401828,140.4586560369932
2857,2857,70.66884327257861,140.5356915828715
2858,2858,84.59951825488066,140.54912397691157
2859,2859,31.34234200836724,140.72252115219842
2860,2860,65.57134473899806,140.84454877071164
2861,2861,66.86344434913723,140.95980129965704
2862,2862,20.27731520869532,141.23499968479928
2863,2863,40.73691693905789,141.79508732366835
2864,2864,3.7020526374042784,141.86068961373257
2865,2865,34.456219658124716,142.27172272706068
2866,2866,50.787599599582755,142.57572802514636
2867,2867,46.52247143325389,142.63839484576513
2868,2868,51.551594422185275,142.66158921310262
2869,2869,7.278520701945782,142.7868617247151
2870,2870,85.13157662734292,143.36970829638798
2871,2871,70.8922744756391,144.11274058100364
2872,2872,85.65333755067253,144.45942262464632
2873,2873,5.480561203278199,144.82878647208256
2874,2874,87.14809127567078,145.35196201151132
2875,2875,55.524118096625386,145.67438078096737
2876,2876,91.00995255553228,145.74445846779744
2877,2877,30.38205701714261,145.88104484232304
2878,2878,24.794593345040745,145.9290434903285
2879,2879,65.42860280006478,145.98949071664916
2880,2880,1.3413797754596146,146.2771104391783
2881,2881,29.32311115737832,146.89444080974525
2882,2882,40.68911376434272,146.92457963645722
2883,2883,37.652841253744434,147.27420400514734
2884,2884,77.02290315514982,148.15755977569108
2885,2885,76.2621318089145,149.07705138942669
2886,2886,22.99376684140973,149.1545758381992
2887,2887,83.6282860257908,149.76175571869166
2888,2888,2.5052379914351945,149.83629693489522
2889,2889,79.08760571785204,149.94489398475002
2890,2890,94.6826095380344,150.8834632385695
2891,2891,15.816144775128693,150.90154532378745
2892,2892,87.37414810880202,150.99072650419316
2893,2893,92.22215658879585,151.2907845638949
2894,2894,31.541514823375802,151.64300861604562
2895,2895,9.924936704805274,151.83131044343747
2896,2896,72.50328942069541,151.87022719161806
2897,2897,28.10987125788955,152.2507238192583
2898,2898,66.00226859034245,152.3859693769289
2899,2899,72.98925512817131,152.5602095830985
2900,2900,96.40337880171283,152.70494759127106
2901,2901,74.67230444907294,153.0670337244196
2902,2902,43.11148787154932,153.13919172278918
2903,2903,15.899562427909473,154.6928738806088
2904,2904,57.89502373662526,154.956993034081
2905,2905,76.91854690073241,155.15161000272101
2906,2906,10.14975142969078,155.18017094167683
2907,2907,0.2343511542163413,155.26142205334082
2908,2908,66.49874222177651,155.41409169939513
2909,2909,86.27312128935772,155.6257374897994
2910,2910,53.73553793612298,156.4346735375859
2911,2911,15.003257224600356,156.51485206231237
2912,2912,48.93914662127789,156.84840303855594
2913,2913,92.14166734188505,156.96704146685158
2914,2914,65.09367595022292,156.9734305688645
2915,2915,90.699948067043,157.69263724117485
2916,2916,44.09450759011526,158.04796205122403
2917,2917,59.0348066075189,159.20636390154968
2918,2918,43.84286988769476,159.52007840049401
2919,2919,4.896305770314143,159.5772430447206
2920,2920,96.13353253406748,160.17009011666988
2921,2921,66.47635413047152,160.55009298623673
2922,2922,77.04940685856188,160.63752263986797
2923,2923,76.61164340800661,161.0094718425305
2924,2924,77.41649624816601,161.3638110616871
2925,2925,58.9025326214462,161.4402086248164
2926,2926,52.82185199203724,164.45328949245103
2927,2927,54.04002974373365,164.80427166992848
2928,2928,38.662864003880685,164.8385423393691
2929,2929,86.28350826962259,165.0483925891136
2930,2930,31.87806107479527,165.0856410408793
2931,2931,36.090909958733405,165.9454376398545
2932,2932,11.788484098375447,166.08753712505188
2933,2933,48.763736374242754,166.2719579414967
2934,2934,70.05546990293129,166.5513954732551
2935,2935,41.37761436874413,167.01891407758654
2936,2936,92.26200403640148,167.21867354904794
2937,2937,0.704147273877453,167.34455192397803
2938,2938,98.95758936165144,168.17762162256614
2939,2939,86.92031609293102,168.4406752072203
2940,2940,40.03851506176035,169.00367594422204
2941,2941,67.58011869708926,169.03964988797986
2942,2942,67.57379451984697,169.04106720599
2943,2943,54.11463031473113,169.61398209600114
2944,2944,13.04719714448649,169.90307188953233
2945,2945,12.261755192732865,171.14075375412887
2946,2946,71.72455569449102,171.42758117049178
2947,2947,82.77944668690155,171.6652934817425
2948,2948,40.00680281135425,172.12042825811662
2949,2949,10.371855636346934,172.4996107589615
2950,2950,41.70067433541695,172.91676361828357
2951,2951,77.69447966857108,173.46182118765236
2952,2952,37.665104457000865,173.7959755860979
2953,2953,59.01224095566687,173.9146128637191
2954,2954,52.1066776500397,174.188876486077
2955,2955,99.42353001314058,174.64156932585755
2956,2956,1.2128835503443156,175.8720888669586
2957,2957,63.87588260508999,175.94975714369042
2958,2958,36.41719737396989,176.11281127102922
2959,2959,2.8159719555980303,176.34954025888126
2960,2960,38.746698751631605,176.67565567630277
2961,2961,1.620833123476558,177.62476503066208
2962,2962,75.4860289893916,177.9134500523561
2963,2963,64.037560702644,178.28331871133113
2964,2964,11.503823202252535,178.53510164120323
2965,2965,84.34495163545377,179.36055041771442
2966,2966,3.9682691045831575,179.8524286520703
2967,2967,66.89151833199743,181.1537110023441
2968,2968,68.70555294896349,181.19861235780326
2969,2969,45.59870860866414,181.29222226398983
2970,2970,51.30367115487008,181.45979445208226
2971,2971,60.886020733110115,181.5655510587849
2972,2972,15.976288993732764,182.3396031054689
2973,2973,48.55337056703527,182.5127565431202
2974,2974,85.03181166541955,183.0782382604557
2975,2975,5.555589347677113,183.7920151634864
2976,2976,76.00100967311418,184.62011016425842
2977,2977,61.851522110677564,185.2053824896137
2978,2978,65.98188491007377,185.69734050519506
2979,2979,48.89387941988034,185.7786232425009
2980,2980,45.73310527925946,186.49799594044208
2981,2981,27.57926292421737,188.24993754128656
2982,2982,66.80579619287869,188.3841790176439
2983,2983,62.79199529493096,188.4628756785068
2984,2984,87.25790828382256,189.6231388708779
2985,2985,90.1714949198254,190.45234401937526
2986,2986,67.08744679334265,191.15795476737674
2987,2987,63.409252502329856,191.4110465186337
2988,2988,94.42436809946665,191.8043401137449
2989,2989,59.08797281468022,192.01498279769126
2990,2990,20.845871742794486,192.28609841282525
2991,2991,52.58994464085391,192.49316270386643
2992,2992,76.7259058653104,193.33626547299625
2993,2993,82.29732506520791,194.21245927204941
2994,2994,98.12189617191557,195.7546861004469
2995,2995,58.47099242103432,196.56067466511382
2996,2996,9.729279762667488,197.28509664770408
2997,2997,16.391089152334217,197.6283853128244
2998,2998,28.79441784161571,197.81054783102627
2999,2999,33.69713408734356,198.46363071018447
3000,3000,40.28741522259918,199.37570427817286
3001,3001,63.2560810778638,199.45492590476243
