,Unnamed: 0,v,R
1996,1996,17.22479009987876,45.73136573889611
1997,1997,63.594862398024254,45.750029935672465
1998,1998,44.51350449575565,45.80456530662468
1999,1999,46.09460553962114,45.95680027392778
2000,2000,47.35638754631911,46.0455056439166
2001,2001,59.786767772296685,46.11344205784383
2002,2002,38.33623957893515,46.13864549940958
2003,2003,41.25079590058724,46.170097805211064
2004,2004,47.69640539947095,46.23879037852684
2005,2005,77.18115173315715,46.26192066019382
2006,2006,84.27456036326026,46.27779135288033
2007,2007,47.84600583235621,46.28449372935032
2008,2008,44.8705144348641,46.32792137791212
2009,2009,51.95490653625984,46.363894583053614
2010,2010,31.578150551342354,46.380364974814064
2011,2011,24.11605586531001,46.44011281433753
2012,2012,40.35305562096287,46.453729377207075
2013,2013,15.368670439470314,46.62914130657904
2014,2014,37.393848629191226,46.688561099925394
2015,2015,46.24147949962558,46.69299592155923
2016,2016,37.34019282412093,46.78099727450726
2017,2017,36.464516983862225,46.849899040072025
2018,2018,88.66588277634175,47.032562089831025
2019,2019,59.68613668521539,47.049100687620424
2020,2020,44.866669233284966,47.18107345201511
2021,2021,57.65277680012312,47.2255424367832
2022,2022,60.22905505038497,47.27321787510279
2023,2023,67.2948146186839,47.42636254678772
2024,2024,61.513794775834704,47.52777503932194
2025,2025,36.62208137606814,47.556945127501706
2026,2026,37.362843282965905,47.644501100293255
2027,2027,74.91474314651957,47.654988602546645
2028,2028,55.333919551412585,47.72431579053582
2029,2029,58.52089110444946,47.821755202953504
2030,2030,27.88814241465013,47.934397515943864
2031,2031,55.378430831773464,48.2320370758939
2032,2032,35.78395221955236,48.24863676732596
2033,2033,36.225019191456255,48.29337229868885
2034,2034,31.568493404907674,48.29462225209519
2035,2035,49.35339969815397,48.43726131465552
2036,2036,36.49506599918101,48.514515504201
2037,2037,71.91549721454939,48.520844890481605
2038,2038,91.65140766161457,48.52667940260282
2039,2039,66.26173304630869,48.532699761935575
2040,2040,53.25522827853876,48.55941683105755
2041,2041,51.25961815278887,48.601639896321394
2042,2042,50.509912143108046,48.800414904399005
2043,2043,29.145447988297672,48.869368794032965
2044,2044,56.64542898656431,48.98476490544209
2045,2045,45.89940442931963,49.005976557060364
2046,2046,44.62811736072532,49.007840672599286
2047,2047,62.6951919980117,49.07687773564494
2048,2048,56.690119296076496,49.10775030494402
2049,2049,55.63610427565006,49.131626086054474
2050,2050,82.24709836731007,49.13403860978548
2051,2051,56.22502539538795,49.19005846243257
2052,2052,62.25783386994743,49.27767529514785
2053,2053,61.774235891023395,49.30860922394991
2054,2054,99.93341655749079,49.3714962774021
2055,2055,61.40680291040826,49.413497109714186
2056,2056,42.20577178695685,49.486513104098556
2057,2057,67.89443644967619,49.514988331757756
2058,2058,67.54370149898746,49.52230933167329
2059,2059,48.38709962113947,49.60897468912241
2060,2060,47.50947204286459,49.61693349379087
2061,2061,55.932569432173516,49.65181972156432
2062,2062,40.91967256238628,49.68145717695866
2063,2063,62.74984742560667,49.73724473625288
2064,2064,21.38561912033265,49.74092721730239
2065,2065,25.678539555089067,49.76379903896059
2066,2066,50.100035012840145,49.80487570087006
2067,2067,58.93504274606292,49.85454345973138
2068,2068,38.26407940407104,49.85616287497077
2069,2069,56.302271483149745,49.878761420050104
2070,2070,9.576115102204938,49.962417632465325
2071,2071,56.20377251059309,49.966476864878814
2072,2072,53.19899980453511,49.97562255901817
2073,2073,79.0089863962883,50.18908797381506
2074,2074,68.61392780175842,50.236454990055066
2075,2075,48.37320817535559,50.25049602379834
2076,2076,65.08737473708868,50.28669367368265
2077,2077,54.26737939703114,50.30864085212836
2078,2078,45.97944352417729,50.345562192296065
2079,2079,48.39564004185354,50.60741100106733
2080,2080,44.59641605881826,50.788609877424925
2081,2081,67.93021178787652,51.07202610854552
2082,2082,76.20452458959413,51.1312106193412
2083,2083,45.41929751149994,51.22675384292482
2084,2084,15.287750389963591,51.23601508729613
2085,2085,52.246285528725366,51.26202268615484
2086,2086,64.96829700358333,51.297377286139444
2087,2087,35.263759924206035,51.31462804783069
2088,2088,57.15420253079114,51.45343333115793
2089,2089,40.644785758670956,51.618360190511616
2090,2090,66.43478327193567,51.69946771304556
2091,2091,45.31638186860083,51.701736701723874
2092,2092,54.14427427260517,51.832388495535234
2093,2093,33.83150433418869,51.8337305863957
2094,2094,56.05724306078066,51.84058854778762
2095,2095,60.457819633028116,51.84360805970898
2096,2096,40.59661922002706,52.05816935005048
2097,2097,23.57060968641885,52.133685549694064
2098,2098,57.52583378545371,52.15144179122578
2099,2099,63.8910280352647,52.26840503175308
2100,2100,25.999474954697728,52.33682772196019
2101,2101,52.46535519349886,52.37821449293333
2102,2102,49.55383705052497,52.4843419963354
2103,2103,42.18330444877242,52.54436699226316
2104,2104,38.47657846845706,52.54909460762178
2105,2105,80.19870995251351,52.55581074754678
2106,2106,68.60249453287027,52.64821766044721
2107,2107,56.28290447073464,52.6579864762011
2108,2108,60.99874236867626,52.66508897833704
2109,2109,38.453371581099354,52.66960480905522
2110,2110,61.095050766890715,52.670727487354156
2111,2111,72.62907927493923,52.6977439152171
2112,2112,72.2738392604182,52.89751445217679
2113,2113,41.62543523651083,52.91091933310226
2114,2114,75.67329641057097,52.995035654981116
2115,2115,42.68194617295296,53.049600615379035
2116,2116,61.9313672132036,53.07851123158419
2117,2117,42.403324546386116,53.099637878874816
2118,2118,52.453341738512755,53.23031460963027
2119,2119,12.548296866290428,53.30463986673024
2120,2120,49.37160895503851,53.397567237377345
2121,2121,17.945984586586977,53.406448145377595
2122,2122,37.03987738767977,53.415127239439535
2123,2123,31.6838726361565,53.46463790947104
2124,2124,10.494281173863897,53.541972821513355
2125,2125,58.67165673855315,53.62396022894228
2126,2126,62.223334080653714,53.734923408696716
2127,2127,68.99388074861778,53.78045523975703
2128,2128,59.69600671400283,54.007242972279975
2129,2129,16.699315050456022,54.08221999993224
2130,2130,92.78910168010144,54.12682824249392
2131,2131,39.33965990512112,54.14196763249665
2132,2132,69.50401505415685,54.30381283087329
2133,2133,42.46030579600085,54.32553607592392
2134,2134,47.540891377502156,54.63193771926858
2135,2135,46.37980601600378,54.667663066454466
2136,2136,35.18193031659035,54.71816590985723
2137,2137,36.463356937111094,54.83690567215833
2138,2138,37.96277797836679,54.93050451872672
2139,2139,65.54319643651029,54.975305779758045
2140,2140,32.76190978684595,54.97824584874109
2141,2141,62.074284941653566,55.14922904025124
2142,2142,21.483386649084483,55.15839539318338
2143,2143,39.755747909325294,55.1863145333791
2144,2144,28.59995394261182,55.19770327858202
2145,2145,65.64931995320907,55.242069445848465
2146,2146,53.400214090353344,55.392686467784394
2147,2147,60.62641692272895,55.42129392902665
2148,2148,39.77537113117826,55.47603887872565
2149,2149,44.69371779451056,55.50270809433914
2150,2150,73.88030540514586,55.52246466860136
2151,2151,63.83955732083127,55.534608536776005
2152,2152,63.46631119128541,55.55617676060671
2153,2153,24.48012737901623,55.60217841743985
2154,2154,42.24991087231001,55.66731753716133
2155,2155,23.667994079035648,55.720967611576214
2156,2156,54.179925183484066,55.80752604176279
2157,2157,65.49473864212781,56.025405227979476
2158,2158,46.76487889978593,56.11258148984209
2159,2159,61.7493407479815,56.11479909382143
2160,2160,32.81154837777322,56.1587027021294
2161,2161,63.19614446878848,56.1922345655354
2162,2162,55.00266289009714,56.24108561619622
2163,2163,60.011361271699975,56.2568925283956
2164,2164,65.13784002081239,56.266140967697574
2165,2165,47.25038826439644,56.28363208397375
2166,2166,64.90365242845937,56.292799079381425
2167,2167,49.784613090144504,56.30709130376825
2168,2168,49.20650422862768,56.328990231488845
2169,2169,17.07966751977054,56.52556741819125
2170,2170,34.869195923791324,56.59143472913623
2171,2171,32.87542424391394,56.72943159400838
2172,2172,38.98546883501348,56.73516427943249
2173,2173,76.70995636983885,56.82576700474572
2174,2174,60.77546974518805,56.83975206628193
2175,2175,31.667106945307665,56.88734500765101
2176,2176,44.302878905421885,56.894407262273255
2177,2177,74.92616909724184,57.058366540630026
2178,2178,65.92064459877719,57.116476242981435
2179,2179,12.251408751559286,57.11762174105674
2180,2180,47.59181497654066,57.19913279946785
2181,2181,61.75089885180318,57.21188272209813
2182,2182,49.71396102713075,57.257925602282455
2183,2183,18.11931834739045,57.31561662246862
2184,2184,46.35468858522617,57.33213709388949
2185,2185,47.06621954276346,57.366371588392326
2186,2186,38.54718862912023,57.368097616561286
2187,2187,46.91362127300098,57.53870839382569
2188,2188,41.106392783756036,57.5864329981388
2189,2189,56.216084974423104,57.60330677692364
2190,2190,42.923674050054544,57.60957043688664
2191,2191,57.152511048337935,57.6114113765022
2192,2192,70.76704372686592,57.62351350940271
2193,2193,42.27924791741268,57.72252481487392
2194,2194,42.16080905121921,57.76889319513078
2195,2195,17.862175429769394,57.99435136908554
2196,2196,49.27396157213107,58.04574239427304
2197,2197,72.10482251866203,58.08546799089578
2198,2198,64.05712950038391,58.2927719052761
2199,2199,57.20452783678682,58.33372876503582
2200,2200,17.690430419291374,58.542749154673224
2201,2201,20.997910998831124,58.65267574623884
2202,2202,69.08544967988206,58.77163202777474
2203,2203,75.07479092213755,58.93824152297332
2204,2204,66.63362163844619,59.046454552280785
2205,2205,71.96876583726217,59.12916226523552
2206,2206,47.05930758261799,59.17178322502951
2207,2207,38.87014155842071,59.22786455642474
2208,2208,28.66047878578231,59.32674595633958
2209,2209,39.772925192133506,59.34870099414203
2210,2210,62.39642550960807,59.35186821329225
2211,2211,40.40867001932883,59.36979580289035
2212,2212,92.98188332841849,59.42983370454266
2213,2213,44.48536061752651,59.57763369987447
2214,2214,62.53939590562135,59.62247007550985
2215,2215,50.71946017843335,59.649918663510725
2216,2216,46.713665272995264,59.71063721033763
2217,2217,52.745982413335895,59.786832992908295
2218,2218,65.30862984287533,59.88004076652278
2219,2219,82.37403002653646,59.90999533473425
2220,2220,42.092463748341004,60.102384101772614
2221,2221,72.13479967169164,60.102802642276046
2222,2222,37.889326885082674,60.13282395317922
2223,2223,60.240119321977566,60.24350180710162
2224,2224,46.72433108599811,60.289123601380645
2225,2225,22.75161340649898,60.30681006690668
2226,2226,27.47424515504116,60.503990723540106
2227,2227,47.76414968392976,60.582301848119315
2228,2228,45.9456167613189,60.72345778755393
2229,2229,68.94364220085525,60.77218129587205
2230,2230,32.84548624805711,60.80972047462684
2231,2231,43.65520260200823,60.85880589269892
2232,2232,50.150238317424574,60.90091385003155
2233,2233,59.14999335265696,60.95344715632511
2234,2234,34.245072142978266,60.96227896062257
2235,2235,53.1576375373499,60.982679705625294
2236,2236,83.04858643418656,61.017809303212225
2237,2237,37.864208857534976,61.02445853764542
2238,2238,52.19859504468789,61.144908862874615
2239,2239,56.61172121341318,61.24910425168808
2240,2240,88.23738317042185,61.26662809552815
2241,2241,49.51275018684061,61.44104221880914
2242,2242,25.876580316883665,61.4911159606729
2243,2243,59.12886163150027,61.50495152786007
2244,2244,46.71858922838523,61.53013005074957
2245,2245,59.57793531420501,61.54627029816824
2246,2246,47.848768386187665,61.604507452303935
2247,2247,78.49739052118319,61.608684214970175
2248,2248,63.60909935815546,61.710817338673
2249,2249,64.07327186030282,61.97659602599548
2250,2250,28.465367420672663,62.07676370909178
2251,2251,33.687836944997194,62.08304455822381
2252,2252,43.72372682302464,62.20022174373704
2253,2253,65.77608891504127,62.358152806971404
2254,2254,88.79014019537478,62.39103332137579
2255,2255,22.423593866954032,62.424834284188854
2256,2256,45.601975579217175,62.443187900640076
2257,2257,56.633173776719026,62.500589880094175
2258,2258,97.709488224013,62.50738695381324
2259,2259,33.31629219594884,62.72683745518325
2260,2260,55.9902023586892,62.79988001785923
2261,2261,93.27105612098818,62.86466373438088
2262,2262,52.201386084225476,62.9132719453397
2263,2263,49.41392353109188,63.08078853843311
2264,2264,99.467228917152,63.1602150148719
2265,2265,65.01780977584811,63.17390549110785
2266,2266,57.90762649670366,63.72157658364091
2267,2267,32.31046398239059,63.87721938498296
2268,2268,67.34194784655568,63.87781913298925
2269,2269,67.19297356332315,63.95239847326831
2270,2270,33.55620787927411,63.98590130934468
2271,2271,60.64672387212853,63.98879738307789
2272,2272,67.05961286370224,64.01107020818614
2273,2273,51.33353454033685,64.29212074746269
2274,2274,74.00693003017766,64.42233707288219
2275,2275,91.3384023672624,64.46425411434555
2276,2276,57.89686018212844,64.4962675833224
2277,2277,38.49327705655172,64.56100713478348
2278,2278,54.75022411440171,64.63562945735417
2279,2279,48.14292953536372,64.66705132703791
2280,2280,60.529847969330596,64.71599177462497
2281,2281,88.36053934870493,64.84965891667305
2282,2282,41.97735491845766,65.00906423891935
2283,2283,65.06039975461172,65.01765741765793
2284,2284,87.41425885463705,65.03117986221697
2285,2285,22.95363978984224,65.05891758099246
2286,2286,34.54386239447365,65.10473460588734
2287,2287,51.813102665342534,65.14404525999352
2288,2288,79.22892933409607,65.14953218252126
2289,2289,40.464372856826294,65.19588339984503
2290,2290,50.67279545620164,65.25483454895806
2291,2291,38.57415845869989,65.26692460627098
2292,2292,32.077081613364385,65.30631266779466
2293,2293,24.88076502413105,65.36256606922791
2294,2294,66.12973055525086,65.45694575443315
2295,2295,84.53249744778181,65.71547765171071
2296,2296,29.73563436615365,65.72625048511057
2297,2297,33.48910657137564,65.737655361877
2298,2298,66.91427329195675,65.7943679706103
2299,2299,30.573925846276463,65.81462611641446
2300,2300,61.849665635249174,65.87810048452117
2301,2301,60.58725770982136,65.92661520903987
2302,2302,39.27390131408168,65.97327401159296
2303,2303,66.84312256554085,65.98345043992134
2304,2304,46.01770543384706,66.09622517113415
2305,2305,41.786445173443106,66.30057005299757
2306,2306,92.78674578525153,66.33189000739993
2307,2307,44.1026995279024,66.3692207380041
2308,2308,51.671469975053256,66.5946293264914
2309,2309,59.92163124520067,66.79089202548319
2310,2310,67.94288799870694,66.80789667385163
2311,2311,97.24567219699942,66.83688186523118
2312,2312,57.2636406586821,66.90476531160547
2313,2313,32.92471742097985,67.00350658330773
2314,2314,99.41669584638441,67.08651195578689
2315,2315,41.88066602226127,67.1734831219845
2316,2316,66.8101350211754,67.20448357806067
2317,2317,57.62071546565709,67.36163335718318
2318,2318,44.54905451570013,67.40080512335943
2319,2319,74.58271494263661,67.41270230564884
2320,2320,67.79102075197298,67.45860046347252
2321,2321,47.23691740606415,67.5288740227142
2322,2322,64.09361365011307,67.70253226362956
2323,2323,68.18169401104045,67.70740164265602
2324,2324,46.18131973662301,67.75523318795148
2325,2325,64.0692718802586,67.75642858386418
2326,2326,36.25691269169679,67.99219807065836
2327,2327,54.6272884242024,68.01810478138883
2328,2328,95.04298557538138,68.17030506827732
2329,2329,46.36344522113677,68.18928988711426
2330,2330,23.17311195820759,68.27602829317493
2331,2331,14.163027481570824,68.31343995276826
2332,2332,52.6364879870854,68.58404180775567
2333,2333,42.578614957496136,68.60922011005118
2334,2334,66.99804867808358,68.62523424271258
2335,2335,57.593444752470646,68.6335917055721
2336,2336,59.300917409022134,68.82800777216708
2337,2337,97.92786469316252,68.8297736423012
2338,2338,55.92970997834129,68.94411608818089
2339,2339,54.48519241031518,69.16279766231854
2340,2340,39.82714185425071,69.22516115376554
2341,2341,34.612689959610265,69.34080794715939
2342,2342,58.64977724392715,69.74280183280625
2343,2343,28.94422450247789,69.86341923457164
2344,2344,29.518436043258014,69.90083343071538
2345,2345,30.98714995835668,69.94952989643245
2346,2346,45.62626115848076,70.121479822503
2347,2347,27.70723467607462,70.13869233248604
2348,2348,44.730892147467316,70.17957074657829
2349,2349,58.57385779471881,70.22055599773265
2350,2350,76.2307552017828,70.31049048774678
2351,2351,23.78020453338689,70.35172209271795
2352,2352,50.949881661480255,70.4886823247179
2353,2353,18.555185081683508,70.56349154044514
2354,2354,45.9371034849789,70.6907972095536
2355,2355,66.20559932433713,70.69211646021374
2356,2356,88.0634782539781,70.73677615418532
2357,2357,33.828719516113864,70.80942231568254
2358,2358,81.90484494928674,70.82082581176823
2359,2359,71.91523305107583,71.03472270818513
2360,2360,35.62120879072172,71.10102713496424
2361,2361,60.56401595360053,71.17379560375161
2362,2362,75.31777534375395,71.23380537410719
2363,2363,72.3145545729071,71.24383979873954
2364,2364,42.91368499729919,71.24932146227863
2365,2365,69.8307489005838,71.25511874563004
2366,2366,45.22694895583255,71.29387770234554
2367,2367,83.27559712846937,71.47916009200523
2368,2368,35.724738414934784,71.542625552604
2369,2369,65.49080999505803,71.6179624135452
2370,2370,77.06718802216567,71.62131659280482
2371,2371,11.16279938658385,71.84063713341351
2372,2372,44.68362076084304,71.90396027643085
2373,2373,82.04026647229202,72.04359254109718
2374,2374,47.43756763772917,72.08891962888897
2375,2375,21.750506807267584,72.11395162417976
2376,2376,87.79802957602163,72.20521980531015
2377,2377,22.029479266573148,72.27288275987055
2378,2378,22.585222965713573,72.30720138729542
2379,2379,79.87563503706288,72.3486940967245
2380,2380,84.14116611875869,72.52596214783127
2381,2381,62.54817710180958,72.59876690557175
2382,2382,59.3277339239341,72.73220480126717
2383,2383,39.38133218038786,72.89655133308604
2384,2384,54.830994462787075,72.95926547167447
2385,2385,31.64771307341113,73.05491027634477
2386,2386,53.6353217369178,73.12573004472462
2387,2387,65.29641170634741,73.17992183241813
2388,2388,59.24756528445714,73.27595757740968
2389,2389,45.9086909561122,73.30927738203016
2390,2390,39.500267526799774,73.35908849339403
2391,2391,30.458960154900986,73.39745081162401
2392,2392,59.54496624680027,73.40220993951753
2393,2393,43.15983637319634,73.46733644395074
2394,2394,60.81615601225909,73.47939964899001
2395,2395,71.534744511019,73.51169046524001
2396,2396,78.79187273909038,73.52935781929274
2397,2397,83.13893002830734,73.55883453917988
2398,2398,62.52623298809527,73.66821696979832
2399,2399,36.53899500117481,73.7204688668619
2400,2400,40.15289636202263,73.76189048853334
2401,2401,39.281191402803756,73.7854215795643
2402,2402,75.82589235075048,73.878894553643
2403,2403,26.670339595939488,73.95150559152306
2404,2404,47.696971321253,73.98247547140424
2405,2405,56.08660748779469,73.9847416427475
2406,2406,44.058178050609634,74.10259341432204
2407,2407,14.665808149337408,74.43807314782916
2408,2408,69.0099267746076,74.56624474084454
2409,2409,27.50977949960557,74.62811640823848
2410,2410,33.592244659323285,74.79662943569524
2411,2411,70.32188864135979,74.81391228384166
2412,2412,34.31621710601532,74.81651801374133
2413,2413,92.44719991397714,75.02091121938288
2414,2414,20.057632841483354,75.03928193651015
2415,2415,93.1348158804706,75.06223151933601
2416,2416,30.88835167232821,75.1195586956217
2417,2417,62.4284822378384,75.18899136559541
2418,2418,33.54313204781936,75.3810480921692
2419,2419,78.62194877383855,75.58332295335711
2420,2420,60.15236283363181,75.58541936512296
2421,2421,85.34404225756819,75.63591315614755
2422,2422,46.58974499472746,75.6830727488549
2423,2423,49.77056813832532,75.9907482339756
2424,2424,46.637667620414994,76.31073973586221
2425,2425,65.73960955729974,76.38732583106713
2426,2426,75.73165487525246,76.41125320766449
2427,2427,67.81230613283647,77.35596110643401
2428,2428,55.2154278074559,77.3613822778149
2429,2429,35.75618968674026,77.37658051688291
2430,2430,73.45930952213087,77.38230054597777
2431,2431,49.97542987803199,77.47588497686729
2432,2432,42.84614502412585,77.57819667642904
2433,2433,30.90068668214468,77.75892217451167
2434,2434,53.00038095278184,77.7984606765683
2435,2435,53.95533297255074,77.9609591319775
2436,2436,71.90774648987797,78.27401761949253
2437,2437,59.91756113045118,78.28650509696764
2438,2438,26.376943705946665,78.30598867669741
2439,2439,73.50091672549955,78.30730606448749
2440,2440,49.27652837266453,78.44481806614364
2441,2441,57.064200425983,78.5403211831309
2442,2442,46.07657428006024,78.64158680761544
2443,2443,18.72402303805549,78.6635612532263
2444,2444,42.09872740842992,78.82846461759056
2445,2445,33.879221100575016,78.92311715334846
2446,2446,16.929272128606804,78.98869197135001
2447,2447,56.31727707716018,79.01179700164542
2448,2448,40.38871164886991,79.09095277377305
2449,2449,19.15163785760143,79.16095642908665
2450,2450,69.89527300389403,79.24790498674892
2451,2451,57.9087467052376,79.2514466930118
2452,2452,51.25656906080943,79.29996458950464
2453,2453,76.97826910687202,79.5450171418042
2454,2454,48.87565505677958,79.64562018950558
2455,2455,82.18637012882743,79.65074964584512
2456,2456,6.316026325188233,79.67918655930008
2457,2457,90.52006061154744,79.76302631531057
2458,2458,36.465203042218334,79.7824112742629
2459,2459,92.65732617000408,79.83578960182841
2460,2460,47.047074084278925,79.85137650100789
2461,2461,65.96835317657576,79.87076908760784
2462,2462,60.388961668835236,79.92414561993384
2463,2463,34.269401944519984,80.0399930115718
2464,2464,58.92955428165421,80.14340381121148
2465,2465,45.47361531999755,80.18671788228386
2466,2466,86.28688305633092,80.25310863130223
2467,2467,81.992453236146,80.28901682211354
2468,2468,63.19110850763728,80.32592988862413
2469,2469,3.4400836422786654,80.37062220749539
2470,2470,99.10593854505863,80.54823305878507
2471,2471,79.76706595888369,80.68220297366874
2472,2472,35.98512246956345,80.69808565572544
2473,2473,67.84197671099034,80.69861453160621
2474,2474,56.7804378888745,80.86159482526467
2475,2475,34.122266850621955,80.91799020675495
2476,2476,89.81188951554975,80.93980310636266
2477,2477,76.78899645155373,81.27835709798522
2478,2478,42.4988187861508,81.28682530504604
2479,2479,63.557449379790256,81.34308971069458
2480,2480,40.497924640139225,81.41294486316556
2481,2481,45.41143149069437,81.48657542068234
2482,2482,66.55399230342135,81.53054832414348
2483,2483,64.58868319630388,81.58272689662077
2484,2484,38.82505682313728,81.70996636748448
2485,2485,58.73076884788602,81.84011790707851
2486,2486,48.875936051272156,81.88210660779245
2487,2487,90.4151518173639,81.88849416758326
2488,2488,99.53225537489931,81.95279641560694
2489,2489,18.534199536084518,82.02993296975836
2490,2490,63.35627763053319,82.10491018107277
2491,2491,47.003453103562,82.29825344650311
2492,2492,49.612824466189785,82.35651229560234
2493,2493,49.473800560059814,82.41247436337875
2494,2494,86.70055139463301,82.56772974337093
2495,2495,18.531998352061862,82.81962287317884
2496,2496,58.13259152728148,82.99027862699984
2497,2497,21.693193328631963,83.13586091852295
2498,2498,32.089367965695985,83.13734040381493
2499,2499,14.155564868593414,83.2393028972352
2500,2500,74.99909380353719,83.2472832213526
2501,2501,66.8976305663529,83.37285161917977
2502,2502,40.133925190074976,83.47434600985068
2503,2503,88.45627821102266,83.5289994298099
2504,2504,44.25864197464149,83.57975634049237
2505,2505,48.93524197946769,83.74963627565586
2506,2506,66.99457022746444,84.07434433949544
2507,2507,65.19529460331336,84.15768628234122
2508,2508,36.31939713975214,84.39906771678366
2509,2509,56.284221955709285,84.39981015447363
2510,2510,28.613765108893393,84.42506100600784
2511,2511,7.1314202188872,84.4567711893762
2512,2512,62.73748723577627,84.49188579223194
2513,2513,61.41979039301432,84.54533151801922
2514,2514,48.40163377699031,84.55959220800025
2515,2515,44.2669267142795,84.56591132291784
2516,2516,38.92366886189488,84.62888519939429
2517,2517,67.76534237297982,84.63165472419905
2518,2518,91.22364358954808,84.77141372434923
2519,2519,51.61768796580963,84.82484129854133
2520,2520,29.16658593458391,84.86765525745858
2521,2521,71.64969362211244,85.08539646119381
2522,2522,2.164896461146867,85.24781828231458
2523,2523,91.59381734538172,85.36532229759109
2524,2524,60.62349508074392,85.47620775102922
2525,2525,16.309107406378438,85.50403068921754
2526,2526,36.7520653914558,85.94578895695395
2527,2527,57.46152770751628,86.04202497617473
2528,2528,54.08972899474685,86.17869566795498
2529,2529,91.79868506749635,86.30696481310753
2530,2530,69.62463057164291,86.41498306953319
2531,2531,75.70015696193812,86.45668829582917
2532,2532,5.931419049311303,86.51194274934768
2533,2533,34.57656785305036,86.57121698125107
2534,2534,50.66820598059096,86.66507120324854
2535,2535,58.28465686584226,86.91288274730734
2536,2536,73.20446787465754,87.02553978907083
2537,2537,52.07621306273154,87.1999896371246
2538,2538,56.8730749297239,87.2979520805624
2539,2539,51.93363811529961,87.32148191723965
2540,2540,0.7646348223616997,87.42697685924219
2541,2541,36.7806094774184,87.55176634657629
2542,2542,67.48146747899045,87.69339740519437
2543,2543,32.286228244199144,87.99632887961506
2544,2544,29.076609618489623,88.1942189804344
2545,2545,25.400260842244826,88.60646575465805
2546,2546,57.29358906242548,88.71546167999117
2547,2547,21.41578356676439,88.76862544832753
2548,2548,39.89937273865522,88.8922325653175
2549,2549,46.09492302284157,89.09051557979116
2550,2550,43.18490688598157,89.2255797496707
2551,2551,52.80042256449779,89.23547903682648
2552,2552,44.55703796310432,89.40480512923054
2553,2553,76.69788123874044,89.48036338677574
2554,2554,46.67567932558483,89.48618046077334
2555,2555,49.75065040823089,89.48894750832146
2556,2556,35.44336207053743,90.11869071511036
2557,2557,36.00030576405983,90.15903471962143
2558,2558,71.81153311535016,90.18832947391451
2559,2559,32.586371833023016,90.22494099089698
2560,2560,88.49299662125719,90.23421955746687
2561,2561,22.466944166639053,90.31722152707594
2562,2562,43.306794163711345,90.34324675424179
2563,2563,40.950321761305496,90.39433074263007
2564,2564,65.66806387931224,90.64816595474323
2565,2565,44.83359380284927,90.99084767611721
2566,2566,38.86955524822842,91.0137197462154
2567,2567,53.39267266895587,91.0481778577586
2568,2568,21.69923173790081,91.24729507820531
2569,2569,39.098030151596426,91.4401736738515
2570,2570,59.00455421163474,91.55678352194641
2571,2571,27.38777357349568,91.83937751795023
2572,2572,39.429107052904655,91.86944032605592
2573,2573,37.0104537581893,91.92333621644586
2574,2574,54.806328958997966,92.08128092336665
2575,2575,50.988299829893684,92.32120744011951
2576,2576,43.522406693755045,92.42713734137293
2577,2577,94.76754073761316,92.62640751088809
2578,2578,13.37446059600967,92.66634565620151
2579,2579,21.632378090593534,92.783535232417
2580,2580,45.03921166699765,92.86341169436008
2581,2581,61.381736115564564,92.86871521164507
2582,2582,49.972123913143214,92.95669472861499
2583,2583,39.72571591727723,92.96506934200019
2584,2584,75.60689245023244,92.99038858270866
2585,2585,57.50374872318101,93.00654392554578
2586,2586,46.82092962117423,93.09320952003011
2587,2587,56.39471782091354,93.41576703354477
2588,2588,85.47942405620859,93.45494675846815
2589,2589,38.944443373400105,93.47648555667841
2590,2590,82.93807345791734,93.59872767732244
2591,2591,10.978388034324837,93.6775014823527
2592,2592,8.510831400755706,94.01355615580336
2593,2593,60.64043851433416,94.19037056616068
2594,2594,48.05042778888557,94.28091843603613
2595,2595,41.34474399027153,94.29235212130821
2596,2596,15.875586923721553,94.412733256052
2597,2597,74.9265846923811,94.41550177368084
2598,2598,12.724501188606816,94.49892586641009
2599,2599,22.851570797237372,94.63410238676352
2600,2600,78.98409022445934,94.67807141215323
2601,2601,89.39165614815079,94.78202480502314
2602,2602,38.44218808378176,94.80184141021856
2603,2603,59.6099867574745,94.9833776132653
2604,2604,14.652992042526677,95.00459041734585
2605,2605,44.12756158458087,95.02760992688248
2606,2606,96.817870263428,95.0449725992858
2607,2607,29.53065942128176,95.10367131199814
2608,2608,67.2561323080482,95.21709440603024
2609,2609,21.726299268902455,95.22708739326157
2610,2610,5.3974564701780965,95.36935578631523
2611,2611,23.862227398835678,95.47822035482749
2612,2612,94.38303998044071,95.48573123908062
2613,2613,62.455027630806406,95.63446158993963
2614,2614,37.184068285100395,95.74239625823134
2615,2615,31.41294862051805,95.75283617051451
2616,2616,87.93636087898062,95.91691124139116
2617,2617,71.8083705845009,95.97376031023457
2618,2618,22.682589771014193,96.12406760749218
2619,2619,75.99904323020273,96.23716142156445
2620,2620,37.49727801521563,96.32841442178741
2621,2621,77.34145422751638,96.3756709564686
2622,2622,50.24255171523475,96.58323758009632
2623,2623,47.6903943831944,96.82192120461555
2624,2624,42.14055357066748,97.03163812592592
2625,2625,54.61259876153635,97.25909067792792
2626,2626,13.471363350605259,97.26560438705611
2627,2627,82.39191667353515,97.36149127568169
2628,2628,67.19874089408343,97.38816645385864
2629,2629,96.21646102530434,97.47731799724095
2630,2630,77.3316952066627,97.72340132521069
2631,2631,40.39884358191995,97.7463737099577
